Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Oppo,Oppo A6s (India),https://www.gsmarena.com/oppo_a6s_5g_(india)-14546.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6x-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 18","Available. Released 2026, March 18",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 700 nits (typ), 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,128,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,5.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,33,,No,,,180.0,,,,,,,,"Aurora Gold, Plum Purple",CPH2889,1.14 W/kg (head) 0.89 W/kg (body),,Unspecified
Oppo,Oppo A6s Pro,https://www.gsmarena.com/oppo_a6s_pro-14523.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6s-pro.jpg,GSM / HSPA / LTE,No,"2026, February 24","Available. Released 2026, March 03",158.2 x 75 x 8 mm (6.23 x 2.95 x 0.31 in),190.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)",120,6.57,1080x2372,397,88.5,AGC DT-Star D+,"Android 16, ColorOS 16",Mediatek Helio G100 Max (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,256,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60/120fps,50.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity",7000,80,,No,,,280.0,,,,,,,,"Lumina Frost, Eclipse Blue",,,,Unspecified
Oppo,Oppo K14x,https://www.gsmarena.com/oppo_k14x_5g-14458.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6t-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, February 10","Available. Released 2026, February 16",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 700 nits (typ), 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,5.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,33,,No,,,,,16600,,,,,,"Prism Violet, Icy Blue",CPH2871,1.14 W/kg (head) 0.89 W/kg (body),,Unspecified
Oppo,Oppo Reno15c (India),https://www.gsmarena.com/oppo_reno15c_5g_(india)-14513.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-f.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, February 04","Available. Released 2026, February 05",158.2 x 74.9 x 8.1 mm (6.23 x 2.95 x 0.32 in),195.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)",120,6.57,1080x2372,397,88.6,"Corning Gorilla Glass+, Mohs level 5","Android 16, ColorOS 16",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),4,Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,8,12,256,256,UFS 3.1,50.0,3,1.8,Yes,1/1.95,Yes,"Color spectrum sensor, LED flash, HDR, panorama, Ring LED flash (Afterglow Pink model only)","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30fps, 1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,330.0,,,,,,,,"Afterglow Pink, Twilight Blue",CPH2801,1.19 W/kg (head) 0.89 W/kg (body),,Unspecified
Oppo,Oppo Reno15 FS,https://www.gsmarena.com/oppo_reno15_fs_5g-14373.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-f.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 20","Available. Released 2026, January 20",158.2 x 74.9 x 8.2 mm (6.23 x 2.95 x 0.32 in),189.0,Glass,IP68,Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)",120,6.57,1080x2372,397,88.6,"Corning Gorilla Glass+, Mohs level 5","Android 16, ColorOS 16",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),4,Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,8,8,256,512,UFS 3.1,50.0,3,1.8,Yes,1/1.95,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30fps, 1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,80,,No,,386.08,429.0,329.0,,,,,,,"Blue, Navy Blue",CPH2801,,,Unspecified
Oppo,Oppo A6c (China),https://www.gsmarena.com/oppo_a6c_(china)-14591.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6c.jpg,GSM / HSPA / LTE,No,"2026, January 15","Available. Released 2026, January 15",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),210.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,6,6,128,128,UFS 2.2,13.0,1,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,5,,No,,,,,,,,,,,"Violet Purple, Olive Green",PMC110,,,Unspecified
Oppo,Oppo A6t Pro 4G,https://www.gsmarena.com/oppo_a6t_pro-14415.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6t-pro.jpg,GSM / HSPA / LTE,No,"2026, January 13","Available. Released 2026, January 13",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),215.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,8,8,128,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,45,,No,,,,,,,,,,,"Crystal Violet, Crystal White",CPH2849,,,Unspecified
Oppo,Oppo A6t,https://www.gsmarena.com/oppo_a6t_5g-14417.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6t-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 13","Available. Released 2026, January 13",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,5.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,45,,No,,,,,,,,,,,"Crystal Violet, Crystal Blue","CPH2853, PLT130",,,Unspecified
Oppo,Oppo A6t 4G,https://www.gsmarena.com/oppo_a6t-14416.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6t-.jpg,GSM / HSPA / LTE,No,"2026, January 13","Available. Released 2026, January 13",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),210.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,4,6,64,256,UFS 2.2,13.0,1,2.2,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,5,,No,,,,,,,,,,,"Crystal Violet, Crystal Blue",CPH2847,,,Unspecified
Oppo,Oppo A6,https://www.gsmarena.com/oppo_a6_5g-14412.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 13","Available. Released 2026, January 13",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,Mohs level 5,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,12,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,45,,No,,182.07,193.9,229.99,17999,,,,,,"Sapphire Blue, Sakura Pink","CPH2831, PLT120",,,Unspecified
Oppo,Oppo A6 4G,https://www.gsmarena.com/oppo_a6-14413.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6-4g.jpg,GSM / HSPA / LTE,No,"2026, January 13","Available. Released 2026, January 13",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),215.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,4,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,45,,No,,,,,,,,,,,"Sapphire Blue, Aurora Gold",CPH2817,,,Unspecified
Oppo,Oppo A6x,https://www.gsmarena.com/oppo_a6x_5g_(global)-14414.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6x-int.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 13","Available. Released 2026, January 13",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,5.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,5,,No,,,,,,,,,,,"Plum Purple, Violet Purple",CPH2783,,,Unspecified
Oppo,Oppo A6s 4G,https://www.gsmarena.com/oppo_a6s-14411.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6s.jpg,GSM / HSPA / LTE,No,"2026, January 09","Available. Released 2026, January 09",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),215.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,8,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,80,,No,,,,,,,,,,,"Cappuccino Brown, Ice White",CPH2815,,,Unspecified
Oppo,Oppo A6s,https://www.gsmarena.com/oppo_a6s_5g-14410.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6s.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 13","Available. Released 2026, January 13",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,80,,No,,,,,,,,,,,"Cappuccino Brown, Ice White",CPH2789,,,Unspecified
Oppo,Oppo Reno15 Pro (India),https://www.gsmarena.com/oppo_reno15_pro_5g_(india)-14406.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 08","Available. Released 2026, January 13",161.3 x 76.5 x 7.7 mm (6.35 x 3.01 x 0.30 in),205.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 600 nits (typ), 1800 nits (HBM)",120,6.78,1272x2772,450,91.1,Gorilla Glass Victus,"Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),4,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,12,12,256,512,UFS 3.1,200.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/480fps, gyro-EIS, HDR, OIS",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,80,50,No,,,,,59999,,,,,,"Sunset Gold, Cocoa Brown",CPH2811,1.13 W/kg (head) 0.81 W/kg (body),,No
Oppo,Oppo Reno15 Pro Mini,https://www.gsmarena.com/oppo_reno15_pro_mini_5g-14393.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-pro-global.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 08","Available. Released 2026, January 13",151.2 x 72.4 x 8 mm (5.95 x 2.85 x 0.31 in),187.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 600 nits (typ), 1800 nits (HBM)",120,6.32,1216x2640,460,89.5,Gorilla Glass 7i,"Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),4,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,12,12,256,512,UFS 3.1,200.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/480fps, gyro-EIS, HDR, OIS",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6200,80,,No,Active use score 17:19h,,,,56999,1605644,6201,4039,1237,-23.7,"Dusk Brown (Cocoa Brown), Aurora Blue, Glacier White, Crystal Pink",CPH2813,1.18 W/kg (head) 0.85 W/kg (body),,No
Oppo,Oppo A6 Pro (India),https://www.gsmarena.com/oppo_a6_pro_5g_(india)-14399.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a6-pro-in.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 05","Available. Released 2026, January 05",166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1125 nits (peak)",120,6.75,720x1570,256,85.2,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,80,,No,,,210.0,,,,,,,,"Cappuccino Brown, Aurora Gold",CPH2827,1.14 W/kg (head) 0.89 W/kg (body),,Unspecified
Oppo,Oppo Reno15 Pro Max,https://www.gsmarena.com/oppo_reno15_pro_max_5g-14220.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 02","Available. Released 2026, January 02",161.3 x 76.5 x 7.7 mm (6.35 x 3.01 x 0.30 in),205.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 600 nits (typ), 1800 nits (HBM)",120,6.78,1272x2772,450,91.1,Gorilla Glass Victus,"Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),4,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,12,12,256,512,UFS 3.1,200.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/480fps, gyro-EIS, HDR, OIS",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,80,50,No,,,,,,,,,,,"Dusk Brown, Aura Gold",CPH2811,,,No
Oppo,Oppo Reno15 Pro,https://www.gsmarena.com/oppo_reno15_pro_5g_(global)-14394.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-pro-global.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 02","Available. Released 2026, January 02",151.2 x 72.4 x 8 mm (5.95 x 2.85 x 0.31 in),187.0,Glass,IP68,Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 1B colors, 120Hz, HDR10+, 600 nits (typ), 1800 nits (HBM)",120,6.32,1216x2640,460,89.5,Gorilla Glass 7i,"Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),4,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,12,12,256,512,UFS 3.1,200.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/480fps, gyro-EIS, HDR, OIS",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6200,80,,No,Active use score 17:00h,899.0,629.0,629.0,67999,1605644,6201,4039,1237,-23.7,"Dusk Brown, Aurora Blue",CPH2813,,,No
Oppo,Oppo Reno15,https://www.gsmarena.com/oppo_reno15_5g_(global)-14395.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-global.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 02","Available. Released 2026, January 02",158 x 74.8 x 7.8 mm (6.22 x 2.94 x 0.31 in),197.0,Glass,IP68,Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 1B colors, 120Hz, HDR10+, 600 nits (typ), 1200 nits (HBM)",120,6.59,1256x2760,460,89.4,Gorilla Glass 7i,"Android 16, ColorOS 16",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),4,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,8,12,256,512,UFS 3.1,50.0,3,1.8,Yes,1/4.0,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, HDR",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,80,,No,Active use score 16:23h,,524.0,596.0,47999,1086657,1188,2049,1188,-25.3,"Aurora Blue, Twilight Blue, Aurora White",CPH2825,,,No
Oppo,Oppo Reno15 F,https://www.gsmarena.com/oppo_reno15_f_5g-14396.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno15-f.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 02","Available. Released 2026, January 09",158.2 x 74.9 x 8.1 mm (6.23 x 2.95 x 0.32 in),195.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)",120,6.57,1080x2372,397,88.6,"Corning Gorilla Glass+, Mohs level 5","Android 16, ColorOS 16",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),4,Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,8,12,128,512,UFS 3.1,50.0,3,1.8,Yes,1/1.95,Yes,"Color spectrum sensor, LED flash, HDR, panorama, Ring LED flash (Afterglow Pink model only)","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30fps, 1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,499.0,319.9,289.0,,,,,,,"Afterglow Pink, Twilight Blue, Aurora Blue",CPH2801,,,Unspecified
Oppo,Oppo Reno 15c,https://www.gsmarena.com/oppo_reno_15c_5g-14347.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-15c.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, December 15","Available. Released 2025, December 19",158 x 74.8 x 7.8 mm (6.22 x 2.94 x 0.31 in),197.0,,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 600 nits (typ), 1200 nits (HBM)",120,6.59,1256x2760,460,89.4,Scratch-resistant glass,"Android 16, ColorOS 16",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),4,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,12,12,256,512,UFS 3.1,50.0,3,1.8,Yes,1/4.0,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, HDR",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,80,,No,,,350.0,,,,,,,,"Dark blue, Aurora blue, White",PMD110,,,No
