Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Apple,Sony Xperia 1 VIII,https://www.gsmarena.com/sony_xperia_1_viii_5g-14660.php,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-1-viii.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 13","Coming soon. Exp. release 2026, June 19",162 x 74 x 8.3 mm (6.38 x 2.91 x 0.33 in),200.0,Glass,IP65,Nano-SIM + eSIM + eSIM (max 2 at a time),"LTPO OLED, 1B colors, 120Hz, HDR BT.2020",120,6.5,1080x2340,396,86.5,Gorilla Glass Victus,"Android 16, up to 4 major Android upgrades",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS,48.0,3,1.9,Yes,1/1.35,Yes,"Zeiss optics, Zeiss T* lens coating, color spectrum sensor, LED flash, panorama, HDR, eye tracking","4K@24/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",12.0,Yes,HDR,"4K@30/60fps, 1080p@30/60fps, 5-axis gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct, DLNA",Yes,6.0,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass",5000,30,15,Yes,Active use score 17:47h,,1499.0,1399.0,,2312684,9278,6962,1510,-25.5,"Graphite Black, Iolite Silver, Garnet Red, Native Gold","XQ-GE54, XQ-GE74, XQGE54, XQGE74, XQ-GE44, XQGE44, XQ-FS54, XQFS54, SO-51G",,,No
Apple,Honor 600 Pro,https://www.gsmarena.com/honor_600_pro_5g-14604.php,https://fdn2.gsmarena.com/vv/bigpic/honor-600-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 22","Available. Released 2026, April 29",156 x 74.7 x 7.8 mm (6.14 x 2.94 x 0.31 in),195.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 8000 nits (peak)",120,6.57,1264x2728,458,91.2,Mohs level 4,"Android 16, up to 6 major Android upgrades, MagicOS 10",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),12,16,256,512,,200.0,3,1.9,Yes,1/1.4,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS, OIS",50.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity (ultrasound), compass",7000,80,50,No,Active use score 17:55h,834.56,,649.0,,2221352,7970,5309,1766,-24.8,"Golden White, Black, Orange",VKP-NX9,,,No
Apple,Motorola Moto G87,https://www.gsmarena.com/motorola_moto_g87_5g-14644.php,https://fdn2.gsmarena.com/vv/bigpic/motorola-g87.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 29","Available. Released 2026, May 15",164.5 x 77.3 x 7.3 mm (6.48 x 3.04 x 0.29 in),183.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR, 5000 nits (peak)",120,6.78,1272x2772,450,88.4,Gorilla Glass 7i,Android 16,Mediatek Dimensity 6400 (6 nm),6,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,12,256,512,UFS 2.2,200.0,2,1.8,Yes,,No,"LED flash, HDR, panorama","1440p@30fps, 1080p@30/60fps",32.0,No,,"1440p@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5200,30,,No,,,399.0,,,,,,,,"Pantone: Overture, Blue Atoll",XT2621-6,,,No
Apple,Motorola Moto G47,https://www.gsmarena.com/motorola_moto_g47-14645.php,https://fdn2.gsmarena.com/vv/bigpic/motorola-g47.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 29","Available. Released 2026, May 15",166.2 x 76.5 x 7.8 mm (6.54 x 3.01 x 0.31 in),191.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.67,1080x2400,395,84.5,Gorilla Glass 7i,Android 16,Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,8,128,256,UFS 2.2,108.0,2,1.7,No,,No,"LED flash, HDR, panorama","1440p@30fps, 1080p@30/60fps",8.0,No,,"2K@30fps, 1080p@30/60fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5200,20,,No,,,319.0,,,,,,,,"PANTONE Impenetrable, Nautical Blue, Fuchsia Red",,,,FM radio
Apple,Motorola Razr 70 Ultra,https://www.gsmarena.com/motorola_razr_70_ultra-14641.php,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-ultra-2026.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 29","Available. Released 2026, April 29",Unfolded: 171.5 x 74 x 7.2 mm Folded: 88.1 x 74 x 15.7 mm,199.0,Ceramic,IP48,Nano-SIM + eSIM,"Foldable LTPO AMOLED, 1B colors, 165Hz, Dolby Vision, HDR10+, 5000 nits (peak)",165,7.0,1224x2992,462,87.3,Mohs level 4,Android 16,Qualcomm Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.47 GHz Oryon+ 6x3.53 GHz Oryon),Adreno 830,16,16,512,512,UFS 4.0,50.0,2,1.8,Yes,1/1.56,Yes,"LED flash, panorama, HDR, Pantone Validated Colour and Skin Tones","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, Dolby Vision HDR10+",50.0,Yes,,"4K@30/60fps, 1080p@30/60fps","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",5000,68,30,No,,,1399.0,,,,,,,,"Pantone: Orient Blue, Cocoa",XT2655-1,,,No
Apple,Motorola Razr 70,https://www.gsmarena.com/motorola_razr_70-14643.php,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-2026.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 29","Available. Released 2026, April 29",Unfolded: 171.3 x 74 x 7.3 mm Folded: 88.1 x 74 x 15.9 mm,188.0,Titanium,IP48,Nano-SIM + eSIM,"Foldable LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 3000 nits (peak)",120,6.9,1080x2640,413,84.9,Mohs level 4,Android 16,Mediatek Dimensity 7450X (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,8,128,256,UFS 3.1,50.0,2,1.7,Yes,1/1.95,Yes,"LED flash, panorama, HDR, Pantone Validated Colour and Skin Tones","4K@30fps, 1080p@30/60/120fps, gyro-EIS",32.0,Yes,HDR,"4K@30fps, 1080p@30/60fps","Wi-Fi 802.11 a/b/g/n/ac/ax/6e, tri-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, QZSS","Fingerprint (side-mounted), gyro, accelerometer, proximity, compass, barometer",4800,30,15,No,,,839.99,,,,,,,,"Pantone: Hematite, Sporting Green, Bright White","XT2657-1, XT2657-2",,,No
Apple,vivo X300 Ultra,https://www.gsmarena.com/vivo_x300_ultra_5g-14388.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x300-ultra.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 30","Available. Released 2026, April 03",163 x 76.8 x 8.2 mm or 8.5 mm,232.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 144Hz, 2160Hz PWM, Dolby Vision, HDR10+, HDR Vivid",144,6.82,1440x3168,510,90.3,"Armor glass, Mohs level 4","Android 16, OriginOS 6",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS 4.1,200.0,3,1.9,Yes,1/1.12,Yes,"Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, LED flash, panorama, HDR, 3D LUT import","8K@30fps, 4K@24/30/60/120fps (10-bit Log, Dolby Vision HDR), 1080p@30/60/120/240fps, gyro-EIS, HDR10+",50.0,Yes,HDR,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",6600,100,40,Yes,Active use score 15:45h,,1999.0,,159999,2723497,11494,7075,1935,-24.7,"Eclipse Black, Victory Green, Silver","V2547A, V2547DA, V2536A, V2562",,,No
Apple,Samsung Galaxy A57,https://www.gsmarena.com/samsung_galaxy_a57-14379.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a57.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 25","Available. Released 2026, April 9",161.5 x 76.8 x 6.9 mm (6.36 x 3.02 x 0.27 in),179.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),"Super AMOLED+, 120Hz, HDR10+, 1200 nits (HBM), 1900 nits (peak)",120,6.7,1080x2340,385,88.8,Gorilla Glass Victus+,"Android 16, up to 6 major Android upgrades, One UI 8.5",Exynos 1680 (4 nm),4,Octa-core (1x2.9 GHz Cortex-720 & 4x2.6 GHz Cortex-720 & 3x1.95 GHz Cortex-520),Xclipse 550,8,12,128,512,UFS 3.1,50.0,3,1.8,Yes,1/1.56,Yes,"Best Face, LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS",12.0,Yes,,"4K@30fps, 1080p@30/60fps, 10-bit HDR","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,45,,No,Active use score 13:59h,489.99,347.0,529.0,46400,1001995,4411,1742,1309,-26.3,"Navy, Gray, Icyblue, Lilac","SM-A576B, SM-A576B/DS, SM-A576Q, SM-A576U1, SM-A576W, SM-A576Z, SM-A5760",0.85 W/kg (head) 1.20 W/kg (body),0.70 W/kg (head) 1.07 W/kg (body),No
Apple,Samsung Galaxy S26 Ultra,https://www.gsmarena.com/samsung_galaxy_s26_ultra-14320.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s26-ultra-new.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2026, February 25","Available. Released 2026, March 06",163.6 x 78.1 x 7.9 mm (6.44 x 3.07 x 0.31 in),214.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",120,6.9,1440x3120,500,90.7,"Corning Gorilla Armor 2, Mohs level 6","Android 16, up to 7 major Android upgrades, One UI 8.5",Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),12,16,256,512,UFS 4.X,200.0,4,1.4,Yes,1/1.3,Yes,"Laser AF, Best Face, Horizon Lock, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS",12.0,Yes,"HDR, HDR10+","4K@30/60fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",5000,60,25,Yes,Active use score 16:23h,1049.99,934.99,889.0,116490,2627986,11566,7744,1480,-25.9,"Cobalt Violet, Sky Blue, Black, White, Silver Shadow, Pink Gold","SM-S948B, SM-S948B/DS, SM-S948U, SM-S948U1, SM-S948W, SM-S948N, SM-S9480, SM-S948E, SM-S948E/DS",1.09 W/kg (head) 1.19 W/kg (body),1.28 W/kg (head) 1.35 W/kg (body),No
Apple,Xiaomi 17 Max,https://www.gsmarena.com/xiaomi_17_max-14667.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17-max.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 21","Available. Released 2026, May 21",162.9 x 77.6 x 8.2 mm (6.41 x 3.06 x 0.32 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 68B colors, PWM, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)",120,6.9,1200x2608,420,90.5,,"Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS 4.1,200.0,3,1.7,Yes,1/1.4,Yes,"Laser AF, color spectrum sensor, Leica lens, LED flash, HDR, panorama","8K@30fps (HDR), 4K@30/60fps (10-bit Dolby Vision HDR), 4K@120fps, 1080p@30/60/120/240/960fps, gyro-EIS",32.0,Yes,,"4K@30fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",8000,100,50,Yes,,,,,,,,,,,"Black, Blue, White",2605EPN8EC,,,No
Apple,Samsung Galaxy A17,https://www.gsmarena.com/samsung_galaxy_a17-14041.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a17-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, August 06","Available. Released 2025, August 14",164.4 x 77.9 x 7.5 mm (6.47 x 3.07 x 0.30 in),192.0,Glass,IP54,· Nano-SIM · Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"Super AMOLED, 90Hz, 800 nits (HBM)",90,6.7,1080x2340,385,86.0,Gorilla Glass Victus,"Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1330 (5 nm),5,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,4,8,128,256,,50.0,3,1.8,Yes,1/2.76,No,"LED flash, panorama, HDR","1080p@30fps, gyro-EIS",13.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, gyro, compass",5000,25,,No,Active use score 11:48h,99.88,149.99,114.99,18990,435787,2048,365,738,-26.4,"Black, Gray, Blue","SM-A176B, SM-A176B/DS",,0.67 W/kg (head) 0.97 W/kg (body),No
Apple,Sony Xperia 1 VIII,https://www.gsmarena.com/sony_xperia_1_viii-14660.php,https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-1-viii.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 13","Coming soon. Exp. release 2026, June 19",162 x 74 x 8.3 mm (6.38 x 2.91 x 0.33 in),200.0,Glass,IP65,Nano-SIM + eSIM + eSIM (max 2 at a time),"LTPO OLED, 1B colors, 120Hz, HDR BT.2020",120,6.5,1080x2340,396,86.5,Gorilla Glass Victus,"Android 16, up to 4 major Android upgrades",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS,48.0,3,1.9,Yes,1/1.35,Yes,"Zeiss optics, Zeiss T* lens coating, color spectrum sensor, LED flash, panorama, HDR, eye tracking","4K@24/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",12.0,Yes,HDR,"4K@30/60fps, 1080p@30/60fps, 5-axis gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct, DLNA",Yes,6.0,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass",5000,30,15,Yes,Active use score 17:47h,,1499.0,1399.0,,2312684,9278,6962,1510,-25.5,"Graphite Black, Iolite Silver, Garnet Red, Native Gold","XQ-GE54, XQ-GE74, XQGE54, XQGE74, XQ-GE44, XQGE44, XQ-FS54, XQFS54, SO-51G",,,No
Apple,Xiaomi Redmi Note 15,https://www.gsmarena.com/xiaomi_redmi_note_15-14328.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-15-global.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, December 18","Available. Released 2026, January 06",164 x 75.4 x 7.4 mm (6.46 x 2.97 x 0.29 in),178.0,Glass,IP66,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, HDR10+, 800 nits (typ), 3200 nits (peak)",120,6.77,1080x2392,388,89.7,"Scratch/drop-resistant glass, Mohs level","Android 15, up to 4 major Android upgrades, HyperOS 2",Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),4,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,6,12,128,512,UFS 2.2,108.0,2,1.7,Yes,1/1.67,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS, OIS",20.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS, GLONASS, BDS, GALILEO","Fingerprint (under display, optical), accelerometer, gyro, compass",5520,45,,No,Active use score 14:12h,254.99,195.02,198.0,21899,637266,2958,861,1524,-23.4,"Black, Glacier Blue, Mist Purple","25096RA9BG, 25098RA98G",,1.00 W/kg (head) 0.99 W/kg (body),No
Apple,Infinix Hot 70,https://www.gsmarena.com/infinix_hot_70-14683.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot70-4g.jpg,GSM / HSPA / LTE,No,"2026, May 25","Available. Released 2026, May 25",167.9 x 79.1 x 7.5 mm (6.61 x 3.11 x 0.30 in),195.0,Glass,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 700 nits (HBM)",120,6.78,720x1576,256,84.4,,"Android 16, up to 3 major Android upgrades, XOS 16",Mediatek Helio G100 Ultimate (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G52 MC2,4,8,128,256,UFS 2.2,50.0,1,1.9,No,,No,"Dual-LED flash, HDR, panorama","1440p@30fps, 1080p@30fps",8.0,No,Dual-LED flash,"1440p@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,GPS,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6000,45,,No,,,,,,,,,,,"Night Pulse, Dive Blue, Silver Dancer, Thermo Orange, Green Texture, Quiet Violet",X6895B,,,FM radio
Apple,Honor 600 Pro,https://www.gsmarena.com/honor_600_pro-14604.php,https://fdn2.gsmarena.com/vv/bigpic/honor-600-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 22","Available. Released 2026, April 29",156 x 74.7 x 7.8 mm (6.14 x 2.94 x 0.31 in),195.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 8000 nits (peak)",120,6.57,1264x2728,458,91.2,Mohs level 4,"Android 16, up to 6 major Android upgrades, MagicOS 10",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),12,16,256,512,,200.0,3,1.9,Yes,1/1.4,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS, OIS",50.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity (ultrasound), compass",7000,80,50,No,Active use score 17:55h,834.56,,649.0,,2221352,7970,5309,1766,-24.8,"Golden White, Black, Orange",VKP-NX9,,,No
Apple,Honor 600,https://www.gsmarena.com/honor_600-14605.php,https://fdn2.gsmarena.com/vv/bigpic/honor-600.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 22","Available. Released 2026, May 18",156 x 74.7 x 7.8 mm (6.14 x 2.94 x 0.31 in),185.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 8000 nits (peak)",120,6.57,1264x2728,458,91.2,Mohs level 4,"Android 16, up to 6 major Android upgrades, MagicOS 10",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),4,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,8,12,128,512,,200.0,2,1.9,Yes,1/1.4,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",50.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band or tri-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity (ultrasound), compass",7000,80,,No,Active use score 16:58h,503.86,487.49,399.0,,1087148,4090,1797,1749,-25.1,"Golden White, Black, Orange",VKJ-NX9,,,No
Apple,Samsung Galaxy A56,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a56-.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 02","Available. Released 2025, March 10",162.2 x 77.5 x 7.4 mm (6.39 x 3.05 x 0.29 in),198.0,Glass,IP67,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),"Super AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1900 nits (peak)",120,6.7,1080x2340,385,87.7,Gorilla Glass Victus+,"Android 15, up to 6 major Android upgrades, One UI 8.5",Exynos 1580 (4 nm),4,Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,6,12,128,256,UFS 3.1,50.0,3,1.8,Yes,1/1.56,Yes,"Best Face, LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS",12.0,Yes,,"4K@30fps, 1080p@30fps, 1080p@60fps (regional availability), 10-bit HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, compass",5000,45,,No,Active use score 12:08h,369.5,309.0,267.98,42999,908689,3899,1332,1213,-26.2,"Pink, Olive, Graphite, Lightgray","SM-A566V, SM-A566B, SM-A566B/DS, SM-A566E, SM-A566E/DS, SM-A5660, SM-A566U, SM-A566U1, SM-A566W, SM-A566S",1.32 W/kg (head),0.61 W/kg (head) 1.05 W/kg (body),No
