rank,phone,antutu_v11,processor,gpu,ram,url
708,Motorola Moto G Power (2024),606370,Dimensity 7020,IMG BXM-8-256,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-2024
709,Honor X9a,605759,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x9a
710,Samsung Galaxy A71 5G,603944,Exynos 980,Mali G76MP5,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a71-5g
711,Samsung Galaxy M34 5G,603449,Exynos 1280,Mali-G68 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m34-5g
712,Xiaomi Poco C85 5G,602813,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c85-5g
713,Oppo A6 Pro 5G (Global),602421,Dimensity 6300,Mali-G57 MP2,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a6-pro-5g
714,Tecno Pova 5 Pro,600220,Dimensity 6080,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-5-pro
715,Tecno Camon 40 Pro 4G,600062,Helio G100 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-40-pro-4g
716,Samsung Galaxy A33 5G,599664,Exynos 1280,Mali-G68,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a33-5g
717,OnePlus Nord,597974,Snapdragon 765G,Adreno 620,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord
718,Xiaomi Poco X4 Pro 5G,597281,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x4-pro-5g
719,Tecno Camon 30 5G,597247,Dimensity 7020,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30-5g
720,Google Pixel 5a 5G,597153,Snapdragon 765G,Adreno 620,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-5a-5g
721,Sony Xperia 10 IV,597110,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-10-iv
722,Motorola Moto G37,596993,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g37
723,Oppo A5 Pro 5G,596993,Dimensity 6300,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a78
724,Motorola Moto G47,596952,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g47
725,OnePlus Nord N300,596652,Dimensity 810,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n300
726,Xiaomi Pocophone F1,595284,Snapdragon 845,Adreno 630,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-pocophone-f1
727,Xiaomi Poco M7 Plus,595016,Snapdragon 6s Gen 3,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m7-plus
728,Honor 200 Smart,594735,Snapdragon 4 Gen 2,Adreno 613,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-200-smart
729,Infinix Hot 60 Pro Plus,594633,Helio G200,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-60-pro-plus
730,Samsung Galaxy Note 9,594285,Exynos 9 Octa 9810,Mali-G72MP18,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-9
731,Oppo A80 5G,593292,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a80-5g
732,Samsung Galaxy A23 5G,593086,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a23-5g
733,Motorola Edge 30 Neo,592489,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-30-neo
734,Samsung Galaxy A17 5G,592392,Exynos 1330,Mali-G68 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a17-5g
735,Tecno Spark Slim,591552,Helio G200,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-slim
736,Xiaomi Redmi Note 15 Pro 4G,591254,Helio G200 Ultra,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-pro-4g
737,Tecno Camon 30,591209,Helio G99 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30
738,Xiaomi Poco M6 Pro 5G,590569,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6-pro
739,Motorola Moto G77,590471,Dimensity 6400,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g77
740,Realme Narzo 90 5G,588662,Dimensity 6400 Max,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-narzo-90-5g
741,Motorola Moto G Power 5G,587946,Dimensity 930,IMG BXM-8-256,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-5g
742,Samsung Galaxy S9,587766,Exynos 9 Octa 9810,Mali-G72MP18,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s9
743,Sony Xperia 10 V,586609,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-10-v
744,Infinix Hot 50 5G,586229,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50
745,Infinix Hot 50 Pro Plus 4G,585490,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50-pro-plus-4g
746,Tecno Spark 20 Pro Plus,585344,Helio G99 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-20-pro-plus
747,Motorola Moto G (2026),585233,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-2026
748,OnePlus Nord CE 3 Lite,583395,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce-3-lite
749,Tecno Spark 20 Pro,582427,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-20-pro
750,Xiaomi Redmi Note 11 Pro 5G,582398,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11-pro-5g
751,Tecno Spark 40 Pro,582331,Helio G100 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-40-pro
752,Motorola Moto G Power (2025),581679,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-2025
753,Xiaomi Redmi Note 14S,581553,Helio G99 Ultra,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14s
754,Xiaomi Redmi Note 13 5G,581315,Dimensity 6080,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13
755,Xiaomi Poco M6 Plus,579518,Snapdragon 4 Gen 2 AE,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6-plus
756,Infinix Note 50 4G,579515,Helio G100 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-12-pro
757,Tecno Pova 7 Neo,579396,Helio G100 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-neo
758,Samsung Galaxy F70e,577065,Dimensity 6300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-f70e
759,Vivo Y19 5G,577028,Dimensity 6300,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y19-5g
760,Vivo Y39,577028,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y36
761,Tecno Camon 30S,576539,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30s
762,Samsung Galaxy A16 5G,576249,Exynos 1330,Mali-G68 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a16-5g
763,Infinix Note 40,576099,Helio G99 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-40
764,Infinix Note 40 Pro Plus,575082,Dimensity 7020,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-40-pro-plus
765,Tecno Spark 30 5G,574792,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-30-5g
766,Tecno Camon 40,572388,Helio G100 Ultimate,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-40
767,Samsung Galaxy F17 5G,571738,Exynos 1330,Mali-G68 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-f05
768,Honor X7c 5G,571597,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x7c-5g
769,Xiaomi Redmi Note 14 4G,571260,Helio G99 Ultra,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-4g
770,itel RS4,571132,Helio G99 Ultimate,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/itel-rs4
771,Xiaomi Poco X5,571027,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x5
772,Honor 400 Lite,570603,Dimensity 7025 Ultra,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-400-lite
773,Tecno Pova 7 4G,570469,Helio G100 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-4g
774,Xiaomi Poco M4 Pro 5G,569913,Dimensity 810,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m4-pro-5g
775,Realme 14T 5G,569901,Dimensity 6300,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-14t-5g
776,Tecno Camon 50 Pro 4G,569394,Helio G200 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-50-pro-4g
777,Vivo V40 SE 5G,569252,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40-se-5g
778,Google Pixel 3 XL,568672,Snapdragon 845,Adreno 630,4 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-3-xl
779,Honor Magic 5 Lite,568391,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-magic-5-lite
780,Tecno Pova 6 Neo,568329,Helio G99 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-6-neo
781,Xiaomi Poco M5,568193,Helio G99,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m5
782,Tecno Camon 20 Pro,567824,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-20-pro
783,Xiaomi Poco X6 Neo,567662,Dimensity 6080,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x6-neo
784,Nokia XR21,567090,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/nokia-xr21
785,Tecno Pova 6,567008,Helio G99 Ultimate,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-6
786,Xiaomi Mi 10 Lite,566786,Snapdragon 765G,Adreno 620,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10-lite
787,Infinix Hot 40 Pro,566559,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-40-pro
788,Google Pixel 5,566323,Snapdragon 765G,Adreno 620,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-5
789,Realme 9 Pro,566021,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9-pro
790,Google Pixel 3,564887,Snapdragon 845,Adreno 630,4 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-3
791,Google Pixel 4a 5G,564247,Snapdragon 765G,Adreno 620,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-4a-5g
792,Motorola Moto G72,562829,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g72
793,Infinix Hot 50 Pro 4G,562039,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50-pro-4g
794,Vivo Y200 Pro,561575,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y200-pro
795,Xiaomi Redmi Note 14 Pro 4G,561488,Helio G100 Ultra,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-pro-4g
796,Motorola Moto G62 5G,561482,Snapdragon 480 Plus,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g62-5g
797,Motorola Moto G45,561385,Snapdragon 6s Gen 3,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g45
798,Xiaomi Redmi 12 5G,560863,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-12-5g
799,Infinix Hot 50 4G,560612,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50-4g
800,OnePlus Nord N30 5G,560348,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n30-5g
801,Xiaomi Poco M7 5G,558941,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m7-5g
802,Realme 9 5G,558331,Snapdragon 695,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9-5g
803,Realme 10,557994,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-10
804,Motorola Moto G64,557820,Dimensity 7025,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g64
805,Xiaomi Redmi Note 11E Pro,557756,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11e-pro
806,OnePlus Nord N20 5G,557161,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n20-5g
807,Infinix Zero 30 4G,557120,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-zero-30
808,Xiaomi Redmi Note 15 4G,556782,Helio G100 Ultra,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-4g
809,Xiaomi Redmi 15C 5G,556765,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-15c-5g
810,Nokia G60,556161,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g60
811,Xiaomi Redmi Note 13 Pro 4G,556031,Helio G99 Ultra,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13-pro-4g
812,Xiaomi Redmi Note 12R,555822,Snapdragon 4 Gen 2,Adreno,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12r
813,Xiaomi Poco M5s,554599,Mediatek Helio G95,Mali-G76 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m5s
814,Tecno Pova 5,554245,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-5
815,Motorola Moto G73,553717,Dimensity 930,IMG BXM-8-256,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g73
816,Tecno Pova 6 Pro,552385,Dimensity 6080,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-6-pro
817,Honor 200 Lite,552130,Dimensity 6080,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-200-lite
818,Motorola Moto G Power (2026),551891,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-2026
819,Motorola Moto G Play (2026),551891,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-play-2026
820,Huawei P40 Lite,551097,Kirin 810,Mali-G52 MP6,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p40-lite
821,Infinix Note 12 (2023),550994,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-12-2023
822,Tecno Camon 50 4G,550656,Helio G200 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-50-4g
823,Infinix Note 50 Pro 4G,550645,Helio G100 Ultimate,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-10-pro
824,Realme Narzo 100 Lite 5G,550626,Dimensity 6300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/realme-narzo-70-turbo
825,Motorola Moto G87,550018,Dimensity 6400,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g87
826,Realme 15T,550018,Dimensity 6400 Max,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-15t
827,Realme 12 5G,548498,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-12-5g
828,Motorola Moto G34,547750,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g34
829,Nokia X30,546498,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/nokia-x30
830,Infinix Note 30,546074,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-30
831,Xiaomi Redmi 13 5G,545449,Snapdragon 4 Gen 2 AE,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-13-5g
832,Infinix Note 30 Pro,545404,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-30-pro
833,Tecno Spark 30 Pro,542331,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-30-pro
834,Realme 8 Pro,541222,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-8-pro
835,Infinix Note 40 Pro,541181,Helio G99 Ultimate,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-40-pro
836,Motorola One 5G Ace,540590,Snapdragon 750G,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-one-5g-ace
837,Tecno Pova 4,540584,Helio G99,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-4
838,Samsung Galaxy S9 Plus,540311,Exynos 9 Octa 9810,Mali-G72MP18,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s9-plus
839,Realme 13 5G,540213,Dimensity 6300,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-5g
840,Realme 15x 5G,540005,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-15x-5g
841,Realme 8,536149,Helio G95,Mali-G76 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-8
842,Realme 6 Pro,535398,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-6-pro
843,Oppo Reno 8T,534715,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-8t
844,Samsung Galaxy A07 4G,533945,Helio G99,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a07-4g
845,Xiaomi Poco M3 Pro,533942,Dimensity 700,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m3-pro-5g
846,Samsung Galaxy A17 4G,533694,Helio G99,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a17-4g
847,Vivo Y29,533575,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y29
848,Xiaomi Redmi Note 12 5G,532863,Snapdragon 4 Gen 1,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12
849,Honor 90 Smart,532792,Dimensity 6020,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-90-smart
850,Samsung Galaxy A16 4G,532530,Helio G99,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a16-4g
851,Xiaomi Poco M6 Pro,532506,Helio G99 Ultra,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6-pro-4g
852,Oppo A6 5G,531619,Dimensity 6300,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a6-5g
853,Xiaomi Redmi Note 12 Pro,530828,Snapdragon 732G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-pro-4g
854,Xiaomi Redmi Note 10S,530335,Helio G95,Mali-G76 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-10s
855,Samsung Galaxy A24 4G,528070,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a24-4g
856,Realme 12x 5G,527928,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-12x
857,Honor 90 Lite,527185,Dimensity 6020,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-90-lite
858,Realme C85 4G,527116,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c85-4g
859,Motorola Moto G (2025),526717,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-2025
860,Xiaomi Mi 11 Lite,526647,Snapdragon 732G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11-lite
861,Vivo V27e,526251,Mediatek Helio G99,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v27e
862,Samsung Galaxy M23,525163,Snapdragon 750G,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m23
863,Honor X8d,522680,Snapdragon 6s 4G Gen 2,Adreno,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x8d
864,Realme C85,522460,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c85
865,Samsung Galaxy A15 4G,522075,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a15-4g
866,Motorola Moto G (2024),521686,Snapdragon 4 Gen 1,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-2024
867,Xiaomi Redmi Note 10 5G,521521,Dimensity 700 5G,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-10-5g
868,TCL 50 5G,521281,Mediatek Dimensity 6100 Plus,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/tcl-50-5g
869,Samsung Galaxy Xcover 7,518777,Dimensity 6100 Plus,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-xcover-7
870,Xiaomi Redmi 13C 5G,517265,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-13c-5g
871,Tecno Pova 4 Pro,517013,Helio G99,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-4-pro
872,Samsung Galaxy A06 5G,515958,Mediatek Dimensity 6300,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a06-5g
873,Samsung Galaxy A14 5G,515647,Dimensity 700,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a14-5g
874,Samsung Galaxy A51 5G,515094,Exynos 980,Mali G76MP5,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a51-5g
875,Xiaomi Redmi Note 9 Pro,514398,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-9-pro
876,Samsung Galaxy M16 5G,514353,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m16-5g
877,Xiaomi Poco X3 NFC,513435,Snapdragon 732G,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x3-nfc
878,Nokia G42,513089,Snapdragon 480 Plus,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g42
879,Xiaomi Redmi Note 9S,510584,Snapdragon 720G,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-9s
880,Xiaomi Redmi Note 10 Pro,509440,Snapdragon 732G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-10-pro
881,Samsung Galaxy A52,509095,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a52
882,Samsung Galaxy A15 5G,507542,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a15-5g
883,Xiaomi Poco M6 5G,507519,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6
884,Xiaomi Redmi 14C 5G,506757,Snapdragon 4s Gen 2,Adreno 611,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-14c-5g
885,Xiaomi Mi Note 10 Lite,506661,Snapdragon 730G,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-note-10-lite
886,Realme 11,506601,Dimensity 6020,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-11
887,Realme 13 4G,505115,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-4g
888,Motorola Moto G37 Power,505018,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g37-power
889,Infinix Zero 40 4G,504555,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-zero-40-4g
890,Realme 6,502895,Helio G90T,Mali-G76MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-6
891,Vivo iQOO Z10 Lite,501473,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10-lite
