customer_id,customer_name,age,gender,city,country,mobile_brand_purchased,mobile_model_purchased,purchase_date,purchase_amount_npr,payment_method,purchase_frequency_per_year,average_spend_npr,browsing_history,wishlist,rating,review,preferred_brand,preferred_category,accessories_purchased,warranty_opted,exchange_history,interaction_channel,last_active_at
CUST-214FA009,Hari Kafle,37,Male,Dadeldhura,Nepal,Huawei,Huawei Mate XTs Ultimate,2024-11-26,155400.0,IME Pay,3.7,162040,"[{""item"": ""Realme"", ""viewed_at"": ""2024-09-27 03:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2024-09-27 12:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-09-28 15:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2024-09-28 17:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2024-09-29 07:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2024-09-29 18:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2024-09-30 09:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2024-10-01 02:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2024-10-01 06:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2024-10-01 20:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-10-01 23:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2024-10-02 22:00:00""}]","[{""item"": ""Oppo Oppo Pad Mini"", ""added_at"": ""2024-11-15"", ""purchased"": false}, {""item"": ""Tecno Tecno Pova Curve"", ""added_at"": ""2024-11-19"", ""purchased"": false}]",4,Fast charging is a lifesaver,Apple,Foldable,"[{""item"": ""Selfie Stick"", ""price_npr"": 7584, ""purchased_with_phone"": true}]",Yes,[],In-store,2025-04-29 12:00:00
CUST-214FA009,Hari Kafle,37,Male,Dadeldhura,Nepal,Realme,Realme V11 5G,2025-04-29,108500.0,Debit Card,3.7,162040,"[{""item"": ""Realme"", ""viewed_at"": ""2025-04-01 13:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2025-04-01 15:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2025-04-01 21:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2025-04-02 00:00:00""}]","[{""item"": ""Realme Realme V11 5G"", ""added_at"": ""2025-04-11"", ""purchased"": false}, {""item"": ""Motorola Motorola Edge 30 Fusion"", ""added_at"": ""2025-04-25"", ""purchased"": false}]",5,"Build quality is solid, feels premium",Apple,Foldable,"[{""item"": ""Headphones"", ""price_npr"": 6775, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 5531, ""purchased_with_phone"": true}, {""item"": ""OTG Adapter"", ""price_npr"": 1602, ""purchased_with_phone"": true}, {""item"": ""Charger"", ""price_npr"": 824, ""purchased_with_phone"": true}, {""item"": ""Smart Watch"", ""price_npr"": 3036, ""purchased_with_phone"": true}]",Yes,[],Phone Call,2025-04-29 12:00:00
CUST-216FAE49,Kalpana Gautam,61,Female,Tanahun,Nepal,Oppo,Oppo K7x,2023-07-26,23200.0,ConnectIPS,3.4,26666,"[{""item"": ""Comparison"", ""viewed_at"": ""2023-07-13 16:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-07-14 02:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-07-14 21:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2023-07-15 09:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2023-07-15 17:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-07-16 14:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-07-18 21:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-07-18 23:00:00""}]","[{""item"": ""Motorola Motorola Moto G56"", ""added_at"": ""2023-06-27"", ""purchased"": false}, {""item"": ""Oneplus OnePlus 15"", ""added_at"": ""2023-07-22"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Poco M6 Plus"", ""added_at"": ""2023-07-18"", ""purchased"": true}]",3,Lightweight and easy to handle,Oppo,Foldable,"[{""item"": ""Smart Watch"", ""price_npr"": 3280, ""purchased_with_phone"": true}]",No,[],In-store,2024-06-15 12:00:00
CUST-216FAE49,Kalpana Gautam,61,Female,Tanahun,Nepal,Oneplus,OnePlus Ace 2 Pro,2024-01-13,37500.0,Bank Transfer,3.4,26666,"[{""item"": ""Oneplus"", ""viewed_at"": ""2023-11-22 04:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2023-11-22 14:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2023-11-23 04:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-11-23 12:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-11-23 19:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-11-24 03:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-11-24 12:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-11-24 20:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-11-25 05:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-11-25 07:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2023-11-26 00:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2023-11-26 15:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-11-27 09:00:00""}]","[{""item"": ""Oneplus OnePlus Ace 2 Pro"", ""added_at"": ""2023-12-30"", ""purchased"": true}, {""item"": ""Motorola Motorola One (P30 Play)"", ""added_at"": ""2023-12-25"", ""purchased"": true}, {""item"": ""Vivo vivo Y31"", ""added_at"": ""2023-12-27"", ""purchased"": true}]",4,Fast charging is a lifesaver,Oppo,Foldable,"[{""item"": ""Selfie Stick"", ""price_npr"": 2491, ""purchased_with_phone"": true}]",No,[],Phone Call,2024-06-15 12:00:00
CUST-216FAE49,Kalpana Gautam,61,Female,Tanahun,Nepal,Oppo,Oppo Find X9s,2024-06-15,19300.0,Khalti,3.4,26666,"[{""item"": ""Oppo"", ""viewed_at"": ""2024-05-16 03:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2024-05-16 10:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-05-16 14:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2024-05-17 02:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2024-05-17 14:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2024-05-18 05:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2024-05-19 03:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2024-05-19 14:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2024-05-19 18:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2024-05-20 07:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2024-05-20 21:00:00""}]","[{""item"": ""Oppo Oppo Find X9s"", ""added_at"": ""2024-05-26"", ""purchased"": false}]",3,Lightweight and easy to handle,Oppo,Foldable,[],No,[],SastoDeal,2024-06-15 12:00:00
CUST-217DC946,Rohit Mishra,46,Male,Sunsari,Nepal,Oppo,Oppo Pad SE,2025-02-20,140100.0,eSewa,4.5,134466,"[{""item"": ""Motorola"", ""viewed_at"": ""2025-01-14 22:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2025-01-15 20:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2025-01-16 14:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2025-01-16 15:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2025-01-17 03:00:00""}]","[{""item"": ""Realme Realme Neo7"", ""added_at"": ""2025-02-14"", ""purchased"": false}]",3,"Build quality is solid, feels premium",Vivo,Camera-centric,"[{""item"": ""OTG Adapter"", ""price_npr"": 1781, ""purchased_with_phone"": true}, {""item"": ""Phone Grip"", ""price_npr"": 7941, ""purchased_with_phone"": true}]",No,[],Instagram DM,2025-10-22 12:00:00
CUST-217DC946,Rohit Mishra,46,Male,Sunsari,Nepal,Vivo,vivo iQOO U3,2025-07-02,139600.0,Debit Card,4.5,134466,"[{""item"": ""Infinix"", ""viewed_at"": ""2025-06-02 05:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2025-06-03 07:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2025-06-03 20:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2025-06-04 09:00:00""}]","[{""item"": ""Oppo Oppo Reno12 F"", ""added_at"": ""2025-06-13"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi 17 Ultra"", ""added_at"": ""2025-06-25"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy Tab S9+"", ""added_at"": ""2025-06-11"", ""purchased"": false}, {""item"": ""Oppo Oppo K10 5G"", ""added_at"": ""2025-06-04"", ""purchased"": false}]",5,Could be better at this price,Vivo,Camera-centric,"[{""item"": ""Power Bank"", ""price_npr"": 3957, ""purchased_with_phone"": true}, {""item"": ""Wireless Charger"", ""price_npr"": 346, ""purchased_with_phone"": true}, {""item"": ""Tempered Glass"", ""price_npr"": 552, ""purchased_with_phone"": true}]",No,[],Website,2025-10-22 12:00:00
CUST-217DC946,Rohit Mishra,46,Male,Sunsari,Nepal,Realme,Realme 6S,2025-10-22,123700.0,Credit Card,4.5,134466,"[{""item"": ""Honor"", ""viewed_at"": ""2025-09-12 06:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2025-09-12 14:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2025-09-13 05:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2025-09-13 06:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2025-09-14 14:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2025-09-14 17:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2025-09-15 07:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2025-09-15 09:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2025-09-16 02:00:00""}]","[{""item"": ""Realme Realme 6S"", ""added_at"": ""2025-09-29"", ""purchased"": false}, {""item"": ""Oneplus OnePlus Pad 4"", ""added_at"": ""2025-10-05"", ""purchased"": false}, {""item"": ""Infinix Infinix Note 30 5G"", ""added_at"": ""2025-09-23"", ""purchased"": false}, {""item"": ""Realme Realme P1 Pro"", ""added_at"": ""2025-10-18"", ""purchased"": true}]",4,Heating issue during heavy use,Vivo,Camera-centric,"[{""item"": ""Car Charger"", ""price_npr"": 6248, ""purchased_with_phone"": true}, {""item"": ""Stylus Pen"", ""price_npr"": 849, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 3804, ""purchased_with_phone"": true}]",No,[],Instagram DM,2025-10-22 12:00:00
CUST-21D0CD43,Dhiraj Upreti,45,Male,Sindhupalchowk,Nepal,Samsung,Samsung Galaxy A16 5G,2022-08-09,103200.0,Credit Card,3.0,80425,"[{""item"": ""Nokia"", ""viewed_at"": ""2022-06-11 18:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2022-06-12 12:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2022-06-12 23:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-06-14 02:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-06-14 18:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-06-15 12:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-06-15 18:00:00""}]","[{""item"": ""Samsung Samsung Galaxy A16 5G"", ""added_at"": ""2022-07-13"", ""purchased"": false}, {""item"": ""Oppo Oppo K13 Turbo"", ""added_at"": ""2022-07-24"", ""purchased"": false}, {""item"": ""Oneplus OnePlus Nord CE3"", ""added_at"": ""2022-07-11"", ""purchased"": false}]",4,Sound quality is impressive,Xiaomi,Compact Phones,"[{""item"": ""Camera Lens Kit"", ""price_npr"": 4194, ""purchased_with_phone"": true}]",No,[],Daraz,2023-12-15 12:00:00
CUST-21D0CD43,Dhiraj Upreti,45,Male,Sindhupalchowk,Nepal,Xiaomi,Xiaomi 17T Pro,2022-12-24,73400.0,Cash,3.0,80425,"[{""item"": ""Xiaomi"", ""viewed_at"": ""2022-11-06 07:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2022-11-06 13:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-11-07 18:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-11-10 04:00:00""}]","[{""item"": ""Samsung Samsung Galaxy A16 5G"", ""added_at"": ""2022-12-15"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy S24 FE"", ""added_at"": ""2022-12-07"", ""purchased"": false}]",3,"Camera quality is amazing, especially the night mode",Xiaomi,Compact Phones,"[{""item"": ""Phone Stand"", ""price_npr"": 1731, ""purchased_with_phone"": true}, {""item"": ""USB-C Cable"", ""price_npr"": 1489, ""purchased_with_phone"": true}, {""item"": ""Power Bank"", ""price_npr"": 3167, ""purchased_with_phone"": true}]",Yes,[],SastoDeal,2023-12-15 12:00:00
CUST-21D0CD43,Dhiraj Upreti,45,Male,Sindhupalchowk,Nepal,Xiaomi,Xiaomi Poco C71,2023-07-25,68700.0,Cash,3.0,80425,"[{""item"": ""Apple"", ""viewed_at"": ""2023-06-24 04:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2023-06-24 19:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-06-25 00:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-06-25 03:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-06-27 21:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2023-06-28 04:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-06-28 15:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2023-06-28 16:00:00""}]","[{""item"": ""Xiaomi Xiaomi Redmi Note 8T"", ""added_at"": ""2023-07-13"", ""purchased"": false}, {""item"": ""Huawei Huawei nova 12 Lite"", ""added_at"": ""2023-07-02"", ""purchased"": false}, {""item"": ""Apple Apple iPhone 17 Pro Max"", ""added_at"": ""2023-07-17"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy S26 Ultra"", ""added_at"": ""2023-07-09"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto E32s"", ""added_at"": ""2023-07-12"", ""purchased"": true}]",5,Service center experience was good,Xiaomi,Compact Phones,"[{""item"": ""Earphones"", ""price_npr"": 4061, ""purchased_with_phone"": true}, {""item"": ""USB-C Cable"", ""price_npr"": 7304, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 4145, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 1597, ""purchased_with_phone"": true}]",No,[],SastoDeal,2023-12-15 12:00:00
CUST-21D0CD43,Dhiraj Upreti,45,Male,Sindhupalchowk,Nepal,Xiaomi,Xiaomi Mi 9 Lite,2023-12-15,76400.0,IME Pay,3.0,80425,"[{""item"": ""Gaming Phones"", ""viewed_at"": ""2023-11-23 15:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2023-11-24 18:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2023-11-24 19:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-11-25 06:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-11-25 17:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-11-25 17:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-11-25 21:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-11-26 11:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-11-26 17:00:00""}]","[{""item"": ""Honor Honor X7b 5G (50 MP)"", ""added_at"": ""2023-11-17"", ""purchased"": false}, {""item"": ""Infinix Infinix Note 40X 5G"", ""added_at"": ""2023-12-11"", ""purchased"": false}, {""item"": ""Tecno Tecno Pop 4"", ""added_at"": ""2023-11-30"", ""purchased"": false}]",4,Would buy again from this brand,Xiaomi,Compact Phones,"[{""item"": ""Headphones"", ""price_npr"": 2520, ""purchased_with_phone"": true}, {""item"": ""Earphones"", ""price_npr"": 5101, ""purchased_with_phone"": true}]",Extended,[],Website,2023-12-15 12:00:00
CUST-21D3A12B,Rekha Gurung,45,Female,Siddharthanagar,Nepal,Apple,Apple iPhone 14 Pro Max,2023-04-03,94200.0,Cash,4.0,57000,"[{""item"": ""Accessories"", ""viewed_at"": ""2023-03-11 13:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-03-11 23:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-03-12 12:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2023-03-13 19:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-03-13 20:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-03-14 02:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2023-03-14 08:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-03-15 04:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-03-16 04:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2023-03-16 10:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2023-03-16 13:00:00""}]","[{""item"": ""Oppo Oppo A1x"", ""added_at"": ""2023-03-19"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto E13"", ""added_at"": ""2023-03-26"", ""purchased"": true}, {""item"": ""Apple Apple iPad Air 13 (2024)"", ""added_at"": ""2023-03-29"", ""purchased"": false}, {""item"": ""Huawei Huawei nova 8 Pro 4G"", ""added_at"": ""2023-03-17"", ""purchased"": false}]",5,"Camera quality is amazing, especially the night mode",Realme,Compact Phones,"[{""item"": ""Wireless Charger"", ""price_npr"": 6262, ""purchased_with_phone"": true}, {""item"": ""Bluetooth Speaker"", ""price_npr"": 6353, ""purchased_with_phone"": true}]",No,[],In-store,2023-12-30 12:00:00
CUST-21D3A12B,Rekha Gurung,45,Female,Siddharthanagar,Nepal,Realme,Realme GT5 Pro,2023-09-15,36200.0,Khalti,4.0,57000,"[{""item"": ""Realme"", ""viewed_at"": ""2023-08-11 05:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2023-08-12 09:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2023-08-13 14:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-08-15 12:00:00""}]","[{""item"": ""Realme Realme GT5 Pro"", ""added_at"": ""2023-09-13"", ""purchased"": true}]",2,Would buy again from this brand,Realme,Compact Phones,"[{""item"": ""Earphones"", ""price_npr"": 7780, ""purchased_with_phone"": true}, {""item"": ""Stylus Pen"", ""price_npr"": 6237, ""purchased_with_phone"": true}]",No,[],Facebook Page,2023-12-30 12:00:00
CUST-21D3A12B,Rekha Gurung,45,Female,Siddharthanagar,Nepal,Realme,Realme 5i,2023-12-30,40600.0,Cash,4.0,57000,"[{""item"": ""Motorola"", ""viewed_at"": ""2023-11-01 14:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2023-11-02 15:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-11-05 15:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-11-06 23:00:00""}]","[{""item"": ""Infinix Infinix Zero X Pro"", ""added_at"": ""2023-12-18"", ""purchased"": false}, {""item"": ""Realme Realme GT 7 Pro"", ""added_at"": ""2023-12-15"", ""purchased"": true}]",5,Highly recommend to others,Realme,Compact Phones,"[{""item"": ""Gaming Controller"", ""price_npr"": 3007, ""purchased_with_phone"": true}]",Yes,[],SastoDeal,2023-12-30 12:00:00
CUST-21DA56E1,Bimala Paudel,46,Female,Myagdi,Nepal,Xiaomi,Xiaomi Redmi 10X 5G,2021-08-22,50600.0,ConnectIPS,2.0,89133,"[{""item"": ""Oppo"", ""viewed_at"": ""2021-07-15 20:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-07-16 06:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-07-17 12:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2021-07-17 14:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-07-17 20:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-07-18 08:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-07-18 11:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-07-18 16:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2021-07-18 18:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-07-19 14:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2021-07-19 23:00:00""}]","[{""item"": ""Apple Apple iPhone 16e"", ""added_at"": ""2021-08-06"", ""purchased"": false}]",5,5G works perfectly in my area,Xiaomi,Gaming,"[{""item"": ""Fitness Band"", ""price_npr"": 4239, ""purchased_with_phone"": true}, {""item"": ""Phone Case"", ""price_npr"": 3519, ""purchased_with_phone"": true}]",Yes,[],Daraz,2023-02-12 12:00:00
CUST-21DA56E1,Bimala Paudel,46,Female,Myagdi,Nepal,Xiaomi,Xiaomi Redmi Note 9 Pro,2022-05-07,180400.0,eSewa,2.0,89133,"[{""item"": ""Apple"", ""viewed_at"": ""2022-03-22 00:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2022-03-22 03:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-03-22 07:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-03-23 17:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-03-24 06:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-03-24 11:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-03-24 22:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2022-03-25 00:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2022-03-26 06:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-03-26 14:00:00""}]","[{""item"": ""Xiaomi Xiaomi Redmi Note 9 Pro"", ""added_at"": ""2022-05-01"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Mi 9 Explorer"", ""added_at"": ""2022-04-10"", ""purchased"": false}, {""item"": ""Huawei Huawei P60"", ""added_at"": ""2022-04-07"", ""purchased"": false}, {""item"": ""Oppo Oppo Pad Air"", ""added_at"": ""2022-04-09"", ""purchased"": false}]",5,"Build quality is solid, feels premium",Xiaomi,Gaming,"[{""item"": ""VR Headset"", ""price_npr"": 1510, ""purchased_with_phone"": true}]",Extended,[],Website,2023-02-12 12:00:00
CUST-21DA56E1,Bimala Paudel,46,Female,Myagdi,Nepal,Xiaomi,Xiaomi Pad 6,2023-02-12,36400.0,Bank Transfer,2.0,89133,"[{""item"": ""Vivo"", ""viewed_at"": ""2023-01-29 07:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-01-30 06:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-01-30 08:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-01-31 00:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2023-01-31 12:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2023-02-03 13:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2023-02-03 18:00:00""}]","[{""item"": ""Honor Honor Play 3e"", ""added_at"": ""2023-01-23"", ""purchased"": true}, {""item"": ""Huawei Huawei P40 lite E"", ""added_at"": ""2023-01-24"", ""purchased"": true}, {""item"": ""Oneplus OnePlus 15"", ""added_at"": ""2023-01-30"", ""purchased"": true}, {""item"": ""Oneplus OnePlus Pad Go 2"", ""added_at"": ""2023-01-24"", ""purchased"": false}, {""item"": ""Infinix Infinix Hot 60i 4G"", ""added_at"": ""2023-02-05"", ""purchased"": true}]",5,"Great phone, value for money",Xiaomi,Gaming,[],No,[],Daraz,2023-02-12 12:00:00
CUST-21E17436,Samjhana Tamang,40,Female,Lahan,Nepal,Vivo,vivo iQOO Z6 44W,2021-01-18,26400.0,Cheque,1.5,27300,"[{""item"": ""Oneplus"", ""viewed_at"": ""2020-11-27 20:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2020-11-29 17:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2020-11-29 20:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2020-11-29 22:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2020-11-29 23:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2020-11-30 09:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2020-11-30 19:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2020-12-01 04:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2020-12-01 07:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2020-12-01 14:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2020-12-01 15:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2020-12-02 05:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2020-12-02 16:00:00""}]","[{""item"": ""Honor Honor Magic8 Lite"", ""added_at"": ""2020-12-23"", ""purchased"": true}, {""item"": ""Honor Honor X9a"", ""added_at"": ""2020-12-31"", ""purchased"": false}, {""item"": ""Nokia Nokia G300"", ""added_at"": ""2021-01-01"", ""purchased"": false}]",4,Disappointed with battery backup,Oppo,Flagship,"[{""item"": ""Memory Card"", ""price_npr"": 4019, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 5578, ""purchased_with_phone"": true}]",Yes,[],Phone Call,2023-02-04 12:00:00
