,Brand,Model_Name,CPU,GPU,AnTuTu_Score,GeekBench_Score,Price_EUR
212,Alcatel,alcatel Pixi 3 (10),Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,1294632.0,3773.0,130.0
213,Alcatel,alcatel Pixi First,Quad-core 1.2 GHz,,3102564.0,1986.0,130.0
214,Alcatel,alcatel Pop Up,Octa-core 1.4 GHz,Adreno 405,330006.0,1335.0,130.0
215,Alcatel,alcatel Pop Star LTE,Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,2301396.0,6385.0,130.0
216,Alcatel,alcatel Pop Star,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1038717.0,3157.0,130.0
217,Alcatel,alcatel Flash 2,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,515647.0,1767.0,230.0
218,Alcatel,alcatel Pop 7 LTE,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,130.0
219,Alcatel,alcatel Fierce 4,Quad-core 1.1 GHz Cortex-A7,Adreno 304,572954.0,2249.0,80.0
220,Alcatel,alcatel Pixi 3 (8) LTE,Quad-core 1.3 GHz Cortex-A7,Maleoon 910,1038717.0,3157.0,120.0
221,Alcatel,alcatel Idol 4s,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),Adreno 510,522680.0,1532.0,220.0
222,Alcatel,alcatel Idol 4,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Adreno 405,73398.0,594.0,200.0
223,Alcatel,alcatel Pop 4S,8-core (1+3+4) @ 2285 MHz,Maleoon 920,1021894.0,3570.0,150.0
224,Alcatel,alcatel Pop 4+,Quad-core 1.1 GHz Cortex-A7,Adreno 304,330006.0,1335.0,110.0
225,Alcatel,alcatel Pop 4,Quad-core 1.1 GHz Cortex-A7,Adreno 304,213752.0,1335.0,80.0
226,Alcatel,alcatel Fierce XL (Windows),Quad-core 1.1 GHz Cortex-A7,Adreno 304,330006.0,1335.0,120.0
227,Alcatel,alcatel Pixi 4 (6),Quad-core 1.1 GHz Cortex-A7,Adreno 304,452426.0,1844.0,100.0
228,Alcatel,alcatel Pixi 4 (7),Quad-core 1.3 GHz Cortex-A7,-,330006.0,1335.0,80.0
229,Alcatel,alcatel Pixi 4 (4),Quad-core 1.3 GHz Cortex-A7,Maleoon 910,547830.0,1986.0,60.0
230,Alcatel,alcatel Pixi 4 (3.5),Dual-core 1.0 GHz Cortex-A7,Maleoon 910,550018.0,2047.0,120.0
231,Alcatel,alcatel Pixi 4 (5),8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,60.0
232,Alcatel,alcatel Flash Plus 2,8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,140.0
233,Alcatel,alcatel Idol 4s Windows,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Adreno 530,341088.0,1402.0,200.0
234,Alcatel,alcatel Shine Lite,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,73398.0,594.0,200.0
235,Alcatel,alcatel Pixi 4 Plus Power,Quad-core 1.3 GHz Cortex-A7,Mali-400 MP2,330006.0,1335.0,120.0
236,Alcatel,alcatel Flash (2017),"Deca-core (2x2.3 GHz Cortex-A72, 4x1.9 GHz Cortex-A53, 4x1.4 GHz Cortex-A53)",Mali-T880 MP4,330006.0,1335.0,165.0
237,Alcatel,alcatel U5 HD,Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,547830.0,1986.0,165.0
238,Alcatel,alcatel Pulsemix,Quad-core 1.5 GHz Cortex-A53,Mali-T860MP2,73398.0,594.0,70.0
239,Alcatel,alcatel U5,Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,330006.0,1335.0,100.0
240,Alcatel,alcatel A3,Quad-core 1.25 GHz Cortex-A53,Mali-T720MP2,330006.0,1335.0,150.0
241,Alcatel,alcatel A5 LED,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,153667.0,725.0,200.0
242,Alcatel,alcatel A3 XL,Quad-core 1.1 GHz Cortex-A7,Mali-T720MP2,330006.0,1335.0,180.0
243,Alcatel,alcatel Idol 5s (USA),Octa-core 2.0 GHz Cortex-A53,Adreno 506,330006.0,1335.0,210.0
244,Alcatel,alcatel A7 XL,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,357879.0,1416.0,260.0
245,Alcatel,alcatel Idol 5s,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.65 GHz Cortex-A53),Mali-T880MP2,330006.0,1335.0,140.0
246,Alcatel,alcatel Idol 5,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP3,357879.0,1416.0,120.0
247,Alcatel,alcatel A7,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,213752.0,1767.0,190.0
248,Alcatel,alcatel 7,Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,557820.0,2472.0,150.0
249,Alcatel,alcatel 5,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,176264.0,1986.0,230.0
250,Alcatel,alcatel 3v,Quad-core 1.45 GHz Cortex-A53,Mali-T720MP2,153667.0,725.0,160.0
251,Alcatel,alcatel 1T 10,Quad-core 1.3 GHz Cortex-A7,Mali-400,330006.0,1335.0,100.0
252,Alcatel,alcatel 1T 7,Quad-core 1.3 GHz Cortex-A7,Mali-400,176264.0,1490.0,70.0
253,Alcatel,alcatel 3x (2018),Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,330006.0,1335.0,130.0
254,Alcatel,alcatel 3,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,547830.0,1986.0,170.0
255,Alcatel,alcatel 1x,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,330006.0,1335.0,100.0
256,Alcatel,alcatel 3c,Quad-core 1.3 GHz Cortex-A7,Maleoon 910,330006.0,1335.0,130.0
257,Alcatel,alcatel 5v,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,176264.0,1986.0,180.0
258,Alcatel,alcatel 1,Quad-core 1.28 GHz Cortex-A53,PowerVR GE8100,820253.0,2731.0,60.0
259,Alcatel,alcatel 3T 8,Quad-core 1.28 GHz,,388158.0,1490.0,140.0
260,Alcatel,alcatel Tetra,Quad-core 1.1 GHz Cortex-A53,PowerVR GE8100,557820.0,2472.0,40.0
261,Alcatel,alcatel 3T 10,Quad-core 1.3 GHz Cortex-A53,PowerVR GE8100,330006.0,1335.0,80.0
262,Alcatel,alcatel 3L,Quad-core 1.5 GHz Cortex-A53 - Europe Quad-core 1.8 GHz Cortex-A53,PowerVR GE8100 - Europe Adreno 504,330006.0,1335.0,80.0
263,Alcatel,alcatel 3 (2019),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,1206715.0,3891.0,80.0
264,Alcatel,alcatel 1s,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,802497.0,2398.0,80.0
265,Alcatel,alcatel 1x (2019),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,1102627.0,1375.0,120.0
266,Alcatel,alcatel 1c (2019),Quad-core 1.3 GHz Cortex-A53,,73398.0,594.0,70.0
267,Alcatel,alcatel Go Flip V,Quad-core 1.1 GHz Cortex-A7,Adreno 304,330006.0,1335.0,80.0
268,Alcatel,alcatel 3v (2019),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,153667.0,725.0,170.0
269,Alcatel,alcatel Go Flip 3,Quad-core 1.1 GHz Cortex-A7,PowerVR GE8100,330006.0,1335.0,80.0
270,Alcatel,alcatel 3x (2019),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),Mali-G71 MP2,340049.0,2472.0,150.0
271,Alcatel,alcatel 1v (2019),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,1206715.0,3891.0,80.0
272,Alcatel,alcatel Smart Tab 7,Quad-core 1.3 GHz Cortex-A53,Maleoon 920,330006.0,1335.0,80.0
273,Alcatel,alcatel 3088,Dual-core (2x1.3 GHz Cortex-A7),,547830.0,1986.0,50.0
274,Alcatel,alcatel 3L (2020),8-core (1+3+4) @ 2285 MHz,Maleoon 920,547830.0,1986.0,150.0
275,Alcatel,alcatel 1S (2020),Octa-core 1.8 GHz Cortex-A53,PowerVR GE8100,176264.0,1490.0,100.0
276,Alcatel,alcatel 1V (2020),Octa-core 1.8 GHz Cortex-A53,PowerVR GE8320,349222.0,1364.0,80.0
277,Alcatel,alcatel 1B (2020),Quad-core 1.3 GHz Cortex-A53,Adreno 308,551706.0,1836.0,80.0
278,Alcatel,alcatel 3X (2020),8-core (1+3+4) @ 2300 MHz,Maleoon 910,176264.0,1490.0,170.0
279,Alcatel,alcatel 1SE (2020),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),PowerVR GE8100,570469.0,1959.0,150.0
280,Alcatel,alcatel 3T10 2020,8-core (1+3+4) @ 2300 MHz,Maleoon 910,330006.0,1335.0,170.0
281,Alcatel,alcatel 1V (2021),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8100,570469.0,1959.0,100.0
282,Alcatel,alcatel 3L (2021),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,557820.0,2472.0,330.0
283,Alcatel,alcatel 1S (2021),Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,452426.0,1844.0,130.0
284,Alcatel,alcatel 1L (2021),Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,176264.0,1335.0,110.0
285,Alcatel,alcatel 1L Pro (2021),8-core (1+3+4) @ 3000 MHz,Maleoon 935F,515647.0,1767.0,110.0
286,Alcatel,alcatel 1 (2021),Quad-core 1.28 GHz Cortex-A53,Maleoon 910,547830.0,1986.0,60.0
287,Alcatel,alcatel Go Flip 4,Quad-core 1.3 GHz Cortex-A53,-,159133.0,698.0,120.0
288,Alcatel,alcatel 1B (2022),8-core (1+3+4) @ 3000 MHz,Maleoon 935F,180934.0,488.0,100.0
289,Alcatel,Samsung Galaxy A17,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,3932243.0,10732.0,149.99
290,Alcatel,Xiaomi Redmi Note 15,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,547830.0,1986.0,199.0
291,Alcatel,Xiaomi 15 Ultra,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,330006.0,1335.0,776.09
292,Alcatel,Xiaomi Poco X7 Pro,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,388158.0,1490.0,319.0
293,Alcatel,Samsung Galaxy S25,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),2193701.0,10050.0,449.99
294,Alcatel,Samsung Galaxy A56,Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,388158.0,1490.0,309.0
295,Alcatel,alcatel 3 (2025),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,388158.0,1490.0,314.0
296,Alcatel,alcatel V3 Ultra,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),PowerVR GE8100,176264.0,1115.0,165.12844036697248
297,Alcatel,alcatel V3 Pro,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57,176718.0,831.0,190.0
298,Alcatel,alcatel V3 Classic,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,176264.0,2047.0,130.0
299,Alcatel,alcatel A62,Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,802497.0,2398.0,70.0
300,Alcatel,Oppo Find X9 Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,330006.0,1335.0,1195.9
301,Alcatel,OnePlus 15,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,330006.0,1335.0,780.0
302,Alcatel,Apple iPhone 17 Pro Max,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (6-core graphics),330006.0,1335.0,1176.55
303,Alcatel,Xiaomi 17 Pro Max,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,547830.0,1986.0,720.0
304,Alcatel,Honor 600,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,1087148.0,4090.0,487.49
305,Alcatel,Honor 600 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),515647.0,1767.0,726.6762
306,Alcatel,Motorola Moto G87,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,802497.0,2398.0,399.0
307,Alcatel,Motorola Moto G47,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,671241.0,2423.0,319.0
308,Alcatel,Motorola Razr 70 Ultra,Octa-core (2x4.47 GHz Oryon+ 6x3.53 GHz Oryon),Adreno 830,532738.0,1980.0,1399.0
309,Alcatel,Motorola Razr 70,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,340049.0,2047.0,839.99
310,Alcatel,Samsung Galaxy S26 Ultra,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),330006.0,1335.0,969.0
311,Alcatel,Xiaomi 17 Ultra,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,388158.0,1490.0,1249.0
312,Alcatel,Samsung Galaxy A57,Octa-core (1x2.9 GHz Cortex-720 & 4x2.6 GHz Cortex-720 & 3x1.95 GHz Cortex-520),Xclipse 550,340049.0,2047.0,347.0
313,Alcatel,vivo X300 Ultra,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,340049.0,2047.0,1999.0
314,Alcatel,Ulefone Tab A12 Pro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,547830.0,1986.0,749.9
315,Alcatel,Sony Xperia 1 VIII,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,2312684.0,9278.0,1499.0
316,Alcatel,Sony Xperia 1 VIII,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,626381.0,2390.0,1499.0
317,Alcatel,Xiaomi 17 Max,8-core (1+3+4) @ 2300 MHz,Maleoon 910,195539.0,781.0,610.0
318,Alcatel,Xiaomi 17 Max,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,176718.0,831.0,610.0
319,Alcatel,Realme 16T,8-core (1+3+4) @ 2285 MHz,Maleoon 920,153667.0,725.0,270.0
320,Alcatel,vivo Y600 Turbo,8-core (1+3+4) @ 2300 MHz,Maleoon 910,388158.0,1490.0,290.0
321,Alcatel,Infinix Hot 70,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G52 MC2,547830.0,1986.0,130.0
322,Alcatel,ZTE nubia RedMagic 11S Pro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,195539.0,781.0,800.0
323,Alcatel,Xiaomi 17T Pro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,213752.0,3957.0,999.9
324,Alcatel,Xiaomi 17T,8-core (1+3+4) @ 2300 MHz,Maleoon 910,547830.0,1986.0,749.9
325,Alcatel,Xiaomi 17T Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,330006.0,1335.0,999.9
326,Alcatel,Xiaomi 17T,8-core (1+3+4) @ 2300 MHz,Maleoon 910,357879.0,1416.0,749.9
327,Alcatel,vivo S60,8-core (1+3+4) @ 2285 MHz,Maleoon 920,330006.0,1335.0,120.0
328,Alcatel,vivo S60 Vitality,8-core (1+3+4) @ 2285 MHz,Maleoon 920,1795718.0,5143.0,120.0
329,Allview,Allview P4 AllDro,1.0 GHz Cotex-A9,PowerVR SGX531,330006.0,1335.0,200.0
330,Allview,Allview P3 AllDro,670 MHz,PowerVR SGX531,330006.0,1335.0,100.0
331,Allview,Allview P2 AllDro,670 MHz,PowerVR SGX531,547830.0,1986.0,80.0
332,Allview,Allview P6 Stony,Dual-core 1.0 GHz Cotex-A9,PowerVR SGX531,581315.0,2020.0,200.0
333,Allview,Allview P5 Mini,1.0 GHz Cotex-A9,PowerVR SGX531,547830.0,1986.0,90.0
334,Allview,Allview P4 Duo,Dual-core 1.0 GHz Cotex-A9,PowerVR SGX531,388158.0,1490.0,180.0
335,Allview,Allview P5 AllDro,1.0 GHz Cotex-A9,PowerVR SGX531,969978.0,3665.0,140.0
336,Allview,Allview P6 Quad,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,330006.0,1335.0,150.0
337,Allview,Allview A4ALL,1.0 GHz Cortex-A9,PowerVR SGX531,388158.0,1490.0,70.0
338,Allview,Allview City+,Dual-core 1.5 GHz Cortex-A9,Mali-400,243691.0,1037.0,80.0
339,Allview,Allview Viva H8,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,417439.0,1320.0,190.0
340,Allview,Allview A5 Duo,Dual-core 1.2 GHz Cotex-A7,Mali-400,330006.0,1335.0,100.0
341,Allview,Allview H2 Qubo,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,159133.0,698.0,120.0
342,Allview,Allview P5 Symbol,Dual-core 1.2 GHz Cortex-A7,Mali-400,570119.0,2006.0,160.0
343,Allview,Allview P5 Quad,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,340049.0,1986.0,170.0
344,Allview,Allview Viva Q8,Quad-core 1.0 GHz Cortex-A7,PowerVR SGX544,357879.0,1416.0,150.0
345,Allview,Allview Viper V1,8-core (1+3+4) @ 2285 MHz,Mali-G57,443956.0,3570.0,230.0
346,Allview,Allview P5 Qmax,Quad-core 1.2 GHz Cortex-A7,Mali-G57,443956.0,1335.0,230.0
347,Allview,Allview AX3 Party,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531,412926.0,1695.0,150.0
348,Allview,Allview Viva i8,Dual-core 2.0 GHz,PowerVR SGX544,350705.0,2731.0,150.0
349,Allview,Allview Viva Q7 Life,Quad-core 1.0 GHz Cortex-A7,PowerVR SGX544,350705.0,1695.0,90.0
350,Allview,Allview 3 Speed Quad HD,Quad-core 1.0 GHz Cortex-A7,PowerVR SGX544,350705.0,2006.0,160.0
351,Allview,Allview X1 Soul Mini,Quad-core 1.5 GHz Cortex-A7,PowerVR SGX544MP2,73398.0,594.0,270.0
352,Allview,Allview X1 Soul,Quad-core 1.5 GHz Cortex-A7,PowerVR SGX544MP2,180934.0,488.0,360.0
353,Allview,Allview A4 Duo,Dual-core 1.0 GHz Cotex-A7,Mali-400,350705.0,3034.0,80.0
354,Allview,Allview City Life,Dual-core 1.5 GHz Cortex-A9,Mali-400,802497.0,2398.0,70.0
355,Allview,Allview 2 Speed Quad,Quad-core 1.0 GHz Cortex-A7,PowerVR SGX544,527185.0,2032.0,120.0
356,Allview,Allview P7 Xtreme,Octa-core 1.7 GHz Cortex-A7,Mali-450MP4,73398.0,594.0,290.0
357,Allview,Allview Twin X2,Octa-core 1.4 GHz Cortex-A7,Mali-450MP4,976177.0,1335.0,230.0
358,Allview,Allview P4 Life,Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,515647.0,1767.0,210.0
359,Allview,Allview P5 Life,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,733620.0,2719.0,210.0
360,Allview,Allview C6 Quad 4G,Quad-core 1.3 GHz Cortex-A7,Mali-400,514122.0,1762.0,140.0
361,Allview,Allview Wi8G,Quad-core 1.33 GHz,,1102627.0,1986.0,210.0
362,Allview,Allview Viva H10 LTE,Quad-core 1.5 GHz Cortex-A53,Mali-T760,1102627.0,2398.0,210.0
363,Allview,Allview X1 Xtreme,Quad-core 2.15 GHz Krait 400,Adreno 330,73398.0,594.0,470.0
364,Allview,Allview V1 Viper S,Quad-core 1.4 GHz Cortex-A7,Adreno 305,215323.0,960.0,310.0
365,Allview,Allview Viva D8,Dual-core 1.3 GHz Cortex-A7,Mali-400,347995.0,1115.0,210.0
366,Allview,Allview AX4 Nano,Dual-core 1.3 GHz Cortex-A7,Mali-400,820253.0,2731.0,210.0
367,Allview,Allview P6 Quad Plus,Quad-core 1.5 GHz Cortex-A7,PowerVR SGX544,350705.0,1320.0,220.0
368,Allview,Allview A5 Quad,Quad-core 1.3 GHz Cortex-A7,Mali-400,532738.0,1980.0,130.0
369,Allview,Allview P7 Seon,Hexa-core 1.5 GHz Cortex-A7,Mali-450MP4,438016.0,1500.0,230.0
370,Allview,Allview Viva H10 HD,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1102627.0,2398.0,210.0
371,Allview,Allview Impera S,Quad-core 1.2 GHz Cortex-A7,Adreno 302,73398.0,594.0,170.0
372,Allview,Allview Impera i,Quad-core 1.2 GHz Cortex-A7,Adreno 302,176718.0,831.0,160.0
373,Allview,Allview W1i,Quad-core 1.2 GHz Cortex-A7,Adreno 302,1038717.0,3157.0,210.0
374,Allview,Allview W1s,Quad-core 1.2 GHz Cortex-A7,Adreno 302,330006.0,1335.0,210.0
375,Allview,Allview C5 Smiley,Dual-core 1.3 GHz Cortex-A7,Mali-400,499040.0,1986.0,80.0
376,Allview,Allview A6 Quad,Quad-core 1.2 GHz Cortex-A7,Adreno 305,215323.0,960.0,130.0
377,Allview,Allview Viva i10G,Quad-core 1.83 GHz,,802497.0,2398.0,210.0
378,Allview,Allview Viva H7S,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,976177.0,3891.0,210.0
379,Allview,Allview P6 Life,Quad-core 1.3 GHz Cortex-A7,Mali-400,436298.0,725.0,210.0
380,Allview,Allview E2 Living,Dual-core 1.3 GHz Cortex-A7,Mali-400,820253.0,2731.0,90.0
381,Allview,Allview X2 Soul,Octa-core 1.7 GHz Cortex-A7,Mali-450MP4,180440.0,827.0,340.0
382,Allview,Allview Viper i V1,Quad-core 1.3 GHz Cortex-A7,Mali-400,282713.0,1083.0,200.0
383,Allview,Allview X1 Xtreme Mini,Quad-core 2.15 GHz Krait 400,Adreno 330,180934.0,488.0,300.0
384,Allview,Allview Wi10N PRO,Quad-core 1.33 GHz,,73398.0,594.0,210.0
385,Allview,Allview Wi7,Quad-core 1.33 GHz,,215323.0,725.0,210.0
386,Allview,Allview X2 Soul Mini,Octa-core 1.7 GHz Cortex-A7,Mali-450MP4,570119.0,2006.0,230.0
387,Allview,Allview Impera M,Quad-core 1.2 GHz Cortex-A7,Adreno 302,570119.0,2006.0,90.0
388,Allview,Allview Viper E,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1752044.0,5558.0,210.0
389,Allview,Allview V1 Viper S4G,Quad-core 1.2 GHz Cortex-A7,Adreno 305,330006.0,1335.0,210.0
390,Allview,Allview Viva H8 LTE,Quad-core 1.5 GHz Cortex-A53,Mali-T760,976177.0,1986.0,210.0
391,Allview,Allview Viva H7 LTE,Quad-core 1.5 GHz Cortex-A53,Mali-T760,820253.0,2731.0,210.0
392,Allview,Allview E3 Living,Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,1020938.0,2967.0,140.0
393,Allview,Allview A5 Easy,Dual-core 1.0 GHz Cortex-A7,Mali-400,794701.0,2687.0,200.0
394,Allview,Allview V2 Viper i,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,73398.0,594.0,120.0
395,Allview,Allview E2 Jump,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1795718.0,5143.0,200.0
396,Allview,Allview Viper L,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1294632.0,3773.0,200.0
397,Allview,Allview P6 Energy,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1752044.0,5558.0,200.0
398,Allview,Allview X2 Xtreme,Octa-core 2.0 GHz Cortex-A53,PowerVR G6200,357879.0,1416.0,490.0
399,Allview,Allview AX4 Nano Plus,Dual-core 1.3 GHz Cortex-A7,-,330006.0,1335.0,200.0
400,Allview,Allview E3 Sign,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,200.0
401,Allview,Allview X2 Soul Pro,Octa-core 1.7 GHz Cortex-A53,Mali-T760MP2,2301396.0,6385.0,200.0
402,Allview,Allview X2 Soul Style + Platinum,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,200.0
403,Allview,Allview X2 Soul Style,8-core (1+3+4) @ 2285 MHz,Maleoon 920,1021894.0,3570.0,180.0
404,Allview,Allview P6 Pro,Quad-core 1.0 GHz Cortex-A53,Mali-T720,452426.0,1844.0,100.0
405,Allview,Allview V2 Viper X+,Octa-core 1.3 GHz Cortex-A53,Mali-T720,213752.0,1335.0,300.0
406,Allview,Allview V2 Viper X,Octa-core 1.3 GHz Cortex-A53,Mali-T720,341088.0,1402.0,250.0
407,Allview,Allview V2 Viper,Quad-core 1.3 GHz Cortex-A53,Mali-T720,522680.0,1532.0,200.0
408,Allview,Allview X2 Soul Lite,Quad-core 1.3 GHz Cortex-A53,Mali-T720,330006.0,1335.0,160.0
409,Allview,Allview Viva C701,Quad-core 1.2 GHz Cortex-A7,Mali-400MP2,340049.0,1986.0,200.0
410,Allview,Allview P8 Energy,Quad-core 1.3 GHz Cortex-A53,Maleoon 910,547830.0,1986.0,300.0
411,Allview,Allview P5 Energy,Quad-core 1.0 GHz Cortex-A53,Maleoon 910,550018.0,2047.0,140.0
412,Allview,Allview E4,Octa-core 1.3 GHz Cortex-A53,Maleoon 910,1038717.0,3157.0,240.0
413,Allview,Allview E4 Lite,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,532738.0,1980.0,200.0
414,Allview,Allview V1 Viper i4G,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,3102564.0,1986.0,200.0
415,Allview,Allview V2 Viper i4G,Quad-core 1.3 GHz Cortex-A53,Mali-T720,330006.0,1335.0,300.0
416,Allview,Allview V2 Viper e,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,153667.0,725.0,300.0
417,Allview,Allview X3 Soul Pro,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,330006.0,1335.0,450.0
418,Allview,Allview X3 Soul mini,Quad-core 1.3 GHz Cortex-A53,Mali-T720,73398.0,594.0,300.0
419,Allview,Allview P8 Energy Pro,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP2,330006.0,1335.0,420.0
420,Allview,Allview X3 Soul,8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,300.0
