Model_Name,release_date,spec_score,Chipset,Ram_GB,Storage_GB,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,Battery_Mah,Charging_W,Display_Size_inch,Display_Type,user_rating,expert_rating,Price_INR,antutu_score_final,antutu_score_was_predicted
vivo T3 Lite,2024-07-04,76.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,2.0,5000.0,15.0,6.56,LCD,8.6,,10499.0,408223.0,True
OPPO F33 Pro 5G,2026-04-15,79.0,MediaTek Dimensity 6360 Max,8.0,128.0,50.0,50.0,2.0,7000.0,80.0,6.57,AMOLED,8.6,8.0,37999.0,651333.0,False
Apple iPhone 17 Pro,2025-09-19,94.0,Apple A19 Pro,12.0,256.0,48.0,18.0,3.0,3988.0,40.0,6.3,Super Retina XDR OLED,9.4,,130990.0,2164651.0,True
vivo Y29 5G,2024-12-23,77.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,2.0,5500.0,44.0,6.68,LCD,8.6,,13999.0,458423.0,True
realme GT 8 Pro,2025-11-21,96.0,Snapdragon 8 Elite Gen 5,12.0,256.0,200.0,32.0,3.0,7000.0,120.0,6.79,AMOLED,8.6,8.3,72999.0,3932397.0,False
Samsung Galaxy F17 5G,2025-09-11,80.0,Samsung Exynos 1330,4.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.2,,15850.0,663364.0,True
realme P4 Lite 5G,2026-03-23,74.0,MediaTek Dimensity 6300,4.0,64.0,13.0,5.0,1.0,7000.0,15.0,6.8,LCD,8.6,,14639.0,524017.0,True
OnePlus Nord CE 4 Lite 5G,2024-06-27,80.0,Snapdragon 695,8.0,128.0,50.0,16.0,2.0,5500.0,80.0,6.67,AMOLED,8.8,7.5,21999.0,468021.0,False
Nothing Phone 3a Lite,2025-12-15,82.0,MediaTek Dimensity 7300 Pro,8.0,128.0,50.0,16.0,3.0,5000.0,33.0,6.77,AMOLED,8.6,7.9,27699.0,907685.0,False
Samsung Galaxy F36 5G,2025-07-29,82.0,Samsung Exynos 1380,6.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.6,,17290.0,631377.0,True
OPPO Find X9,2025-11-21,93.0,MediaTek Dimensity 9500,12.0,256.0,50.0,32.0,4.0,7025.0,80.0,6.59,Flexible AMOLED,9.2,8.1,74999.0,3568720.0,False
vivo Y500 Pro,2022-05-02,85.0,MediaTek Dimensity 7400,12.0,128.0,200.0,32.0,2.0,7000.0,90.0,6.67,AMOLED,8.4,,16999.0,847762.0,True
Ai+ Nova 2 Ultra 5G,2026-04-15,79.0,MediaTek Dimensity 7400,6.0,128.0,50.0,13.0,2.0,6000.0,33.0,6.78,AMOLED,8.2,,20999.0,747734.0,True
iQOO Z10x,2025-04-22,80.0,MediaTek Dimensity 7300,6.0,128.0,50.0,8.0,2.0,6500.0,44.0,6.72,LCD,8.8,8.0,22979.0,696045.0,False
POCO M7,2025-03-07,77.0,Snapdragon 4 Gen 2,6.0,128.0,50.0,8.0,1.0,5160.0,18.0,6.88,IPS LCD,8.2,7.8,12499.0,436798.0,False
OPPO Reno16c 5G,2022-05-02,84.0,MediaTek Dimensity 7300,8.0,256.0,50.0,50.0,3.0,6500.0,45.0,6.57,AMOLED,8.0,,16999.0,707046.0,True
vivo X300 Pro,2025-12-10,97.0,MediaTek Dimensity 9500,16.0,512.0,200.0,50.0,3.0,6510.0,90.0,6.78,AMOLED,9.4,8.6,109999.0,3536552.0,False
realme 15T,2025-09-06,79.0,MediaTek Dimensity 6400 Max,8.0,128.0,50.0,50.0,2.0,7000.0,60.0,6.57,AMOLED,8.4,8.0,24999.0,448625.0,False
realme 16 Pro Plus,2026-01-12,88.0,Snapdragon 7 Gen 4,8.0,128.0,200.0,50.0,3.0,7000.0,80.0,6.8,AMOLED,9.0,8.2,43709.0,1434981.0,False
OnePlus Nord CE 6 5G 256GB,2026-05-08,83.0,Snapdragon 7s Gen 4,8.0,256.0,50.0,32.0,2.0,8000.0,80.0,6.78,Sunburst AMOLED,8.6,8.4,34998.0,1079382.0,True
Xiaomi Redmi 15C,2025-12-11,77.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,1.0,6000.0,33.0,6.9,IPS LCD,7.800000000000001,7.7,16999.0,556765.0,False
realme C83 5G,2026-03-07,75.0,MediaTek Dimensity 6300,4.0,64.0,13.0,5.0,1.0,7000.0,15.0,6.7,LCD,8.6,8.1,15344.0,561364.0,False
Moto G37 5G,2026-05-25,76.0,MediaTek Dimensity 6400,4.0,64.0,50.0,8.0,1.0,5200.0,20.0,6.67,LCD,8.6,,15079.0,492977.0,True
Xiaomi Redmi A7 Pro 5G,2026-04-15,75.0,Unisoc T8300,4.0,64.0,32.0,8.0,1.0,6300.0,15.0,6.9,LCD,7.4,,12998.0,422077.0,True
Xiaomi 17,2026-03-18,96.0,Snapdragon 8 Elite Gen 5,12.0,512.0,50.0,50.0,3.0,6330.0,100.0,6.3,OLED,9.2,8.2,89998.0,3453123.0,False
Apple iPhone 17e,2026-03-11,90.0,Apple A19,8.0,256.0,48.0,12.0,1.0,4005.0,20.0,6.1,Super Retina XDR OLED,9.0,7.7,62900.0,2112540.0,False
Tecno Pova Curve 2,2026-02-20,80.0,MediaTek Dimensity 7100,8.0,128.0,50.0,13.0,2.0,8000.0,45.0,6.78,AMOLED,8.2,8.1,24999.0,740056.0,False
Xiaomi Redmi Note 14 Pro+ 5G,2024-12-09,84.0,Snapdragon 7s Gen 3,8.0,128.0,50.0,20.0,3.0,6200.0,90.0,6.67,AMOLED,8.6,7.9,26999.0,725812.0,False
vivo T3 Pro,2024-09-03,84.0,Snapdragon 7 Gen 3,8.0,128.0,50.0,16.0,2.0,5500.0,80.0,6.77,AMOLED,9.0,8.0,22999.0,812119.0,False
Samsung Galaxy S24 5G,2024-01-18,93.0,Samsung Exynos 2400,8.0,256.0,50.0,12.0,3.0,4000.0,25.0,6.2,IPS LCD,9.0,8.0,59999.0,1727225.0,False
realme 14 Pro Plus,2025-01-16,86.0,Snapdragon 7s Gen 3,8.0,128.0,50.0,32.0,3.0,6000.0,80.0,6.83,OLED,8.8,7.7,29999.0,796785.0,False
Moto G Stylus 5G 2026,2022-05-02,85.0,Snapdragon 6 Gen 3,8.0,128.0,50.0,32.0,2.0,5200.0,68.0,6.7,AMOLED,8.4,,16999.0,761829.0,True
Moto G35,2024-12-16,78.0,Unisoc T760,4.0,128.0,50.0,16.0,2.0,5000.0,18.0,6.72,LTPS LCD,8.4,,12499.0,473765.0,True
Xiaomi 17 Ultra,2026-03-18,96.0,Snapdragon 8 Elite Gen 5,16.0,512.0,200.0,50.0,3.0,6000.0,90.0,6.9,OLED,9.2,8.7,139998.0,3654776.0,False
Samsung Galaxy S25 Edge,2025-05-13,93.0,Snapdragon 8 Elite,12.0,256.0,200.0,12.0,2.0,3900.0,25.0,6.7,IPS LCD,8.8,8.0,61999.0,2664209.0,False
POCO X7 Pro 12GB RAM,2025-01-14,90.0,MediaTek Dimensity 8400 Ultra,12.0,256.0,50.0,20.0,2.0,6550.0,90.0,6.67,AMOLED,8.8,8.1,25999.0,1577069.0,False
Samsung Galaxy A55 5G,2024-03-14,85.0,Samsung Exynos 1480,8.0,128.0,50.0,32.0,3.0,5000.0,25.0,6.6,Super AMOLED,8.8,8.0,39999.0,733093.0,False
iQOO Z10 Lite,2025-06-25,76.0,MediaTek Dimensity 6300,4.0,64.0,50.0,5.0,2.0,6000.0,15.0,6.74,LCD,8.4,7.8,14999.0,425577.0,False
POCO C71,2025-04-08,74.0,Unisoc T7250,4.0,64.0,32.0,8.0,1.0,5200.0,15.0,6.88,IPS LCD,7.6,7.5,8999.0,265154.0,False
vivo T3x 6GB RAM,2024-04-24,79.0,Snapdragon 6 Gen 1,6.0,128.0,50.0,8.0,2.0,6000.0,44.0,6.72,LCD,8.8,8.0,13999.0,549494.0,False
OPPO A6c 4G,2026-05-26,73.0,Unisoc T7250,4.0,64.0,13.0,5.0,1.0,7000.0,15.0,6.75,LCD,10.0,,13999.0,477911.0,True
Samsung Galaxy S26 Plus,2026-03-11,94.0,Samsung Exynos 2600,12.0,256.0,50.0,12.0,3.0,4900.0,45.0,6.7,IPS LCD,9.6,8.5,84999.0,3106879.0,False
Samsung Galaxy Z Fold7,2025-07-25,95.0,Snapdragon 8 Elite,12.0,256.0,200.0,10.0,3.0,4400.0,25.0,8.0,IPS LCD,8.8,8.5,174999.0,2008157.0,False
vivo V40e,2024-09-25,85.0,MediaTek Dimensity 7300,8.0,128.0,50.0,50.0,2.0,5500.0,80.0,6.77,AMOLED,8.8,7.7,24999.0,670195.0,False
Samsung Galaxy A26 5G,2025-03-24,81.0,Samsung Exynos 1380,8.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.0,7.6,24999.0,610383.0,False
OPPO F31,2025-09-27,80.0,MediaTek Dimensity 6300,8.0,128.0,50.0,16.0,2.0,7000.0,80.0,6.57,AMOLED,8.6,,25999.0,657932.0,True
Google Pixel 10 Pro,2025-08-28,93.0,Google Tensor G5,16.0,256.0,50.0,42.0,3.0,4870.0,30.0,6.3,LTPO OLED,9.2,8.1,109999.0,1565089.0,False
Motorola Edge 50 Neo,2024-09-16,85.0,MediaTek Dimensity 7300,8.0,256.0,50.0,32.0,3.0,4310.0,68.0,6.4,IPS LCD,8.8,8.0,20999.0,669760.0,False
Infinix GT 30 Pro,2025-06-12,84.0,MediaTek Dimensity 8350 Ultimate,8.0,256.0,108.0,13.0,2.0,5500.0,45.0,6.78,LTPS AMOLED,8.6,8.0,29999.0,1349476.0,False
Apple iPhone 16 Pro Max,2024-09-13,96.0,Apple A18 Pro,8.0,256.0,48.0,12.0,3.0,4685.0,20.0,6.9,Super Retina XDR,9.4,8.4,134900.0,1774620.0,False
vivo T4 Lite,2025-07-02,75.0,MediaTek Dimensity 6300,4.0,128.0,50.0,5.0,2.0,6000.0,15.0,6.74,LCD,8.6,,16849.0,448518.0,True
Infinix Note 50s 5G+,2025-04-24,82.0,MediaTek Dimensity 7300 Ultimate,8.0,128.0,64.0,13.0,2.0,5500.0,45.0,6.78,AMOLED,8.6,8.0,21999.0,675134.0,False
Xiaomi Redmi 15A 5G,2026-04-03,74.0,Unisoc T8300,4.0,64.0,32.0,8.0,1.0,6300.0,15.0,6.9,IPS LCD,7.800000000000001,,14779.0,390025.0,True
Infinix GT 30,2025-08-14,82.0,MediaTek Dimensity 7400,8.0,128.0,64.0,13.0,2.0,5500.0,45.0,6.78,LTPS AMOLED,9.0,8.2,22990.0,727195.0,False
Xiaomi Redmi Note 15 Pro Plus,2026-02-04,85.0,Snapdragon 7s Gen 4,8.0,256.0,200.0,32.0,2.0,6500.0,100.0,6.83,AMOLED,8.4,8.1,39999.0,1055895.0,False
vivo V40,2024-08-07,86.0,Snapdragon 7 Gen 3,8.0,128.0,50.0,50.0,2.0,5500.0,80.0,6.78,AMOLED,9.0,7.5,34999.0,810653.0,False
Samsung Galaxy S21 FE 256GB,2022-01-11,85.0,Samsung Exynos 2100,8.0,256.0,12.0,32.0,3.0,4500.0,25.0,6.4,IPS LCD,8.6,7.0,22464.0,762706.0,True
Tecno Spark 50 4G,2022-05-02,77.0,MediaTek Helio G81,4.0,128.0,50.0,8.0,1.0,7000.0,18.0,6.78,IPS LCD,8.4,,16999.0,389327.0,True
Xiaomi Redmi Note 14 Pro 5G,2024-12-09,84.0,MediaTek Dimensity 7300 Ultra,8.0,128.0,50.0,20.0,3.0,5500.0,45.0,6.67,AMOLED,8.6,,25000.0,689939.0,True
OPPO Reno15 Pro,2026-01-13,93.0,MediaTek Dimensity 8450,12.0,256.0,200.0,50.0,3.0,6500.0,80.0,6.78,LTPO AMOLED,9.0,8.0,66465.0,2131620.0,False
OnePlus 11R,2023-02-21,84.0,Snapdragon 8 Plus Gen 1,8.0,128.0,50.0,16.0,3.0,5000.0,100.0,6.74,Super Fluid AMOLED,8.8,8.0,33999.0,832546.0,False
Xiaomi Redmi Note 13,2024-01-10,78.0,MediaTek Dimensity 6080,6.0,128.0,108.0,16.0,3.0,5000.0,33.0,6.67,AMOLED,8.4,7.6,20999.0,453830.0,False
vivo T3 Ultra,2024-09-19,89.0,MediaTek Dimensity 9200 Plus,8.0,128.0,50.0,50.0,2.0,5500.0,80.0,6.78,AMOLED,9.0,8.0,27999.0,1445926.0,False
Google Pixel 7A,2023-05-11,84.0,Google Tensor G2,8.0,128.0,64.0,13.0,2.0,4385.0,18.0,6.1,OLED,8.2,7.0,30999.0,687738.0,False
Motorola Edge 60,2025-06-17,86.0,MediaTek Dimensity 7400,12.0,256.0,50.0,50.0,3.0,5500.0,68.0,6.67,IPS LCD,8.6,,27500.0,715780.0,False
vivo Y31d,2022-05-02,77.0,Snapdragon 6s Gen 2,6.0,128.0,50.0,8.0,2.0,7200.0,44.0,6.75,IPS LCD,8.4,,16999.0,398769.0,True
realme 15x,2025-10-01,78.0,MediaTek Dimensity 6300,6.0,128.0,50.0,50.0,1.0,7000.0,60.0,6.8,IPS LCD,8.6,,21099.0,479561.0,True
POCO X7,2025-01-17,84.0,MediaTek Dimensity 7300 Ultra,8.0,128.0,50.0,20.0,3.0,5500.0,45.0,6.67,AMOLED,8.6,7.9,24300.0,646751.0,False
Samsung Galaxy S25 Plus,2025-01-22,97.0,Snapdragon 8 Elite,12.0,256.0,50.0,12.0,3.0,4900.0,45.0,6.7,IPS LCD,9.2,8.0,71500.0,2298707.0,False
Lava Bold N2 Pro,2026-04-06,72.0,Unisoc T7250,4.0,128.0,50.0,8.0,1.0,5000.0,18.0,6.75,LCD,8.4,,123131.0,477389.0,True
realme GT 6 512GB,2024-06-20,90.0,Snapdragon 8s Gen 3,16.0,512.0,50.0,32.0,3.0,5500.0,120.0,6.78,LTPO AMOLED,9.0,7.5,32999.0,1501830.0,False
Motorola Edge 2026 5G,2022-05-02,77.0,MediaTek Dimensity 7450,8.0,128.0,50.0,50.0,3.0,5000.0,68.0,6.3,AMOLED,8.4,,16999.0,291131.0,True
realme Narzo 90X,2025-12-23,78.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,1.0,7000.0,60.0,6.8,LCD,8.6,,16998.0,516907.0,True
Xiaomi Redmi 17 5G,2022-05-02,77.0,Snapdragon 4 Gen 5,6.0,128.0,50.0,8.0,1.0,7000.0,33.0,6.9,LCD,8.4,,16999.0,407352.0,True
realme P1,2024-04-15,79.0,MediaTek Dimensity 7050,6.0,128.0,50.0,16.0,2.0,5000.0,45.0,6.67,AMOLED,8.6,7.5,13999.0,418175.0,False
Xiaomi Redmi 13C,2023-12-12,74.0,MediaTek Helio G85,4.0,128.0,50.0,8.0,3.0,5000.0,18.0,6.74,IPS LCD,8.6,,8999.0,267734.0,True
realme Narzo 100 Lite 5G,2026-04-21,75.0,MediaTek Dimensity 6300,4.0,64.0,13.0,5.0,1.0,7000.0,15.0,6.81,LCD,8.2,,14799.0,532871.0,True
OPPO F31 Pro,2025-09-19,84.0,MediaTek Dimensity 7300 Energy,8.0,128.0,50.0,32.0,2.0,7000.0,80.0,6.57,AMOLED,8.8,,28999.0,893057.0,True
vivo X200,2024-12-12,93.0,MediaTek Dimensity 9400,12.0,256.0,50.0,32.0,3.0,5800.0,90.0,6.67,AMOLED,9.2,8.1,61990.0,2537181.0,False
Samsung Galaxy F16 5G,2025-03-13,76.0,MediaTek Dimensity 6300,4.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.2,,12499.0,440864.0,True
OPPO F31 Pro Plus,2025-09-19,82.0,Snapdragon 7 Gen 3,8.0,256.0,50.0,32.0,2.0,7000.0,80.0,6.79,AMOLED,8.8,8.0,30990.0,1077869.0,False
realme P2 Pro,2024-09-17,84.0,Snapdragon 7s Gen 2,8.0,128.0,50.0,32.0,2.0,5200.0,80.0,6.7,OLED,8.8,7.5,17999.0,670441.0,False
POCO C85 5G,2025-12-16,77.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,1.0,6000.0,33.0,6.9,IPS LCD,7.6,7.8,15690.0,553034.0,False
realme 15,2025-07-29,84.0,MediaTek Dimensity 7300 Plus,8.0,128.0,50.0,50.0,2.0,7000.0,80.0,6.8,AMOLED,8.8,8.0,26599.0,728221.0,False
realme C61,2024-06-28,72.0,Unisoc T612,4.0,64.0,32.0,5.0,1.0,5000.0,10.0,6.78,IPS LCD,8.6,,7249.0,255299.0,True
OnePlus 9,2021-04-15,84.0,Snapdragon 888,8.0,128.0,50.0,16.0,3.0,4500.0,65.0,6.55,Fluid AMOLED,8.4,7.0,22999.0,721282.0,False
Samsung Galaxy A07,2025-09-30,76.0,MediaTek Helio G99,4.0,64.0,50.0,8.0,2.0,5000.0,25.0,6.7,PLS LCD,8.4,,11890.0,422187.0,True
vivo T3,2024-03-27,82.0,MediaTek Dimensity 7200,8.0,128.0,50.0,16.0,2.0,5000.0,44.0,6.67,AMOLED,8.8,7.5,18499.0,715922.0,False
iQOO 15 Apex,2026-04-06,96.0,Snapdragon 8 Elite Gen 5,12.0,256.0,50.0,32.0,3.0,7000.0,100.0,6.85,AMOLED,9.2,,76999.0,3864858.0,True
Apple iPhone 16 Plus,2024-09-13,91.0,Apple A18,8.0,128.0,48.0,12.0,2.0,4674.0,20.0,6.7,Super Retina XDR,9.2,,73999.0,1572357.0,True
Google Pixel 8A,2024-05-07,85.0,Google Tensor G3,8.0,128.0,64.0,13.0,2.0,4492.0,18.0,6.1,OLED,8.6,7.5,35499.0,1072406.0,False
Samsung Galaxy S23 Ultra 5G,2023-02-02,91.0,Snapdragon 8 Gen 2,12.0,256.0,200.0,12.0,4.0,5000.0,45.0,6.8,IPS LCD,9.2,8.5,89999.0,1226598.0,False
Apple iPhone Air,2025-09-19,94.0,Apple A19 Pro,8.0,256.0,48.0,18.0,1.0,3149.0,20.0,6.5,Super Retina XDR OLED,9.2,8.1,96990.0,2067200.0,False
Lava Bold N2 5G,2026-06-09,74.0,Unisoc T8200,4.0,64.0,13.0,5.0,1.0,6000.0,,6.75,LCD,10.0,,11999.0,515768.0,False
Nokia 2660 Flip,2022-08-30,77.0,Unisoc T107,0.046875,0.125,3.0,12.0,1.0,1450.0,,2.8,IPS LCD,8.0,,4999.0,277617.0,True
Moto G45 5G 8GB RAM,2024-08-28,77.0,Snapdragon 6s Gen 3,8.0,128.0,50.0,16.0,2.0,5000.0,20.0,6.5,IPS LCD,8.2,7.9,12414.0,449055.0,False
vivo X200 Pro,2024-12-12,95.0,MediaTek Dimensity 9400,16.0,512.0,200.0,32.0,3.0,6000.0,90.0,6.78,LTPO AMOLED,9.4,8.4,89998.0,2518928.0,False
realme Narzo 80 Pro,2025-04-09,84.0,MediaTek Dimensity 7400,8.0,128.0,50.0,16.0,2.0,6000.0,80.0,6.7,OLED,8.6,7.7,23890.0,711323.0,False
Lava Bold 2 5G,2026-03-19,77.0,MediaTek Dimensity 7060,6.0,128.0,50.0,8.0,1.0,5000.0,33.0,6.67,AMOLED,8.2,,15999.0,534248.0,True
POCO C85x,2026-03-11,74.0,Unisoc T8300,4.0,64.0,32.0,8.0,1.0,6300.0,15.0,6.9,LCD,8.2,,13109.0,392438.0,True
vivo V50e,2025-04-10,85.0,MediaTek Dimensity 7300,8.0,128.0,50.0,50.0,2.0,5600.0,90.0,6.77,AMOLED,8.8,7.5,29999.0,688905.0,False
Samsung Galaxy F06 5G,2025-02-20,75.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,2.0,5000.0,25.0,6.7,PLS LCD,8.4,,12625.0,425225.0,True
Tecno Pop X 5G,2026-04-24,77.0,MediaTek Dimensity 6400 Ultimate,4.0,128.0,50.0,8.0,1.0,6500.0,45.0,6.78,IPS LCD,7.0,,16999.0,575558.0,True
vivo T2x,2023-04-21,77.0,MediaTek Dimensity 6020,4.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.58,LCD,8.8,,11999.0,355910.0,True
realme C85,2026-01-02,76.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,1.0,7000.0,45.0,6.8,LCD,9.0,,19529.0,591455.0,True
iQOO Neo 10R 256GB,2025-03-11,89.0,Snapdragon 8s Gen 3,8.0,256.0,50.0,32.0,2.0,6400.0,80.0,6.78,AMOLED,9.0,8.1,39999.0,1634801.0,True
Ai+ Nova 2 5G,2026-04-15,73.0,Unisoc T8200,4.0,64.0,50.0,8.0,2.0,6000.0,18.0,6.75,IPS LCD,8.8,8.0,13999.0,513416.0,False
Apple iPhone 15 Pro Max,2023-09-13,92.0,Apple A17 Pro,8.0,256.0,48.0,12.0,3.0,4441.0,20.0,6.7,Super Retina XDR,9.2,8.4,159900.0,1545034.0,False
Motorola Edge 50 Ultra,2024-06-19,90.0,Snapdragon 8s Gen 3,12.0,512.0,64.0,50.0,3.0,4500.0,125.0,6.7,IPS LCD,8.6,8.0,49999.0,1444591.0,False
realme P3 256GB,2025-03-19,82.0,Snapdragon 6 Gen 4,8.0,256.0,50.0,16.0,2.0,6000.0,45.0,6.67,AMOLED,8.8,8.0,18499.0,692864.0,True
Infinix Note Edge,2022-05-02,80.0,MediaTek Dimensity 7100,6.0,128.0,50.0,13.0,1.0,6500.0,45.0,6.78,LTPS AMOLED,8.6,8.0,22999.0,782313.0,False
Google Pixel 6A,2022-07-21,82.0,Google Tensor,6.0,128.0,12.0,8.0,2.0,4410.0,18.0,6.1,OLED,8.6,7.0,22499.0,688083.0,False
OnePlus Nord CE 6 Lite 5G 8GB RAM 256GB,2026-05-11,80.0,MediaTek Dimensity 7400 Apex,8.0,256.0,50.0,8.0,2.0,7000.0,45.0,6.72,LCD,8.6,8.2,28998.0,1015733.0,False
Xiaomi Redmi 13C 5G,2023-12-16,76.0,MediaTek Dimensity 6100 Plus,4.0,128.0,50.0,5.0,2.0,5000.0,18.0,6.74,IPS LCD,8.4,7.5,10999.0,375663.0,False
Samsung Galaxy A16 5G,2024-10-18,78.0,MediaTek Dimensity 6300,8.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.4,7.5,21497.0,411561.0,False
OPPO A6s,2026-03-18,76.0,MediaTek Dimensity 6300,4.0,128.0,50.0,5.0,2.0,6500.0,45.0,6.75,IPS LCD,9.0,,20480.0,614498.0,True
Motorola Edge 50 Pro 5G,2024-04-09,86.0,Snapdragon 7 Gen 3,8.0,256.0,50.0,50.0,3.0,4500.0,125.0,6.7,IPS LCD,8.6,8.5,29999.0,827231.0,False
vivo V30,2024-03-07,86.0,Snapdragon 7 Gen 3,8.0,128.0,50.0,50.0,2.0,5000.0,80.0,6.78,AMOLED,9.0,7.5,31990.0,804164.0,False
Samsung Galaxy S22 Ultra,2022-02-25,88.0,Snapdragon 8 Gen 1,12.0,256.0,108.0,40.0,4.0,5000.0,45.0,6.8,IPS LCD,8.8,8.0,76809.0,912577.0,False
realme C63 5G 6GB RAM,2024-08-20,76.0,MediaTek Dimensity 6300,6.0,128.0,32.0,8.0,1.0,5000.0,10.0,6.67,IPS LCD,8.8,,10999.0,422359.0,True
Apple iPhone 15 Plus,2023-09-13,88.0,Apple A16 Bionic,6.0,128.0,48.0,12.0,2.0,4383.0,20.0,6.7,Super Retina XDR,9.2,8.3,84900.0,1302867.0,False
OPPO Reno13,2025-01-09,87.0,MediaTek Dimensity 8350,8.0,128.0,50.0,50.0,3.0,5600.0,80.0,6.59,AMOLED,8.8,,41999.0,1144961.0,True
vivo Y05 4G,2026-04-19,72.0,Unisoc T7225,4.0,64.0,8.0,5.0,1.0,6500.0,15.0,6.74,LCD,7.199999999999999,,14999.0,482567.0,True
Itel A100 Pro 4G,2022-05-02,67.0,Unisoc T7100,3.0,64.0,8.0,5.0,1.0,5000.0,10.0,6.56,IPS LCD,7.6,,8999.0,203558.0,False
Moto G64 256GB,2024-04-23,81.0,MediaTek Dimensity 7025,12.0,256.0,50.0,16.0,2.0,6000.0,33.0,6.5,IPS LCD,8.4,7.5,16889.0,502932.0,True
OPPO Reno14 Pro,2025-07-03,90.0,MediaTek Dimensity 8450,12.0,256.0,50.0,50.0,3.0,6200.0,80.0,6.83,OLED,9.0,8.0,48999.0,1617077.0,False
Tecno Camon Slim 4G,2022-05-02,77.0,MediaTek Helio G200 Ultimate,8.0,256.0,50.0,32.0,2.0,5600.0,60.0,6.78,AMOLED,8.4,,16999.0,379344.0,True
Samsung Galaxy S23 FE,2023-10-07,87.0,Samsung Exynos 2200,8.0,128.0,50.0,10.0,3.0,4500.0,25.0,6.4,IPS LCD,8.8,7.5,44990.0,1073002.0,False
Samsung Galaxy A06 5G,2025-02-19,75.0,MediaTek Dimensity 6300,4.0,64.0,50.0,8.0,2.0,5000.0,25.0,6.7,PLS LCD,8.2,,12793.0,396825.0,True
realme C71,2025-07-15,73.0,Unisoc T7250,4.0,64.0,13.0,5.0,1.0,6300.0,15.0,6.74,IPS LCD,8.8,,11583.0,341200.0,True
Tecno Spark 50 5G,2026-04-03,77.0,MediaTek Dimensity 6400 Ultimate,4.0,128.0,50.0,8.0,1.0,6500.0,45.0,6.78,IPS LCD,7.4,8.1,18880.0,579646.0,False
realme 14x,2024-12-18,77.0,MediaTek Dimensity 6300,6.0,128.0,50.0,8.0,1.0,6000.0,45.0,6.67,IPS LCD,8.6,7.5,14999.0,422130.0,False
Infinix Smart 20 4G,2026-06-12,73.0,MediaTek Helio G81 Ultimate,4.0,64.0,8.0,8.0,1.0,5200.0,15.0,6.78,IPS LCD,7.800000000000001,7.9,12499.0,366645.0,False
Infinix Note 40 Pro 5G,2024-04-12,81.0,MediaTek Dimensity 7020,8.0,256.0,108.0,32.0,3.0,5000.0,45.0,6.78,Flexible AMOLED,8.4,8.0,21999.0,461827.0,False
vivo V40 Pro,2024-08-07,89.0,MediaTek Dimensity 9200 Plus,8.0,256.0,50.0,50.0,3.0,5500.0,80.0,6.78,AMOLED,8.8,7.8,44999.0,1524110.0,False
vivo V29e,2023-08-28,81.0,Snapdragon 695,8.0,128.0,64.0,50.0,2.0,5000.0,44.0,6.78,AMOLED,8.8,,29999.0,447351.0,False
Google Pixel 8 Pro,2023-10-04,87.0,Google Tensor G3,12.0,128.0,50.0,5.0,3.0,5050.0,30.0,6.7,OLED,8.8,8.1,49950.0,963013.0,False
Moto G06 Power,2025-10-11,74.0,MediaTek Helio G81 Extreme,4.0,64.0,50.0,8.0,1.0,7000.0,18.0,6.88,LCD,8.4,,12696.0,455358.0,True
OPPO F27 Pro Plus,2024-06-13,80.0,MediaTek Dimensity 7050,8.0,128.0,64.0,8.0,2.0,5000.0,67.0,6.7,AMOLED,8.6,7.5,28734.0,544538.0,False
Motorola Razr Fold,2026-05-19,96.0,Snapdragon 8 Gen 5,12.0,256.0,50.0,32.0,3.0,6000.0,80.0,8.1,IPS LCD,8.0,8.3,149999.0,2786560.0,False
OnePlus 10 Pro,2022-04-05,88.0,Snapdragon 8 Gen 1,8.0,128.0,50.0,32.0,3.0,5000.0,80.0,6.7,Fluid AMOLED,8.4,7.0,35999.0,902985.0,True
realme 14 Pro,2025-01-16,84.0,MediaTek Dimensity 7300 Energy,8.0,128.0,50.0,16.0,2.0,6000.0,45.0,6.77,OLED,8.8,7.7,24999.0,736220.0,False
Infinix Hot 70 4G,2026-07-02,77.0,MediaTek Helio G100 Ultimate,6.0,128.0,50.0,8.0,2.0,6000.0,45.0,6.78,IPS LCD,8.4,,16999.0,555624.0,True
OPPO A5 Pro,2025-04-22,77.0,MediaTek Dimensity 6300,8.0,128.0,50.0,8.0,2.0,5800.0,45.0,6.67,LCD,8.6,,26990.0,450109.0,True
Samsung Galaxy Z Fold 8,2022-05-02,77.0,Snapdragon 8 Elite Gen 5,16.0,1024.0,200.0,10.0,3.0,5000.0,45.0,8.0,IPS LCD,8.4,,16999.0,349999.0,True
