customer_id,model_name,interaction_type,rating,timestamp
CUST-7BD9AC37,Samsung Galaxy Tab S10 Ultra,rate,5.0,2026-08-09
CUST-F153DF5A,Samsung Galaxy S26 Ultra,purchase,4.09,2026-08-09
CUST-9756583C,Asus ROG Phone 5s Pro,search,,2026-08-09
CUST-4F2FACD8,Oppo A6k,view,,2026-08-09
CUST-27FF46B4,vivo V60 Lite,view,,2026-08-09
CUST-B0168554,Infinix Note 60 Ultra,purchase,4.32,2026-08-09
CUST-4D81E993,vivo iQOO 15T,purchase,4.17,2026-08-09
CUST-38DE0F64,Huawei Mate X3,compare,,2026-08-09
CUST-DC6A3C77,Apple iPhone 12 Pro,view,,2026-08-09
CUST-8953F26D,vivo Y55s (2023),search,,2026-08-09
CUST-FA58348B,Motorola Moto S30 Pro,search,,2026-08-09
CUST-347A6C87,Realme C100,compare,,2026-08-09
CUST-BBF4437B,Motorola Razr 2022,view,,2026-08-09
CUST-AB43ECC2,TCL 60 XE NxtPaper,search,,2026-08-09
CUST-A91745D2,Xiaomi Redmi Note 12 Pro Speed,compare,,2026-08-09
CUST-9673FE7C,Lenovo Legion 2 Pro,view,,2026-08-09
CUST-DA4CC2D2,Motorola Moto G54 Power,view,,2026-08-09
CUST-8D003508,Xiaomi 17 Max,purchase,4.61,2026-08-09
CUST-9BD363DD,Samsung Galaxy Z Flip7 FE,wishlist,,2026-08-09
CUST-56A297F4,Huawei nova 14 Ultra,compare,,2026-08-09
CUST-644CD808,vivo iQOO 15T,rate,3.9016492737393746,2026-08-09
CUST-DDD34A57,Xiaomi Redmi Note 14 Pro 5G (India),view,,2026-08-09
CUST-7258CFB0,vivo V40 Pro,search,,2026-08-09
CUST-60F2F1F0,Xiaomi 17 Max,rate,4.935130136863215,2026-08-09
CUST-68F3B835,Honor Pad 9,view,,2026-08-09
CUST-303343F7,Oukitel WP55,wishlist,,2026-08-09
CUST-4762CBD0,Oppo Reno16 Pro (China),purchase,4.42,2026-08-09
CUST-9A28370A,vivo T4,compare,,2026-08-09
CUST-9812FF6C,vivo iQOO Z10,wishlist,,2026-08-09
CUST-389547F0,HMD XR21,compare,,2026-08-09
CUST-39A18623,Motorola Razr 40 Ultra,wishlist,,2026-08-09
CUST-35CB83FE,Ulefone Power Armor 18T Ultra,search,,2026-08-09
CUST-83B7BA8A,Samsung Galaxy Tab S9 Ultra,purchase,2.97,2026-08-09
CUST-4EA8740D,Motorola Edge 5G UW (2021),search,,2026-08-09
CUST-97081966,Xiaomi Poco Pad 5G,wishlist,,2026-08-09
CUST-A349C1B7,Xiaomi Redmi Note 12R Pro,wishlist,,2026-08-09
CUST-B763EEA0,ZTE nubia Z60 Ultra,view,,2026-08-09
CUST-290E6629,Xiaomi Redmi K40,view,,2026-08-09
CUST-FE1FAA0A,Honor Magic7 Pro,wishlist,,2026-08-09
CUST-DA9E645C,Samsung Galaxy Tab S9 Ultra,purchase,4.68,2026-08-09
CUST-AB4A7E6C,OnePlus 15R,compare,,2026-08-09
CUST-7D81E757,Tecno Pova 7 Ultra,purchase,4.65,2026-08-09
CUST-131BBD7E,Xiaomi 17 Max,purchase,4.21,2026-08-09
CUST-24E830CC,Honor Win RT,rate,4.316152361868557,2026-08-09
CUST-7B44211F,vivo Y73t,search,,2026-08-09
CUST-D2938F2D,vivo Y300 Pro+,view,,2026-08-09
CUST-AAD0C691,vivo iQOO Z11 Turbo,purchase,5.0,2026-08-09
CUST-AFB07463,OnePlus Nord CE 5G,view,,2026-08-09
CUST-794632AA,Asus ROG Phone 7 Ultimate,view,,2026-08-09
CUST-555288E6,Honor Play 80,view,,2026-08-09
CUST-43C94042,vivo X300s,rate,3.236961476026094,2026-08-09
CUST-C345D473,Oppo A1x,view,,2026-08-09
CUST-F6F5F7C5,Xiaomi 17 Max,rate,2.822750828225066,2026-08-09
CUST-EB850BBB,vivo S15e,compare,,2026-08-09
CUST-8EDC59D7,Realme Neo7 Turbo,view,,2026-08-09
CUST-6CA8B8E3,ZTE nubia Neo 5 GT,search,,2026-08-09
CUST-E995201D,ZTE S30,view,,2026-08-09
CUST-BF6612C0,Sony Xperia 10 III Lite,view,,2026-08-09
CUST-114FDF02,vivo S30 Pro mini,view,,2026-08-09
CUST-4BA8300C,Sharp Aquos sense10,wishlist,,2026-08-09
CUST-5EDFB66C,Honor Win RT,rate,3.698700458729148,2026-08-09
CUST-1BE2773A,Asus ROG Phone 6D,wishlist,,2026-08-09
CUST-6CEA6B86,vivo Y77,search,,2026-08-09
CUST-80989951,Realme GT7 Pro Racing,compare,,2026-08-09
CUST-6377D0ED,Honor Magic V3,view,,2026-08-09
CUST-CB7B7471,Oppo Find X9s Pro,purchase,4.22,2026-08-09
CUST-376DA833,ZTE nubia Z70S Ultra,view,,2026-08-09
CUST-9288F60E,Honor Play 30,search,,2026-08-09
CUST-865C85D0,Blackview Xplore X1,view,,2026-08-09
CUST-F66EDE46,Samsung Galaxy S24 Ultra,purchase,2.75,2026-08-09
CUST-8007131F,Nokia XR21,view,,2026-08-09
CUST-88324B7F,Asus ROG Phone 6D,view,,2026-08-09
CUST-8F1CFE95,Oppo A78,wishlist,,2026-08-09
CUST-1DBFDD5A,Ulefone Armor 28 Ultra Thermal,search,,2026-08-09
CUST-9CEFBFCB,vivo iQOO 15T,purchase,3.6,2026-08-09
CUST-43C4A104,Motorola Razr Ultra 2025,purchase,3.05,2026-08-09
CUST-D154BBC1,Apple iPad Pro 13 (2024),purchase,4.08,2026-08-09
CUST-31135C67,Oppo Find X9 Ultra,search,,2026-08-09
CUST-D6C6ED00,vivo V30 SE,search,,2026-08-09
CUST-CC20ADEB,Realme Q3s,wishlist,,2026-08-09
CUST-EA547560,vivo iQOO Z11 Turbo,purchase,3.86,2026-08-09
CUST-08AAA27E,Oppo Reno7 SE 5G,wishlist,,2026-08-09
CUST-80C482F8,Nokia X30,view,,2026-08-09
CUST-9FE22BFA,Xiaomi 11i,search,,2026-08-09
CUST-591AB3F5,ZTE Axon 40 Pro,compare,,2026-08-09
CUST-F7C91261,OnePlus Ace 3 Pro,view,,2026-08-09
CUST-B3C15FC4,Xiaomi Redmi Note 12 Turbo,compare,,2026-08-09
CUST-D167ECE7,Xiaomi 17 Max,purchase,2.87,2026-08-09
CUST-F78BDE8B,Huawei Mate 70,view,,2026-08-09
CUST-BCC57693,Realme V25,wishlist,,2026-08-09
CUST-439F4A19,Realme Neo8,purchase,5.0,2026-08-09
CUST-85AC9047,vivo iQOO 15T,purchase,3.92,2026-08-09
CUST-55532E5C,vivo Y500 (China),purchase,3.23,2026-08-09
CUST-59226E9A,Motorola Moto G77,search,,2026-08-09
CUST-5AACFD63,Honor 300 Pro,search,,2026-08-09
CUST-2CD1C8B3,Samsung Galaxy A07,compare,,2026-08-09
CUST-09AFB933,Honor Magic V6,compare,,2026-08-09
CUST-85B71348,Xiaomi 17 Max,rate,3.663895716723017,2026-08-09
CUST-63988532,Xiaomi Redmi K70,view,,2026-08-09
CUST-6C07174A,Apple iPhone 13 mini,view,,2026-08-09
CUST-C5A06E37,Xiaomi 14T,view,,2026-08-09
CUST-CB805FA8,Xiaomi 17 Max,rate,4.235632009606779,2026-08-09
CUST-945129EF,vivo iQOO Z11 Turbo,purchase,5.0,2026-08-09
CUST-F3C10A03,OnePlus 10R 150W,view,,2026-08-09
CUST-90E36EC1,Sharp Aquos wish4,view,,2026-08-09
CUST-90A90C39,TCL 20 R 5G,view,,2026-08-09
CUST-C39A44AF,Oppo Reno16 Pro (China),rate,4.617899453185338,2026-08-09
CUST-A7329CE0,Realme GT2,view,,2026-08-09
CUST-CFF3C6C1,Motorola Razr 50,view,,2026-08-09
CUST-1835A34B,vivo Y52s t1,search,,2026-08-09
CUST-FF7D2F70,Oukitel WP55 Pro,rate,3.856401375843545,2026-08-09
CUST-19C386AB,OnePlus Ace 6 Ultra,purchase,3.95,2026-08-09
CUST-E5C09AF7,Google Pixel Fold,view,,2026-08-09
CUST-6F295205,Samsung Galaxy F70e,view,,2026-08-09
CUST-FF7D2F70,Motorola G96,view,,2026-08-09
CUST-E617A402,Apple iPad Air (2022),view,,2026-08-09
CUST-0AECFCC5,Realme Neo7 SE,wishlist,,2026-08-09
CUST-11094D80,Blackview BL9000,view,,2026-08-09
CUST-5D7B9DDA,TCL 50 5G,search,,2026-08-09
CUST-C722C039,Realme GT 7T,view,,2026-08-09
CUST-B2718F41,Realme 10 Pro,view,,2026-08-09
CUST-5F349537,vivo iQOO 15T,purchase,4.13,2026-08-09
CUST-5964331F,vivo iQOO 9,view,,2026-08-09
CUST-906FA380,Realme Neo8,rate,4.249182813468363,2026-08-09
CUST-EF83D91E,vivo Y55s (2021),compare,,2026-08-09
CUST-4AB4D232,Asus ROG Phone 6D,search,,2026-08-09
CUST-6FB5BE96,Blackview BL9000,view,,2026-08-09
CUST-87CFC1FA,Motorola Razr Ultra 2025,purchase,2.85,2026-08-09
CUST-E5511101,Honor Play5 5G,view,,2026-08-09
CUST-D58E9A32,Xiaomi 15 Pro,view,,2026-08-09
CUST-90F88CE5,Xiaomi Poco X7 Pro,search,,2026-08-09
CUST-3A454743,vivo Y77 (China),view,,2026-08-09
CUST-BEC47A91,vivo iQOO Neo5 SE,view,,2026-08-09
CUST-00ABE772,vivo iQOO Z11 Turbo,purchase,4.84,2026-08-09
CUST-E3F70815,Honor 80,view,,2026-08-09
CUST-775E0CB8,Doogee V31GT,compare,,2026-08-09
CUST-5FC09076,vivo X200 Pro,search,,2026-08-09
CUST-E4128D06,Samsung Galaxy XCover7,view,,2026-08-09
CUST-4E8C044A,vivo iQOO Z11 Turbo,purchase,4.95,2026-08-09
CUST-78B746F9,Samsung Galaxy S26 Ultra,purchase,3.3,2026-08-09
CUST-2D2FCDD7,Lenovo Tab P11 5G,view,,2026-08-09
CUST-595383A9,Oppo Reno14,wishlist,,2026-08-09
CUST-0D5A059F,OnePlus Nord CE3,compare,,2026-08-09
CUST-2D440131,Apple iPhone 17,view,,2026-08-09
CUST-5A6CF8FD,Samsung Galaxy S24 Ultra,purchase,3.55,2026-08-09
CUST-E86DF45A,vivo iQOO 9,wishlist,,2026-08-09
CUST-2D440131,Honor Magic6 Ultimate,view,,2026-08-09
CUST-8F9DD38A,Ulefone Armor 27T Pro,view,,2026-08-09
CUST-789123DB,OnePlus 12,view,,2026-08-09
CUST-5F7F370D,Xiaomi Redmi Note 13R Pro,view,,2026-08-09
CUST-C5365755,Xiaomi 17 Max,purchase,3.11,2026-08-09
CUST-8746CDD9,OnePlus 12R,wishlist,,2026-08-09
CUST-87737F12,Asus ROG Phone 9 Pro,purchase,2.94,2026-08-09
CUST-D5B0AC38,Tecno Pova Neo 5G,search,,2026-08-09
CUST-1809EADE,vivo iQOO 15T,rate,3.459604621034336,2026-08-09
CUST-4F7E2CCA,vivo iQOO Z6x,compare,,2026-08-09
CUST-D6386859,Oppo A94 5G,wishlist,,2026-08-09
CUST-15D5AEFF,Google Pixel 10,view,,2026-08-09
CUST-30EF923A,Apple iPad mini (2024),view,,2026-08-09
CUST-33CC7845,Realme 16T,search,,2026-08-09
CUST-B19283C7,vivo X90 Pro+,wishlist,,2026-08-09
CUST-1157A295,Honor X60i,search,,2026-08-09
CUST-2022F9B1,Sharp Aquos R8s pro,wishlist,,2026-08-09
CUST-71073809,Oppo A56 5G,wishlist,,2026-08-09
CUST-A7D21636,vivo iQOO Z10 Turbo+,rate,5.0,2026-08-09
CUST-5B98FAF3,Honor Win,purchase,4.56,2026-08-09
CUST-69C88FFD,Honor Magic6 Pro,view,,2026-08-09
CUST-63C5F6BC,Motorola Moto X50 Ultra,view,,2026-08-09
CUST-33E9AEA8,Xiaomi 15 Pro,compare,,2026-08-09
CUST-7F43AE69,Realme P4 Power,search,,2026-08-09
CUST-5CB57B78,OnePlus 10 Pro,search,,2026-08-09
CUST-73FC0E00,Xiaomi 17 Max,rate,4.226657145999936,2026-08-09
CUST-6A943E4B,OnePlus Ace 3V,search,,2026-08-09
CUST-49E9BF6C,Xiaomi 14,wishlist,,2026-08-09
CUST-7F2065C1,Oppo K15 Pro,compare,,2026-08-09
CUST-4EA00F24,Samsung Galaxy Tab S9+,purchase,4.75,2026-08-09
CUST-46B9E0E4,vivo Y19s,view,,2026-08-09
CUST-8B503825,Realme C85,view,,2026-08-09
CUST-952F50D8,Samsung Galaxy M56,search,,2026-08-09
CUST-3F5FE5FB,Xiaomi 15T Pro,wishlist,,2026-08-09
CUST-B7E40BDF,Google Pixel 9 Pro Fold,compare,,2026-08-09
CUST-1039798E,Apple iPad Pro 13 (2024),search,,2026-08-09
CUST-225B2EBC,vivo Y30 5G,view,,2026-08-09
CUST-ACFDBEC7,Oppo K11,wishlist,,2026-08-09
CUST-8B503825,Doogee V30,compare,,2026-08-09
CUST-6AF655E3,Sony Xperia 1 IV,view,,2026-08-09
CUST-6AC4453A,Sony Xperia 5 V,view,,2026-08-09
CUST-C065C22C,Realme Narzo 70 Turbo,compare,,2026-08-09
CUST-A20879B7,Samsung Galaxy Tab S9 Ultra,rate,3.2454470068092474,2026-08-09
CUST-C04A986E,Doogee V11,search,,2026-08-09
CUST-94635C48,Oppo Reno15 (China),view,,2026-08-09
CUST-F8539EBA,Xiaomi Redmi K90 Max,rate,4.807369669484458,2026-08-09
CUST-8B503825,Realme Neo8,purchase,4.45,2026-08-09
CUST-F84DE51A,Huawei Pura X,view,,2026-08-09
CUST-20E96E75,Oppo Find X9s Pro,rate,3.8274792700416747,2026-08-09
CUST-711F5878,Xiaomi 17 Max,rate,4.084919861990395,2026-08-09
CUST-0E6A6362,Xiaomi 15 Ultra,wishlist,,2026-08-09
CUST-AD684D5D,Infinix Hot 20 5G,view,,2026-08-09
CUST-8486F2B3,Samsung Galaxy S24 Ultra,compare,,2026-08-09
CUST-7D5A1EF6,Realme Neo8,purchase,3.82,2026-08-08
CUST-7A56F43C,Xiaomi Poco X6 Neo,view,,2026-08-08
CUST-58E55EB8,vivo iQOO Z11 Turbo,purchase,4.87,2026-08-08
CUST-30ADAB10,Samsung Galaxy Tab S10+,purchase,4.14,2026-08-08
CUST-03B220B9,Realme Q3t,wishlist,,2026-08-08
CUST-8D09FDB8,Huawei Mate 60 Pro+,view,,2026-08-08
CUST-3CC51910,Oppo A94 5G,wishlist,,2026-08-08
CUST-6E382011,Oppo K11,search,,2026-08-08
CUST-E86DF45A,ZTE S30,compare,,2026-08-08
CUST-17A31C83,ZTE nubia RedMagic 9S Pro,view,,2026-08-08
CUST-71DAAAD4,Honor X80i,view,,2026-08-08
CUST-4EF22328,Sharp Aquos R8s,search,,2026-08-08
CUST-9EDACC17,HMD XR21,wishlist,,2026-08-08
CUST-5494C6E9,vivo iQOO Z9s Pro,search,,2026-08-08
CUST-4321F577,Oppo A55 5G,view,,2026-08-08
CUST-7D5661E4,vivo X Fold3,view,,2026-08-08
CUST-B4248D5E,Honor Magic7 Lite,view,,2026-08-08
CUST-7A3BA123,vivo Y30 5G,search,,2026-08-08
CUST-8D09FDB8,Honor Win,purchase,3.49,2026-08-08
CUST-448F3FC3,Realme Neo8,rate,4.296010396185448,2026-08-08
CUST-4B51DB4C,Oppo K13,view,,2026-08-08
CUST-F3992D6D,Asus ROG Phone 5,view,,2026-08-08
CUST-5D85CD74,vivo Y200 (China),view,,2026-08-08
CUST-FC3B0BB6,Realme P1 Pro,view,,2026-08-08
CUST-C5EC189A,vivo iQOO 15T,rate,3.552112878127436,2026-08-08
CUST-A8961878,Honor 60 Pro,wishlist,,2026-08-08
CUST-07F7F248,Xiaomi Redmi K90 Max,purchase,3.15,2026-08-08
CUST-919FEDD2,vivo V50,view,,2026-08-08
CUST-AE468DA7,Xiaomi Redmi K90 Max,rate,3.3729922294142782,2026-08-08
CUST-449E2332,OnePlus Turbo 6,purchase,4.51,2026-08-08
CUST-FC3C1D61,OnePlus Ace 3V,compare,,2026-08-08
CUST-A9513BC2,Samsung Galaxy S24 Ultra,search,,2026-08-08
CUST-99DAE090,vivo iQOO 15T,purchase,4.43,2026-08-08
CUST-49601907,Realme P1 Pro,wishlist,,2026-08-08
CUST-E496CFF0,Xiaomi Poco M8 Pro,view,,2026-08-08
CUST-28361369,Realme 15 Lite,view,,2026-08-08
CUST-31F644B3,Motorola Razr+ 2024,search,,2026-08-08
CUST-C0530FF1,Xiaomi Poco F7,wishlist,,2026-08-08
CUST-871D2F98,vivo iQOO 15T,purchase,2.23,2026-08-08
CUST-7000116D,ZTE S30 SE,compare,,2026-08-08
CUST-557E9CA1,Oppo Find X9s,view,,2026-08-08
CUST-84BA21DA,Lenovo Legion Y90,search,,2026-08-08
CUST-8BC10E3B,Honor 500,purchase,4.32,2026-08-08
CUST-5F11BB43,Realme GT 8 Pro,view,,2026-08-08
CUST-77DE0D56,Infinix Note 50s,search,,2026-08-08
CUST-DEF8840B,Oppo Reno16 Pro (China),purchase,4.17,2026-08-08
CUST-74DC9954,Doogee V20 Pro,view,,2026-08-08
CUST-E63D37B5,Realme GT 8 Pro,purchase,4.57,2026-08-08
CUST-BBA1AEEA,Xiaomi Poco X7 Pro,compare,,2026-08-08
CUST-ACC20F04,vivo iQOO 15T,purchase,3.21,2026-08-08
CUST-82363C3A,Motorola Razr 2022,wishlist,,2026-08-08
CUST-AE7E60A1,Google Pixel 9 Pro XL,search,,2026-08-08
CUST-299D1AE6,Honor Win RT,purchase,5.0,2026-08-08
CUST-46E3E4E9,Doogee Note59 Pro,view,,2026-08-08
CUST-156F7CE7,Honor 80 Pro Flat,search,,2026-08-08
CUST-328479F3,vivo iQOO Z11 Turbo,rate,4.416889720712383,2026-08-08
CUST-8FFA5562,vivo iQOO 15T,rate,4.258458645312557,2026-08-08
CUST-367F2D9C,Samsung Galaxy S26,compare,,2026-08-08
CUST-2EC89EF6,Honor 600 Pro,purchase,5.0,2026-08-08
CUST-229DC7BC,Xiaomi Black Shark 4S Pro,wishlist,,2026-08-08
CUST-CD694E1D,Infinix GT 30 Pro,view,,2026-08-08
CUST-DEF22342,Xiaomi 17 Max,purchase,3.79,2026-08-08
CUST-90591329,vivo iQOO 9,search,,2026-08-08
CUST-42CFE990,ZTE nubia RedMagic 10SPro+,search,,2026-08-08
CUST-B28E1F2A,Xiaomi Redmi Turbo 5,purchase,2.74,2026-08-08
CUST-597D2541,vivo iQOO 15T,rate,3.691648722521015,2026-08-08
CUST-9AA61E98,Lava Play Ultra,view,,2026-08-08
CUST-533258CD,Honor Magic Vs2,view,,2026-08-08
CUST-18E0B573,Xiaomi Redmi Note 11T 5G,view,,2026-08-08
CUST-32423BEE,Realme 14 Pro Lite,view,,2026-08-08
CUST-5C7909D5,Honor 90 Pro,wishlist,,2026-08-08
CUST-C069FCD9,Honor Play6T Pro,search,,2026-08-08
CUST-C24543D8,vivo iQOO 12,compare,,2026-08-08
CUST-BE00C39B,Doogee V40,view,,2026-08-08
CUST-B6BB5216,Apple iPad (2025),wishlist,,2026-08-08
CUST-5C7909D5,Realme Q3 Pro 5G,view,,2026-08-08
CUST-367F2D9C,Apple iPhone 15 Pro Max,search,,2026-08-08
CUST-DE851FB4,Sharp Aquos R10,wishlist,,2026-08-08
CUST-367D6FE7,Oppo Find X9 Pro,view,,2026-08-08
CUST-DE96590B,Huawei Mate 80 RS Ultimate,rate,4.148782493614529,2026-08-08
CUST-E7FA4A67,Huawei Pura X,wishlist,,2026-08-08
CUST-B2DA6F41,Meizu 22,wishlist,,2026-08-08
CUST-237103A0,vivo iQOO Z10,wishlist,,2026-08-08
CUST-77FE48A8,Xiaomi Black Shark 5 Pro,search,,2026-08-08
CUST-BBC44C4A,Honor 60 SE,view,,2026-08-08
CUST-B018A192,Oppo Find X8,search,,2026-08-08
CUST-A83CA684,Oukitel WP55,search,,2026-08-08
CUST-29297B54,vivo X300s,purchase,4.1,2026-08-08
CUST-9A6C0819,vivo iQOO 15T,rate,3.8444842850553256,2026-08-08
CUST-C065C22C,Honor 60 SE,wishlist,,2026-08-08
CUST-B6A3DA9E,Motorola Edge 20,view,,2026-08-08
CUST-51099D64,OnePlus Turbo 6,purchase,3.97,2026-08-08
CUST-F4FF5E55,Xiaomi 17 Max,purchase,4.82,2026-08-08
CUST-7301E98B,vivo Y300i,view,,2026-08-08
CUST-845CAED3,Xiaomi 17 Max,purchase,3.93,2026-08-08
CUST-E5C09AF7,vivo iQOO 15T,rate,3.79905390371677,2026-08-08
CUST-5AD220B7,Oppo Reno15 Pro (India),wishlist,,2026-08-08
CUST-58D94C55,Infinix Zero 5G 2023,compare,,2026-08-08
CUST-451E8092,Oppo Reno16 Pro (China),purchase,3.72,2026-08-08
CUST-711F5878,Xiaomi 17 Max,purchase,4.08,2026-08-08
CUST-1B9D8E7C,OnePlus Ace 6 Ultra,rate,4.885340133626837,2026-08-08
CUST-920713B6,Tecno Pova 5G,wishlist,,2026-08-08
CUST-E0F2A1C4,Realme Narzo Power,wishlist,,2026-08-08
CUST-2FF79D0E,Infinix Note 50 Pro+,rate,3.7584650836081033,2026-08-08
CUST-F749E750,vivo iQOO 15T,purchase,4.01,2026-08-08
CUST-38B3391C,Samsung Galaxy Tab S10+,compare,,2026-08-08
CUST-4F7E2CCA,Motorola Razr Ultra 2025,purchase,3.13,2026-08-08
CUST-9F67DBBB,Oppo Reno12,search,,2026-08-08
CUST-E2363EC1,Xiaomi Poco F4,view,,2026-08-08
CUST-4F2E893C,Honor Magic8 Pro Air,search,,2026-08-08
CUST-145BD344,Samsung Galaxy Tab S9+,purchase,3.05,2026-08-08
CUST-05AA4B0E,Honor Magic7,search,,2026-08-08
CUST-F1A4DC2B,OnePlus 13,view,,2026-08-08
CUST-AF4B3D79,Honor Win,search,,2026-08-08
CUST-2070211B,vivo T1 5G,search,,2026-08-08
CUST-83CF1FD3,vivo iQOO 10,view,,2026-08-08
CUST-8E2B0D90,vivo Y77e,search,,2026-08-08
CUST-435DE0B5,Honor Win RT,purchase,3.47,2026-08-08
CUST-C13A6011,Oppo Reno16 Pro (China),purchase,4.03,2026-08-08
CUST-6ABC63BC,Realme GT Master,search,,2026-08-08
CUST-8ECCF934,Apple iPhone 17 Pro Max,wishlist,,2026-08-08
CUST-D14B1D59,Honor Magic V5,view,,2026-08-08
CUST-E28B41D4,Xiaomi Black Shark 4,view,,2026-08-08
CUST-ADB7AD12,Honor Win Turbo,view,,2026-08-08
CUST-A4D7B352,vivo iQOO Z5x,search,,2026-08-08
CUST-92FB1C79,Oppo A80,search,,2026-08-08
CUST-ED0D1F09,Honor Win RT,purchase,3.57,2026-08-08
CUST-721905D9,Umidigi G9 5G,view,,2026-08-08
CUST-260AB63F,Blackview BL8800,wishlist,,2026-08-08
CUST-6BF96455,Honor Win RT,rate,4.773674095420945,2026-08-08
CUST-200230C0,Infinix Note 40 5G,compare,,2026-08-08
CUST-5677198D,Apple iPad Air 11 (2024),view,,2026-08-08
CUST-945129EF,Tecno Phantom X2,view,,2026-08-08
CUST-08AAA27E,Xiaomi 13 Ultra,compare,,2026-08-08
CUST-6AC4453A,Xiaomi Redmi Note 11 Pro (China),view,,2026-08-08
CUST-257E8E23,Realme GT Explorer Master,view,,2026-08-08
CUST-5E853101,ZTE Blade A76,search,,2026-08-08
CUST-EC8483B5,Xiaomi Redmi Note 14 5G (India),view,,2026-08-08
CUST-148AD321,vivo S17,compare,,2026-08-08
CUST-DD374A73,Motorola Razr 40 Ultra,wishlist,,2026-08-08
CUST-259AC284,Xiaomi 17 Pro Max,view,,2026-08-08
CUST-5CC6BFB5,ZTE nubia Z40 Pro,search,,2026-08-08
CUST-A1D03071,Xiaomi Redmi K70 Ultra,view,,2026-08-08
CUST-DD9B4E90,vivo iQOO 15T,purchase,3.66,2026-08-08
CUST-37E0CB8D,Honor 300 Ultra,compare,,2026-08-08
CUST-DD932459,Huawei nova Flip,view,,2026-08-08
CUST-4D09B2F9,Honor V40 5G,view,,2026-08-08
CUST-1F6E2DE0,Tecno Pova Curve,wishlist,,2026-08-08
CUST-25D0E7C3,vivo iQOO Neo6 (China),search,,2026-08-08
CUST-4C0B48D3,vivo iQOO Z11 Turbo,rate,3.161355961236663,2026-08-08
CUST-888A3768,Samsung Galaxy A55,compare,,2026-08-08
CUST-9703FE57,Realme Narzo 70x,view,,2026-08-08
CUST-EC560D8B,Xiaomi Redmi K90 Max,purchase,3.15,2026-08-08
CUST-A942B924,Realme 13 Pro,search,,2026-08-08
CUST-7BD9AC37,Samsung Galaxy Tab S10 Ultra,purchase,5.0,2026-08-08
CUST-ABEAE0AD,Samsung Galaxy S25 Ultra,purchase,4.59,2026-08-08
CUST-0A36BD2C,Oppo Reno15 Pro Mini,compare,,2026-08-08
CUST-DC8C5048,Huawei Enjoy 70X,wishlist,,2026-08-08
CUST-4F0A4AA7,Xiaomi Redmi K40 Pro+,view,,2026-08-08
CUST-27653C18,Honor Magic8 Pro Air,wishlist,,2026-08-08
CUST-6759BBA8,Samsung Galaxy S25 Ultra,purchase,4.38,2026-08-08
CUST-A05275D4,Ulefone Armor Pad 4 Ultra,view,,2026-08-08
CUST-4D55E68A,Motorola Razr Ultra 2025,rate,2.261321024215121,2026-08-08
CUST-0DA4D82D,Xiaomi 17 Max,purchase,5.0,2026-08-08
CUST-1C6C7272,Honor Magic Vs2,view,,2026-08-08
CUST-30F73E42,Oppo Reno15 Pro Max,rate,5.0,2026-08-08
CUST-0ABCCF97,ZTE nubia RedMagic 11S Pro+,wishlist,,2026-08-08
CUST-9654A794,Oppo K15 Pro+,view,,2026-08-08
CUST-278CEEF1,ZTE nubia Z50 Ultra,wishlist,,2026-08-08
CUST-C45110E8,OnePlus Nord CE3,view,,2026-08-08
CUST-EB199F86,vivo X70 Pro+,view,,2026-08-08
CUST-ABCC7919,vivo iQOO Neo 6,view,,2026-08-08
CUST-5D874225,Motorola Razr Ultra 2025,rate,4.326096556776914,2026-08-08
CUST-691E401B,Honor X20 SE,view,,2026-08-08
CUST-562F724D,TCL 50 Pro NxtPaper,view,,2026-08-08
CUST-B1493A6D,Huawei Mate 80 RS Ultimate,purchase,4.61,2026-08-08
CUST-4FF0B6A2,vivo Y76 5G,view,,2026-08-08
CUST-5E447BBC,Xiaomi Redmi Note 14 Pro+ 5G (India),view,,2026-08-08
CUST-8F4F8DA0,Lava Blaze Curve,view,,2026-08-08
CUST-C45110E8,Honor X20,view,,2026-08-08
CUST-E4096EA2,Xiaomi 17 Max,purchase,5.0,2026-08-08
CUST-5FDAE372,Honor Win,purchase,4.48,2026-08-08
CUST-4621AED9,Xiaomi 17 Max,purchase,3.64,2026-08-08
CUST-DC22B781,Samsung Galaxy S24 Ultra,rate,4.797851953934607,2026-08-08
CUST-FBACA7C1,vivo T1 Pro,compare,,2026-08-08
CUST-E0F2A1C4,Realme Neo8,purchase,2.32,2026-08-08
CUST-5D874225,Lava Blaze Dragon,wishlist,,2026-08-08
CUST-DC8B8261,vivo V70,view,,2026-08-08
CUST-E995201D,Infinix Hot 20 5G,compare,,2026-08-08
CUST-2704B225,Samsung Galaxy S25 Ultra,wishlist,,2026-08-08
CUST-208EC566,Honor X60 Pro,wishlist,,2026-08-08
CUST-344CCD9B,vivo iQOO 15T,rate,3.162197429662262,2026-08-08
CUST-0547FB7F,Xiaomi 17 Ultra (China),view,,2026-08-08
CUST-466D02F5,vivo X70 Pro+,view,,2026-08-08
CUST-38E6EF76,Honor X50i+,view,,2026-08-08
CUST-DC6590C2,Samsung Galaxy Tab S9 Ultra,rate,3.4958035206017506,2026-08-08
CUST-F3337E88,vivo iQOO 15T,purchase,4.27,2026-08-08
CUST-6AA77C6F,Xiaomi 17 Max,rate,4.6531405139758455,2026-08-08
CUST-BC3330D8,Umidigi A13 Pro Max,compare,,2026-08-08
CUST-ED218957,ZTE nubia RedMagic 8 Pro,search,,2026-08-08
