Model_Name,Brand,Brand_norm,tier,npr_price,Price_EUR,Announced_Year,5G_Support,Chipset,Chipset_Is_Flagship,Chipset_Brand,Chipset_Family,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Refresh_Rate_Hz,Display_Size_inch,Display_Type,Battery_mAh,Wired_Charging_W,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,OIS,AnTuTu_Score,GeekBench_Score,OS,NFC,Colors,is_cold_start_phone
Asus ROG Phone 6,Asus,Asus,Flagship,106400.0,760.0,2022.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,8.0,16.0,128.0,512.0,165.0,6.78,"AMOLED, 1B colors, 165Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,50.0,12.0,3.0,No,1478125.0,3773.0,"Android 12, upgradable to Android 13",Yes,"Phantom Black, Storm White",0
Asus Zenfone 9,Asus,Asus,Flagship,64065.4,457.61,2022.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,6.0,16.0,128.0,256.0,120.0,5.9,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",4300.0,30.0,50.0,12.0,2.0,Yes,1083092.0,4338.0,"Android 12, upgradable to Android 14",Yes,"Starry Blue, Moonlight White, Sunset Red, Midnight Black",0
Asus ROG Phone 6 Diablo Immortal Edition,Asus,Asus,Flagship,120400.0,860.0,2022.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,16.0,16.0,512.0,512.0,165.0,6.78,"AMOLED, 1B colors, 165Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,50.0,12.0,3.0,No,1303229.0,3773.0,Android 12,Yes,Hellfire Red,0
Asus ROG Phone 6D Ultimate,Asus,Asus,Flagship,154000.0,1100.0,2022.0,Yes,Mediatek Dimensity 9000+ (4 nm),0,Mediatek,Dimensity,16.0,16.0,512.0,512.0,165.0,6.78,"AMOLED, 1B colors, 165Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,50.0,12.0,3.0,No,1107464.0,4575.0,Android 12,Yes,Space Gray,0
Asus ROG Phone 6D,Asus,Asus,Flagship,96600.0,690.0,2022.0,Yes,Mediatek Dimensity 9000+ (4 nm),0,Mediatek,Dimensity,12.0,16.0,256.0,256.0,165.0,6.78,"AMOLED, 1B colors, 165Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,50.0,12.0,3.0,No,1453683.0,4384.0,Android 12,Yes,Space Gray,0
Asus ROG Phone 6 Batman Edition,Asus,Asus,Flagship,210000.0,1500.0,2022.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USA Mediatek Dimensity 9000+ (4 nm) - International,1,Qualcomm,Snapdragon,12.0,12.0,256.0,256.0,165.0,6.78,"AMOLED, 1B colors, 165Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6000.0,65.0,50.0,12.0,3.0,No,1205346.5,4159.0,Android 12,Yes,Night Black,0
Asus ROG Phone 7 Ultimate,Asus,Asus,Flagship,109200.0,780.0,2023.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,16.0,16.0,512.0,512.0,165.0,6.78,"AMOLED, 1B colors, 165Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6000.0,65.0,50.0,32.0,3.0,No,1325105.0,5139.0,"Android 13, up to 2 major Android upgrades",Yes,Storm White,0
Asus ROG Phone 7,Asus,Asus,Flagship,103600.0,740.0,2023.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,165.0,6.78,"AMOLED, 1B colors, 165Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6000.0,65.0,50.0,32.0,3.0,No,1333597.0,5098.0,"Android 13, up to 2 major Android upgrades",Yes,"Phantom Black, Storm White",0
Asus Zenfone 10,Asus,Asus,Flagship,299600.0,2140.0,2023.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,16.0,128.0,512.0,144.0,5.92,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",4300.0,30.0,50.0,32.0,2.0,Yes,1314458.0,5149.0,"Android 13, up to 2 major Android upgrades",Yes,"Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White",0
Asus ROG Phone 8 Pro,Asus,Asus,Flagship,105357.0,752.55,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,16.0,24.0,512.0,512.0,165.0,6.78,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",5500.0,65.0,50.0,32.0,3.0,Yes,1639368.0,6542.0,"Android 14, up to 2 major Android upgrades",Yes,Phantom Black,0
Asus ROG Phone 8,Asus,Asus,Flagship,210000.0,1500.0,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,256.0,165.0,6.78,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",5500.0,65.0,50.0,32.0,3.0,Yes,2313311.0,6753.0,"Android 14, up to 2 major Android upgrades",Yes,"Phantom Black, Rebel Grey",0
Asus Zenfone 11 Ultra,Asus,Asus,Flagship,284037.6,2028.84,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.78,"LTPO AMOLED, 144Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",5500.0,65.0,50.0,32.0,3.0,Yes,1640547.0,5699.0,"Android 14, up to 2 major Android upgrades",Yes,"Eternal Black, Skyline Blue, Misty Gray, Desert Sand",0
Asus ROG Phone 9 Pro,Asus,Asus,Flagship,112000.0,800.0,2024.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,16.0,24.0,512.0,512.0,185.0,6.78,"LTPO AMOLED, 1B colors, 185Hz, 670Hz PWM, HDR10, 1600 nits (HBM), 2500 nits (peak)",5800.0,65.0,50.0,32.0,3.0,Yes,3042971.0,10179.0,"Android 15, up to 2 major Android upgrades",Yes,Phantom Black,0
Asus ROG Phone 9,Asus,Asus,Flagship,282800.0,2020.0,2024.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,185.0,6.78,"LTPO AMOLED, 1B colors, 185Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",5800.0,65.0,50.0,32.0,3.0,Yes,3007932.0,10083.0,"Android 15, upgradable to Android 16, up to 2 major Android upgrades",Yes,"Phantom Black, Storm White",0
Asus ROG Phone 9 FE,Asus,Asus,Flagship,120400.0,860.0,2025.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,16.0,16.0,256.0,256.0,185.0,6.78,"LTPO AMOLED, 1B colors, 185Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",5500.0,65.0,50.0,32.0,3.0,Yes,2486941.0,6753.0,"Android 15, up to 2 major Android upgrades",Yes,Phantom Black,0
Blackview BL5000,Blackview,Blackview,Mid,36400.0,260.0,2021.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,128.0,60.0,6.36,IPS LCD,4980.0,30.0,12.0,16.0,2.0,No,515647.0,1767.0,Android 11,Yes,"Black, Orange, Green",0
Blackview BL8800 Pro,Blackview,Blackview,Mid,42000.0,300.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,128.0,60.0,6.58,"IPS LCD, 480 nits",8380.0,33.0,50.0,16.0,5.0,No,515647.0,1767.0,"Android 11, Doke-OS 3.0",Yes,"Black, Orange, Green",0
Blackview BL8800,Blackview,Blackview,Mid,67200.0,480.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,128.0,60.0,6.58,"IPS LCD, 480 nits",8380.0,33.0,50.0,16.0,4.0,No,515647.0,1767.0,"Android 11, Doke-OS 3.0",Yes,"Black, Orange, Green",0
Blackview BL9000 Pro,Blackview,Blackview,Mid,77000.0,550.0,2024.0,Yes,Mediatek Dimensity 8020 (6 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.78,"IPS LCD, 120Hz",8800.0,120.0,50.0,50.0,3.0,No,979624.0,3665.0,"Android 14, Doke-OS 4.0",Yes,"Splendid Gold, Interstellar Black",0
Blackview BL9000,Blackview,Blackview,Mid,68600.0,490.0,2024.0,Yes,Mediatek Dimensity 8020 (6 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.78,"IPS LCD, 120Hz",8800.0,120.0,50.0,50.0,2.0,No,979624.0,3665.0,"Android 13, Doke-OS 4.0",Yes,"Rose Gold, Interstellar Black",0
Blackview BL8000,Blackview,Blackview,Mid,43400.0,310.0,2024.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.78,"IPS LCD, 120Hz",8800.0,33.0,50.0,16.0,3.0,No,792749.5,2398.0,"Android 13, Doke-OS 4.0",Yes,"Celestial Silver, Orbit Grey",0
Blackview Xplore X1,Blackview,Blackview,Mid,36400.0,260.0,2025.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,12.0,16.0,256.0,256.0,120.0,6.78,"IPS LCD, 120Hz, 700 nits",10000.0,55.0,108.0,50.0,2.0,No,792749.5,2398.0,"Android 15, DokeOS 5.0",Yes,"Black, Orange",0
Blackview Zeno 10,Blackview,Blackview,Mid,36400.0,260.0,2025.0,Yes,Unisoc T8200,0,Unisoc,T-Series,6.0,8.0,128.0,256.0,90.0,11.0,"IPS LCD, 90Hz, 400 nits (typ)",8800.0,18.0,16.0,13.0,1.0,No,513416.0,1969.5,"Android 15, DokeOS_P 4.2",No,"Shadow Black, Ice Blue",1
Blackview BL7000,Blackview,Blackview,Mid,36400.0,260.0,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,120.0,6.78,"IPS LCD, 120Hz, 750 nits",7500.0,33.0,50.0,32.0,3.0,No,551891.0,1980.0,"Android 15, DokeOS 4.1",Yes,"Black, Orange",0
Blackview Shark 6,Blackview,Blackview,Budget,15400.0,110.0,2025.0,Yes,Unisoc T8100 (6 nm),0,Unisoc,T-Series,4.0,8.0,128.0,128.0,120.0,6.88,"IPS LCD, 120Hz, 450 nits",5000.0,18.0,16.0,8.0,2.0,No,513416.0,1969.5,"Android 15, DokeOS 4.2",Yes,"Phantom Black, Glacier Blue, Mint Green",0
Blackview Mega 12,Blackview,Blackview,Mid,46193.0,329.95,2026.0,Yes,Mediatek Dimensity 7200,0,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,12.2,"IPS LCD, 120Hz, 350 nits (typ)",10000.0,55.0,50.0,13.0,1.0,No,964262.0,2577.0,"Android 16, DokeOS_P 5.0",Yes,"Space Grey, Flash Gold",1
Coolpad Cool 20s,Coolpad,Coolpad,Budget,19600.0,140.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,6.0,8.0,128.0,256.0,90.0,6.58,"IPS LCD, 90Hz",4500.0,18.0,50.0,8.0,2.0,No,515647.0,1767.0,"Android 13, CoolOS",No,"Black, Blue, White",0
Cubot KingKong Star,Cubot,Cubot,Mid,39200.0,280.0,2023.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,90.0,6.78,"IPS LCD, 90Hz",10600.0,33.0,100.0,32.0,3.0,No,515647.0,1767.0,Android 13,Yes,"Black, Black/Red",0
Cubot Max 5,Cubot,Cubot,Mid,42000.0,300.0,2024.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,144.0,6.95,"IPS LCD, 144Hz",5100.0,33.0,100.0,32.0,2.0,No,1160864.0,3891.0,Android 14,Yes,"Tech Black, Pearl White",0
Cubot KingKong X Pro,Cubot,Cubot,Mid,49000.0,350.0,2024.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,12.0,24.0,256.0,256.0,144.0,6.72,"IPS LCD, 144Hz",10200.0,33.0,100.0,32.0,2.0,No,1230221.5,3891.0,Android 14,Yes,Black,0
Cubot KingKong Star 2,Cubot,Cubot,Mid,35000.0,250.0,2024.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,144.0,6.72,"IPS LCD, 144Hz, 1500 nits (peak)",5100.0,33.0,100.0,32.0,2.0,No,1230221.5,3891.0,Android 14,Yes,Black,0
Cubot X100,Cubot,Cubot,Mid,28000.0,200.0,2025.0,Yes,Mediatek Dimensity 7025 (6 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,256.0,120.0,6.88,"IPS LCD, 120Hz",5100.0,33.0,64.0,16.0,3.0,No,594312.5,2472.0,Android 15,Yes,"Gray, Gold",0
Cubot KingKong 11,Cubot,Cubot,Mid,35000.0,250.0,2025.0,Yes,Mediatek Dimensity 7025 (6 nm),0,Mediatek,Dimensity,16.0,16.0,256.0,256.0,120.0,6.72,"IPS LCD, 120Hz",10200.0,33.0,108.0,32.0,2.0,No,594312.5,2472.0,Android 15,Yes,Black,0
Doogee V10,Doogee,Doogee,Mid,49000.0,350.0,2021.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,128.0,60.0,6.39,IPS LCD,8500.0,33.0,48.0,16.0,3.0,No,515647.0,1767.0,Android 11,Yes,"Black, Orange, Red",0
Doogee V20,Doogee,Doogee,Mid,61600.0,440.0,2021.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,60.0,6.43,"AMOLED, 500 nits (peak)",6000.0,33.0,64.0,16.0,3.0,No,515647.0,1767.0,Android 11,Yes,"Black, Gray, Red",0
Doogee V30,Doogee,Doogee,Mid,46200.0,330.0,2022.0,Yes,Mediatek Dimensity 900 (6 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,120.0,6.58,"IPS LCD, 120Hz",10800.0,66.0,108.0,32.0,3.0,No,671241.0,2423.0,Android 12,Yes,"Orange, Black",0
Doogee V11,Doogee,Doogee,Mid,49000.0,350.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,128.0,60.0,6.39,IPS LCD,8500.0,65.0,48.0,16.0,3.0,No,515647.0,1767.0,Android 11,Yes,"Black, Orange, Red",0
Doogee V30T,Doogee,Doogee,Mid,58800.0,420.0,2023.0,Yes,Mediatek Dimensity 1080 (6 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,120.0,6.58,"IPS LCD, 120Hz",10800.0,66.0,108.0,32.0,3.0,Yes,727723.5,2507.0,Android 12,Yes,"Marble Black, Rose Gold, Galaxy Gray",0
Doogee V20 Pro,Doogee,Doogee,Mid,64400.0,460.0,2023.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,60.0,6.43,"AMOLED, 500 nits (peak)",6000.0,33.0,64.0,16.0,3.0,Yes,515647.0,1767.0,Android 12,Yes,"Black, Silver, Orange, Blue",1
Doogee V30 Pro,Doogee,Doogee,Mid,61600.0,440.0,2023.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.58,"IPS LCD, 120Hz",10800.0,33.0,200.0,32.0,3.0,No,792749.5,2398.0,Android 13,Yes,"Black, Orange, Silver",0
Doogee V31GT,Doogee,Doogee,Mid,33600.0,240.0,2023.0,Yes,Mediatek Dimensity 1080 (6 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,120.0,6.58,"IPS LCD, 120Hz",10800.0,66.0,50.0,32.0,4.0,No,727723.5,2507.0,Android 13,Yes,"Black, Gold, Silver",0
Doogee Blade GT,Doogee,Doogee,Mid,47600.0,340.0,2024.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,120.0,6.72,"IPS LCD, 120Hz",5500.0,18.0,48.0,20.0,2.0,Yes,792749.5,2398.0,Android 14,Yes,"Black, Silver",0
Doogee S200X,Doogee,Doogee,Mid,51800.0,370.0,2024.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.72,"IPS LCD, 120Hz",10100.0,33.0,100.0,20.0,3.0,No,792749.5,2398.0,Android 14,Yes,"Black, Yellow, Green",0
Doogee V40,Doogee,Doogee,Mid,38500.0,275.0,2024.0,Yes,Mediatek Dimensity 7300 (4 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.78,"IPS LCD, 120Hz",8680.0,33.0,108.0,16.0,3.0,No,877437.0,2936.0,Android 14,Yes,"Blue, Black/Red",0
Doogee DK10,Doogee,Doogee,Mid,38500.0,275.0,2024.0,Yes,Mediatek Dimensity 8020 (6 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.67,"AMOLED, 120Hz",5150.0,120.0,50.0,50.0,4.0,No,979624.0,3665.0,Android 13,Yes,"Emerald Green, Kevlar Black",0
Doogee V20S,Doogee,Doogee,Mid,42000.0,300.0,2024.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,60.0,6.43,"AMOLED, 500 nits (peak)",6000.0,33.0,50.0,20.0,3.0,No,518592.0,2032.0,Android 13,Yes,"Black, Orange",0
Doogee V40 Pro,Doogee,Doogee,Mid,74200.0,530.0,2024.0,Yes,Mediatek Dimensity 7300 (4 nm),0,Mediatek,Dimensity,16.0,16.0,512.0,512.0,120.0,6.78,"IPS LCD, 120Hz",8680.0,33.0,200.0,32.0,4.0,No,877437.0,2936.0,Android 14,Yes,"Blue, Silver",0
Doogee S200,Doogee,Doogee,Mid,39200.0,280.0,2024.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,256.0,120.0,6.72,"IPS LCD, 120Hz",10100.0,33.0,100.0,20.0,3.0,No,792749.5,2398.0,Android 14,Yes,"Gray, Silver",0
Doogee Note59 Pro+,Doogee,Doogee,Mid,35000.0,250.0,2025.0,Yes,Unisoc T8200 (6 nm),0,Unisoc,T-Series,12.0,12.0,512.0,512.0,120.0,6.75,"IPS LCD, 120Hz, 450 nits",6250.0,18.0,50.0,8.0,1.0,No,513416.0,2398.0,Android 15,Yes,"Black, Blue, White",0
Doogee Note59 Pro,Doogee,Doogee,Mid,25200.0,180.0,2025.0,Yes,Unisoc T8200 (6 nm),0,Unisoc,T-Series,8.0,8.0,256.0,256.0,120.0,6.75,"IPS LCD, 120Hz, 450 nits",6250.0,18.0,50.0,8.0,1.0,No,513416.0,2398.0,Android 15,Yes,"Black, Blue, White",0
Doogee Note 59,Doogee,Doogee,Mid,35000.0,250.0,2025.0,Yes,Unisoc T8200 (6 nm),0,Unisoc,T-Series,8.0,8.0,128.0,128.0,120.0,6.75,"IPS LCD, 120Hz, 450 nits",6250.0,10.0,16.0,8.0,1.0,No,513416.0,2398.0,Android 15,Yes,"Black, Green, Gold",0
Doogee Blade GT Ultra,Doogee,Doogee,Mid,67200.0,480.0,2025.0,Yes,Mediatek Dimensity 7300 (4 nm),0,Mediatek,Dimensity,16.0,16.0,512.0,512.0,120.0,6.72,"IPS LCD, 120Hz",5500.0,33.0,100.0,32.0,2.0,No,877437.0,2936.0,Android 14,Yes,"Black, Silver",0
Doogee S118 Pro,Doogee,Doogee,Mid,42000.0,300.0,2025.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,8.0,8.0,512.0,512.0,120.0,6.58,"IPS LCD, 120Hz",10800.0,33.0,108.0,32.0,3.0,No,792749.5,2398.0,Android 14,Yes,"Black/Silver, Black/Red",0
Doogee Blade GT Pro,Doogee,Doogee,Mid,47600.0,340.0,2025.0,Yes,Mediatek Dimensity 7025 (6 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.72,"IPS LCD, 120Hz",5800.0,18.0,100.0,32.0,3.0,No,594312.5,2472.0,Android 14,Yes,"Black, Silver",0
Doogee Blade GT Play,Doogee,Doogee,Mid,44800.0,320.0,2025.0,Yes,Mediatek Dimensity 7025 (6 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,120.0,6.72,"IPS LCD, 120Hz",5800.0,18.0,50.0,16.0,2.0,No,594312.5,2472.0,Android 14,Yes,"Black, Silver",0
Doogee V Pad,Doogee,Doogee,Mid,49000.0,350.0,2025.0,Yes,Mediatek MT8791 (6 nm),0,Mediatek,Helio,8.0,8.0,256.0,256.0,60.0,12.0,IPS LCD,8800.0,10.0,13.0,8.0,1.0,No,559992.25,2398.0,Android 15,No,"Black, Blue",0
Doogee S200 Plus,Doogee,Doogee,Mid,56000.0,400.0,2025.0,Yes,Mediatek Dimensity 7300 (4 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.72,"IPS LCD, 120Hz",10100.0,33.0,100.0,32.0,3.0,No,877437.0,2936.0,Android 14,Yes,"Black, Red, Gold",0
Doogee Blade20 Play,Doogee,Doogee,Mid,37800.0,270.0,2025.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,90.0,6.6,"IPS LCD, 90Hz",10300.0,33.0,50.0,16.0,2.0,No,792749.5,2398.0,Android 15,Yes,"Red, Silver",0
Doogee Blade20 Turbo,Doogee,Doogee,Mid,40600.0,290.0,2025.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,90.0,6.6,"IPS LCD, 90Hz",10300.0,33.0,50.0,16.0,2.0,No,792749.5,2398.0,Android 15,Yes,"Desert Titanium, Black",0
Doogee S200 Ultra,Doogee,Doogee,Mid,77000.0,550.0,2025.0,Yes,Mediatek Dimensity 7400 (4 nm),0,Mediatek,Dimensity,12.0,12.0,12.0,12.0,120.0,6.72,"IPS LCD, 120Hz",11000.0,66.0,100.0,32.0,3.0,No,961666.0,3185.0,Android 15,Yes,"Black, Yellow, Green",0
Energizer Ultimate U6G,Energizer,Energizer,Budget,19600.0,140.0,2024.0,Yes,Mediatek Dimensity 6100+ (6 nm),0,Mediatek,Dimensity,4.0,6.0,64.0,256.0,60.0,6.75,IPS LCD,5000.0,33.0,50.0,8.0,3.0,No,515647.0,1850.5,Android 14,Yes,Black,0
Energizer Ultimate 65G,Energizer,Energizer,Budget,19600.0,140.0,2024.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,4.0,4.0,64.0,64.0,60.0,6.51,IPS LCD,4000.0,20.0,13.0,8.0,3.0,No,515647.0,1767.0,Android 13,No,Black,1
Energizer H67G,Energizer,Energizer,Mid,43400.0,310.0,2024.0,Yes,Mediatek Dimensity 720 (7 nm),0,Mediatek,Dimensity,4.0,4.0,128.0,128.0,90.0,6.78,"IPS LCD, 90Hz",4900.0,18.0,48.0,24.0,3.0,No,452426.0,1844.0,Android 13,No,"Black, Grey, Red",0
Google Pixel 5,Google,Google,Mid,37246.422018348625,266.04587155963304,2020.0,Yes,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,128.0,90.0,6.0,"OLED, 90Hz, HDR10+",4080.0,18.0,12.2,8.0,2.0,Yes,622520.0,1836.0,"Android 11, upgradable to Android 14",Yes,"Just Black, Sorta Sage",0
Google Pixel 4a 5G,Google,Google,Mid,55139.4495412844,393.8532110091743,2020.0,Yes,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0,Qualcomm,Snapdragon,6.0,6.0,128.0,128.0,60.0,6.2,"OLED, HDR",3885.0,18.0,12.2,8.0,2.0,Yes,568849.0,1836.0,"Android 11, upgradable to Android 14",Yes,"Just Black, Clearly White",0
Google Pixel 5a 5G,Google,Google,Mid,55139.4495412844,393.8532110091743,2021.0,Yes,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0,Qualcomm,Snapdragon,6.0,6.0,128.0,128.0,60.0,6.34,"OLED, HDR",4680.0,18.0,12.2,8.0,2.0,Yes,291303.0,1337.0,"Android 11, upgradable to Android 14",Yes,Mostly Black,0
Google Pixel 6 Pro,Google,Google,Mid,49278.6,351.99,2021.0,Yes,Google Tensor (5 nm),0,Google,Tensor,12.0,12.0,128.0,512.0,120.0,6.7,"LTPO AMOLED, 120Hz, HDR10+",5003.0,23.0,50.0,11.1,3.0,Yes,585485.0,2831.0,"Android 12, upgradable to Android 16, up to 5 major Android upgrades",Yes,"Cloudy White, Sorta Sunny, Stormy Black",0
Google Pixel 6,Google,Google,Mid,28124.6,200.89,2021.0,Yes,Google Tensor (5 nm),0,Google,Tensor,8.0,8.0,128.0,256.0,90.0,6.4,"AMOLED, 90Hz, HDR10+",4614.0,30.0,50.0,8.0,2.0,Yes,676831.0,2899.0,"Android 12, upgradable to Android 16, up to 5 major Android upgrades",Yes,"Sorta Seafoam, Kinda Coral, Stormy Black",0
Google Pixel 6a,Google,Google,Mid,28897.798165137614,206.41284403669724,2022.0,Yes,Google Tensor (5 nm),0,Google,Tensor,6.0,6.0,128.0,128.0,60.0,6.1,"OLED, HDR",4410.0,18.0,12.2,8.0,2.0,Yes,1015493.0,3478.0,"Android 12, upgradable to Android 16, up to 5 major Android upgrades",Yes,"Chalk, Charcoal, Sage",0
Google Pixel 7 Pro,Google,Google,Mid,41984.6,299.89,2022.0,Yes,Google Tensor G2 (5 nm),0,Google,Tensor,8.0,12.0,128.0,512.0,120.0,6.7,"LTPO AMOLED, 120Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",5000.0,23.0,50.0,10.8,3.0,Yes,796369.0,3187.0,"Android 13, upgradable to Android 16, up to 5 major Android upgrades",Yes,"Obsidian, Snow, Hazel",0
Google Pixel 7,Google,Google,Mid,28985.6,207.04,2022.0,Yes,Google Tensor G2 (5 nm),0,Google,Tensor,8.0,8.0,128.0,256.0,90.0,6.3,"AMOLED, 90Hz, HDR10+, 1000 nits (HBM), 1400 nits (peak)",4355.0,20.0,50.0,10.8,2.0,Yes,813114.0,3288.0,"Android 13, upgradable to Android 16, up to 5 major Android upgrades",Yes,"Obsidian, Lemongrass, Snow",0
Google Pixel Fold,Google,Google,Flagship,97424.59999999999,695.89,2023.0,Yes,Google Tensor G2 (5 nm),0,Google,Tensor,12.0,12.0,256.0,512.0,120.0,7.6,"Foldable OLED, 120Hz, HDR10+, 1000 nits (HBM), 1450 nits (peak)",4821.0,22.5,48.0,8.0,3.0,Yes,859865.0,3451.0,"Android 13, upgradable to Android 15, up to 5 major Android upgrades",Yes,"Porcelain, Obsidian",0
