Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Energizer,Energizer Ultimate U620S Pop,https://www.gsmarena.com/energizer_ultimate_u620s_pop-9548.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-ultimate-u620s-pop.jpg,GSM / HSPA / LTE,No,"2019, January",Cancelled,153.2 x 74.9 x 10.3 mm (6.03 x 2.95 x 0.41 in),,,,Nano-SIM + Nano-SIM,IPS LCD,,6.2,1080x2280,407,83.6,,Android 9.0 (Pie),Mediatek MT6771 Helio P70 (12 nm),12,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,6,6,128,128,eMMC 5.1,12.0,3,,No,,No,"Dual-LED dual-tone flash, panorama, HDR",1080p@30fps,16.0,No,,1080p,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,No,"GPS, GLONASS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",3200,18,,No,,,,,,,,,,,"Black, Red, Green",,,,FM radio
Energizer,Energizer Hardcase H570S,https://www.gsmarena.com/energizer_hardcase_h570s-9557.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h570s-not-scan.jpg,GSM / HSPA / LTE,No,"2019, February. Released 2019, Q3",Discontinued,,,,IP68,Nano-SIM + Nano-SIM,IPS LCD,,5.7,720x1440,282,,Gorilla Glass 3,Android 9.0 (Pie),Mediatek MT6739 (28 nm),28,Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2,2,16,16,eMMC 5.1,13.0,2,,No,,No,LED flash,1080p@30fps,8.0,No,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",No,4.2,Type-C,Yes,"GPS, GLONASS","Fingerprint (rear-mounted), accelerometer, proximity",6500,10,,No,,,,,,,,,,,Black,,,,No
Energizer,Energizer Hardcase H501S,https://www.gsmarena.com/energizer_hardcase_h501s-9559.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h501s.jpg,GSM / HSPA / LTE,No,"2019, February. Released 2019, Q3",Discontinued,149.4 x 69.9 x 12 mm (5.88 x 2.75 x 0.47 in),,,IP68,Nano-SIM + Nano-SIM,IPS LCD,,5.0,480x960,215,61.8,Panda Glass,Android 9.0 (Pie),Mediatek MT6739 (28 nm),28,Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2,2,16,16,eMMC 5.1,16.0,2,,No,,No,LED flash,480p@30fps,5.0,No,,,Wi-Fi 802.11 a/b/g/n,No,4.0,Micro-USB,Yes,"GPS, GLONASS","Fingerprint (rear-mounted), accelerometer, gyro, proximity",2500,,,No,,,,,,,,,,,Black,,,,No
Energizer,Energizer Hardcase H280S,https://www.gsmarena.com/energizer_hardcase_h280s-9560.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h280s1.jpg,GSM / HSPA / LTE,No,"2019, February. Released 2020, January",Discontinued,142 x 64 x 16.5 mm (5.59 x 2.52 x 0.65 in),256.0,,IP68,"Dual SIM (Micro-SIM, dual stand-by)","TFT LCD, 256K colors",,2.8,240x320,143,26.7,,KaiOS 2.5.3,Spreadtrum SC9820E,,Dual-core (2x1.2 GHz),,,,4,4,,2.0,1,,No,,No,LED flash,Yes,0.3,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,3.0,Micro-USB,Yes,GPS,,2000,,,No,,,80.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Hardcase H241,https://www.gsmarena.com/energizer_hardcase_h241-9561.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h241s.jpg,GSM / HSPA,No,"2019, February",Cancelled,128.5 x 56.5 x 16.5 mm (5.06 x 2.22 x 0.65 in),,,IP68,Dual SIM (Mini-SIM),"TFT LCD, 256K colors",,2.4,240x320,167,24.6,,KaiOS 2.5.1,Mediatek MT6276А,,,,,,,,,2.0,1,,No,,No,LED flash,Yes,0.3,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,,Micro-USB,Yes,No,,2500,,,No,,,,,,,,,,,Black,,,,FM radio
Energizer,Energizer Hardcase H242,https://www.gsmarena.com/energizer_hardcase_h242-9562.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h242.jpg,GSM / HSPA,No,"2019, February. Released 2019, Q3",Discontinued,125.3 x 54 x 14.5 mm (4.93 x 2.13 x 0.57 in),,,IP68,Dual SIM (Mini-SIM),"TFT LCD, 16M colors",,2.4,240x320,167,26.4,,KaiOS 2.5.1,Spreadtrum SC7731E,,Quad-core 1.3 GHz Cortex-A53,Mali-820,,,,,,0.3,1,,No,,No,LED flash,Yes,0.3,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,2.1,Micro-USB,Yes,GPS,,1500,,,No,,,,,,,,,,,Black,,,,FM radio
Energizer,Energizer Energy E241s,https://www.gsmarena.com/energizer_energy_e241s-9569.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e241-1.jpg,GSM / HSPA / LTE,No,"2019, February. Released 2019, September",Discontinued,125.3 x 54 x 14.5 mm (4.93 x 2.13 x 0.57 in),95.0,,,Dual SIM (Mini-SIM),"TFT LCD, 256K colors",,2.4,240x320,167,26.4,,"KaiOS 2.5.1, up to 2.5.3",Spreadtrum SC9820E,,Dual-core (2x1.3 GHz Cortex-A7),,,,,,,0.3,1,,No,,No,LED flash,Yes,0.3,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,2.1,Micro-USB,Yes,GPS,,1900,,,No,,,,,,,,,,,"Black, Carbon black, Gray, White, Orange, Bordo Red",,,,FM radio
Energizer,Energizer Energy E241,https://www.gsmarena.com/energizer_energy_e241-9570.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e241s-1.jpg,GSM / HSPA,No,"2019, February. Released 2019, September",Discontinued,125.3 x 54 x 14.5 mm (4.93 x 2.13 x 0.57 in),72.0,,,Dual SIM (Mini-SIM),"TFT LCD, 256K colors",,2.4,240x320,167,26.4,,KaiOS 2.5.1,Spreadtrum SC7731E,,Quad-core 1.3 GHz Cortex-A53,Mali-820,,,,,,0.3,1,,No,,No,LED flash,Yes,0.3,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,2.1,Micro-USB,Yes,GPS,,1900,,,No,,,,,,,,,,,"Black, Carbon black, Gray, White, Orange, Carbon Red",,,,FM radio
Energizer,Energizer Energy E220s,https://www.gsmarena.com/energizer_energy_e220s-9571.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e220s.jpg,GSM / HSPA / LTE,No,"2019, February. Released 2019, July",Discontinued,119 x 59 x 16.5 mm (4.69 x 2.32 x 0.65 in),112.0,,,"Dual SIM (Micro-SIM, dual stand-by)","TFT LCD, 16M colors",,2.2,240x320,182,21.3,,KaiOS 2.5.1,Spreadtrum SC9820E,,Dual-core (2x1.3 GHz Cortex-A7),,,,,,,0.3,1,,No,,No,,Yes,,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,2.1,Micro-USB,Yes,No,,1000,,,No,,,,,,,,,,,"Black, Dark blue",,,,FM radio
Energizer,Energizer Energy E220,https://www.gsmarena.com/energizer_energy_e220-9572.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e220.jpg,GSM / HSPA,No,"2019, February. Released 2019, July",Discontinued,119 x 59 x 16.5 mm (4.69 x 2.32 x 0.65 in),112.0,,,"Dual SIM (Micro-SIM, dual stand-by)","TFT LCD, 16M colors",,2.2,240x320,182,21.3,,KaiOS 2.5.1,Mediatek MT6572 (28 nm),28,Dual-core 1.3 GHz Cortex-A7,Mali-400,,,,,,0.3,1,,No,,No,,Yes,,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,2.1,Micro-USB,Yes,No,,1000,,,No,,,,,,,,,,,"Black, Dark blue",,,,FM radio
Energizer,Energizer Power Max P490S,https://www.gsmarena.com/energizer_power_max_p490s-9244.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-power-max-p490s.jpg,GSM / HSPA / LTE,No,"2018, June. Released 2018, August",Discontinued,139 x 65.8 x 12 mm (5.47 x 2.59 x 0.47 in),139.0,,,Nano-SIM + Nano-SIM,TFT,,4.95,480x960,217,69.1,,Android 8.1 (Oreo),Mediatek MT6739WA (28 nm),28,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,2,2,16,16,eMMC 5.1,8.0,2,,No,,No,"Dual-LED dual-tone flash, panorama",1080p@30fps,5.0,No,LED flash,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,"Fingerprint (rear-mounted), accelerometer, proximity",4000,,,No,,,130.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Power Max P490,https://www.gsmarena.com/energizer_power_max_p490-9243.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-power-max-p490.jpg,GSM / HSPA,No,"2018, June. Released 2018, August",Discontinued,139 x 65.8 x 12 mm (5.47 x 2.59 x 0.47 in),139.0,,,Nano-SIM + Nano-SIM,TFT,,4.95,480x960,217,69.1,,Android 8.0 (Oreo Go),Mediatek MT6580M (28 nm),28,Quad-core 1.3 GHz Cortex-A7,Mali-400 MP2,1,1,8,8,,8.0,2,,No,,No,Dual-LED dual-tone flash,720p@30fps,5.0,No,LED flash,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,"Fingerprint (rear-mounted), accelerometer, proximity",4000,,,No,,,90.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Hardcase H500S,https://www.gsmarena.com/energizer_hardcase_h500s-9242.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h500s.jpg,GSM / HSPA / LTE,No,"2018, February. Released 2018, February",Discontinued,145.4 x 75 x 10.3 mm (5.72 x 2.95 x 0.41 in),142.5,,IP68,Nano-SIM + Nano-SIM,TFT,,5.0,720x1280,294,63.2,Gorilla Glass 3,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),28,Quad-core 1.3 GHz Cortex-A53,Mali-T720,2,2,16,16,eMMC 5.0,13.0,1,,No,,No,LED flash,720p@30fps,5.0,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",3000,,,No,,,230.0,,,,,,,,Black,,0.44 W/kg (head) 1.65 W/kg (body),,FM radio
Energizer,Energizer Energy E500S,https://www.gsmarena.com/energizer_energy_e500s-9241.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e500s.jpg,GSM / HSPA / LTE,No,"2018, August. Released 2018, August",Discontinued,139.8 x 71.5 x 8.6 mm (5.50 x 2.81 x 0.34 in),127.0,,,Nano-SIM + Micro-SIM,TFT,,5.0,480x854,196,68.9,,Android 8.0 (Oreo),Mediatek MT6737M (28 nm),28,Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,1,1,8,8,eMMC 5.0,8.0,1,,No,,No,LED flash,720p@30fps,5.0,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,Accelerometer,2000,,,No,,,100.0,,,,,,,,Black,,,,FM radio
Energizer,Energizer Energy E500,https://www.gsmarena.com/energizer_energy_e500-9240.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e500.jpg,GSM / HSPA,No,"2018, August. Released 2018, August",Discontinued,139.8 x 71.5 x 8.6 mm (5.50 x 2.81 x 0.34 in),127.0,,,Nano-SIM + Micro-SIM,TFT,,5.0,480x854,196,68.9,,Android Go,Mediatek MT6580M (28 nm),28,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1,1,8,8,,5.0,1,,No,,No,LED flash,480p@30fps,2.0,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,Accelerometer,2000,,,No,,,70.0,,,,,,,,Black,,,,FM radio
Energizer,Motorola Edge 70 Pro+,https://www.gsmarena.com/motorola_edge_70_pro+_5g-14702.php,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-70-pro-plus.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, June 01","Coming soon. Exp. release 2026, June",162.7 x 75.6 x 7.2 mm (6.41 x 2.98 x 0.28 in),190.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, PWM, HDR10+, 1800 (HBM), 5200 nits (peak)",144,6.78,1272x2772,450,91.4,Gorilla Glass 7i,"Android 16, up to 3 major Android upgrades",Mediatek Dimensity 8500 Extreme (4 nm),4,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,12,12,256,256,UFS 4.1,50.0,3,1.8,Yes,1/1.56,Yes,"LED flash, HDR, panorama, Pantone Validated Colour and Skin Tones","4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, HDR10+",50.0,Yes,HDR,"4K@30fps, 1080p@30/120fps","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,90,15,Yes,,,440.0,,,,,,,,"Pantone: Stormy Sea (Green), Zinfandel (Red), Chicory Coffee (Wood)",,,,No
Energizer,Huawei nova 16 Ultra,https://www.gsmarena.com/huawei_nova_16_ultra_5g-14698.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16-ultra.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, June 01","Coming soon. Exp. release 2026, June 06",163 x 78 x 7.1 mm (6.42 x 3.07 x 0.28 in),220.0,Glass,IP68,Nano-SIM + Nano-SIM,"LTPO OLED, 1B colors, HDR Vivid, 120Hz, 2160Hz PWM, 6000 nits (peak)",120,6.84,1320x2856,460,90.4,Kunlun Glass,HarmonyOS 6.1,Kirin 9010S,,,,12,12,256,512,,200.0,3,1.8,Yes,1/1.28,Yes,"Laser AF, color spectrum sensor, LED flash, panorama, HDR","4K, 1080p, gyro-EIS, HDR Vivid",50.0,Yes,"HDR, panorama","4K, 1080p, gyro-EIS, HDR Vivid","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS","Fingerprint (under display, optical), accelerometer, gyro, compass",7000,100,50,Yes,,,600.0,,,,,,,,"Black, White, Blue",HIP-AL00,,,No
Energizer,Huawei nova Y74,https://www.gsmarena.com/huawei_nova_y74-14703.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova-y74.jpg,GSM / HSPA / LTE,No,"2026, May","Available. Released 2026, May",166.1 x 76.6 x 8.3 mm (6.54 x 3.02 x 0.33 in),210.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 850 nits (peak)",90,6.67,720x1604,264,84.3,,EMUI 12,,,,,8,8,128,256,,50.0,1,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,Wi-Fi 802.11 b/g/n,Yes,5.1,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6620,40,,No,,,,,,,,,,,"Black, Blue",MGA-LX3,,,No
Energizer,Wiko X70,https://www.gsmarena.com/wiko_x70_5g-14704.php,https://fdn2.gsmarena.com/vv/bigpic/wiko-x70.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October","Available. Released 2025, October",161.4 x 74.8 x 7.6 mm (6.35 x 2.94 x 0.30 in),182.0,,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 2160Hz PWM, 1300 nits (peak)",120,6.7,1080x2412,394,89.5,Kunlun Glass,HarmonyOS-based,,,,,8,12,256,512,,50.0,1,,No,1/1.56,No,"LED flash, HDR, panorama",1080p@30fps,32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",No,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, compass",6100,40,,No,,,,,,,,,,,"Gleam Black, Vein White, Impress Green",,,,No
Energizer,Huawei nova 16 Pro,https://www.gsmarena.com/huawei_nova_16_pro_5g-14699.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16-pro-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, June 01","Coming soon. Exp. release 2026, June 06",163 x 78 x 7.1 mm (6.42 x 3.07 x 0.28 in),218.0,Glass,IP65,Nano-SIM + Nano-SIM,"LTPO OLED, 1B colors, HDR Vivid, 120Hz, 2160Hz PWM, 6000 nits (peak)",120,6.84,1320x2856,460,90.4,Kunlun Glass,HarmonyOS 6.0,Kirin 9010S,,,,12,12,256,512,,200.0,3,1.8,Yes,1/1.28,Yes,"Laser AF, color spectrum sensor, LED flash, panorama, HDR","4K, 1080p, gyro-EIS, HDR Vivid",50.0,Yes,"HDR, panorama","4K, 1080p, gyro-EIS, HDR Vivid","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS","Fingerprint (under display, optical), accelerometer, gyro, compass",7000,100,,No,,,500.0,,,,,,,,"Black, White, Blue/Pink, Blue",CRS-AL00,,,No
Energizer,Huawei nova 16,https://www.gsmarena.com/huawei_nova_16_5g-14700.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, June 01","Coming soon. Exp. release 2026, June 06",159.6 x 75.5 x 7.3 mm (6.28 x 2.97 x 0.29 in),199.0,Glass,IP65,Nano-SIM + Nano-SIM,"OLED, 1B colors, HDR Vivid, 120Hz, 2160Hz PWM",120,6.68,1280x2800,461,90.3,Aluminosilicate glass,HarmonyOS 6.1,Kirin 9010S,,,,12,12,256,512,,50.0,2,1.9,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, panorama, HDR","4K, 1080p, gyro-EIS, HDR Vivid",50.0,Yes,"HDR, panorama","4K, 1080p, gyro-EIS, HDR Vivid","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS","Fingerprint (side-mounted), accelerometer, gyro, compass",7000,100,,No,,,380.0,,,,,,,,"Black, White, Blue/Pink, Blue",EMA-AL00U,,,No
Energizer,Huawei nova 16z,https://www.gsmarena.com/huawei_nova_16z_5g-14701.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-nova16z.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, June 01","Coming soon. Exp. release 2026, June 06",161.8 x 75.5 x 7.2 mm (6.37 x 2.97 x 0.28 in),196.5,Glass,IP65,Nano-SIM + Nano-SIM,"OLED, 1B colors, HDR Vivid, 120Hz, 2160Hz PWM",120,6.7,1084x2412,395,88.6,Aluminosilicate glass,HarmonyOS 6.1,Kirin 8020,,,,12,12,256,512,,50.0,2,1.9,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, panorama, HDR","4K, 1080p, gyro-EIS, HDR Vivid",50.0,Yes,"HDR, panorama","4K, 1080p, gyro-EIS, HDR Vivid","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS, NavIC","Fingerprint (side-mounted), accelerometer, gyro, compass",6000,100,,No,,,340.0,,,,,,,,"Black, White, Blue/Pink",PKN-AL00,,,No
Energizer,vivo S60 Vitality,https://www.gsmarena.com/vivo_s60_vitality_5g-14693.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s60-vitality-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 29","Coming soon. Exp. release 2026, June 03",157.5 x 74.3 x 7.9 mm (6.20 x 2.93 x 0.31 in),199.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, HDR, 144Hz",144,6.59,1260x2750,459,90.7,,"Android 16, OriginOS 6",Mediatek Dimensity 7500 (4 nm),4,Octa-core (4x2.6 GHz Arm C1 Pro & 4x2.0 GHz Arm C1 Nano),Mali-G625 MC,8,12,256,512,UFS 4.1,50.0,2,1.9,Yes,1/1.56,Yes,"Ring-LED flash, panorama, HDR, color spectrum sensor","4K, 1080p, gyro-EIS",50.0,Yes,HDR,"4K, 1080p","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1), BDS (B1I), GLONASS (G1), GALILEO (E1), QZSS (L1)","Fingerprint (under display, optical), accelerometer, compass, proximity",7200,90,,No,,,370.0,,,,,,,,"Starry Sea, Midsummer Night, Early Summer Green",V2572A,,,No
Energizer,vivo S60,https://www.gsmarena.com/vivo_s60_5g-14692.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s60-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 29","Coming soon. Exp. release 2026, June 03",157.5 x 74.3 x 7.9 mm (6.20 x 2.93 x 0.31 in),207.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, HDR, 144Hz",144,6.59,1260x2750,459,90.7,,"Android 16, OriginOS 6",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),4,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,12,16,256,512,,50.0,3,1.8,Yes,1/1.56,Yes,"Ring-LED flash, panorama, HDR, color spectrum sensor","4K, 1080p, gyro-EIS",50.0,Yes,HDR,"4K, 1080p","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1), BDS (B1I+B1C), GLONASS (G1), GALILEO (E1), QZSS (L1), A-GPS","Fingerprint (under display, ultrasonic), accelerometer, gyro, compass, proximity",7200,90,,No,,,560.0,,,,,,,,"Starry Sea, Early Summer Green, Midsummer Night",V2571A,,,No
Energizer,Xiaomi 17T Pro,https://www.gsmarena.com/xiaomi_17t_pro_5g-14651.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17t-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 28","Available. Released 2026, May 28",162.2 x 77.5 x 8.3 mm (6.39 x 3.05 x 0.33 in),219.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 144Hz, 3840Hz PWM, Dolby Vision, HDR10+, 600 nits (typ), 2000 nits (HBM), 3500 nits (peak)",144,6.83,1280x2772,447,91.1,Gorilla Glass 7i,"Android 16, HyperOS 3",Mediatek Dimensity 9500 (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,12,12,256,512,UFS 4.1,50.0,3,1.7,Yes,1/1.31,Yes,"Leica lens, Color spectrum sensor, Ultra HDR, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+, Log",32.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, HDR10+","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,100,50,No,Active use score 21:41h,,999.9,799.0,,2795030,9766,6939,1069,-25.6,"Deep Blue, Deep Violet, Black",2602EPTC0G,,,No
Energizer,Xiaomi 17T,https://www.gsmarena.com/xiaomi_17t_5g-14652.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17t.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 28","Available. Released 2026, May 28",157.6 x 75.2 x 8.2 mm (6.20 x 2.96 x 0.32 in),200.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, 3500 nits (peak)",120,6.59,1268x2756,460,89.8,Gorilla Glass 7i,"Android 16, HyperOS 3",Mediatek Dimensity 8500 Ultra (4 nm),4,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,12,12,256,512,UFS 4.1,50.0,3,1.7,Yes,1/1.55,Yes,"Leica lens, Color spectrum sensor, Ultra HDR, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+, Log",32.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, HDR10+","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,67,,No,Active use score 17:16h,,749.9,649.0,,1640834,6607,3563,1035,-24.6,"Violet, Blue, Opal White, Black","2602DPT53G, 2602DPT53I",,,No
