Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Energizer,Energizer Energy 200,https://www.gsmarena.com/energizer_energy_200-7724.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-200.jpg,GSM,No,"2015, January. Released 2015, June",Discontinued,121.7 x 55.8 x 19.8 mm (4.79 x 2.20 x 0.78 in),122.0,,IP67,"Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors",,2.0,240x320,200,18.2,,,,,,,,,,,,1.3,1,,No,,No,,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,1450,,,No,,,,,,,,,,,Gray,,,,Stereo FM radio
Energizer,Energizer Energy 100,https://www.gsmarena.com/energizer_energy_100-7920.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-100-.jpg,GSM,No,"2015, November. Released 2016, February",Discontinued,129 x 63 x 15 mm (5.08 x 2.48 x 0.59 in),112.0,,IP54,"Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors",,2.4,240x320,167,21.9,,,,,,,,,,,,,1,,No,,No,,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,1500,,,No,,,,,,,,,,,Black,,,,Stereo FM radio
Energizer,Energizer Energy E551S,https://www.gsmarena.com/energizer_energy_e551s-9567.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e551s.jpg,GSM / HSPA / LTE,No,"2019, February",Cancelled,-,,,,Nano-SIM + Micro-SIM,TFT LCD,,5.5,480x854,178,,,Android 8.0 Oreo (Go edition),Mediatek MT6737M (28 nm),28,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,1,1,8,8,eMMC 5.0,8.0,1,,No,,No,LED flash,720p@30fps,5.0,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,Accelerometer,2500,,,No,,,,,,,,,,,Black,,,,FM radio
Energizer,Energizer Energy E401,https://www.gsmarena.com/energizer_energy_e401-9568.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e401s.jpg,GSM / HSPA,No,"2019, February",Cancelled,-,,,,"Hybrid Dual SIM (Micro-SIM, dual stand-by)",TFT LCD,,4.0,480x854,245,,,Android 8.0 Oreo (Go edition),Mediatek MT6580M (28 nm),28,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1,1,8,8,,5.0,1,,No,,No,LED flash,720p@30fps,2.0,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,Accelerometer,2000,,,No,,,,,,,,,,,Black,,,,FM radio
Energizer,Energizer Hardcase H242S,https://www.gsmarena.com/energizer_hardcase_h242s-9563.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h242s.jpg,GSM / HSPA / LTE,No,"2019, February",Cancelled,125.3 x 54 x 14.5 mm (4.93 x 2.13 x 0.57 in),,,IP68,Dual SIM (Mini-SIM),"TFT LCD, 16M colors",,2.4,240x320,167,26.4,,KaiOS 2.5.1,Spreadtrum SC7731E,,Quad-core 1.3 GHz Cortex-A53,Mali-820,,,,,,0.3,1,,No,,No,LED flash,Yes,0.3,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,2.1,Micro-USB,Yes,GPS,,1500,,,No,,,,,,,,,,,Black,,,,FM radio
Energizer,Energizer Hardcase H591S,https://www.gsmarena.com/energizer_hardcase_h591s-9556.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-hardcase-h591s.jpg,GSM / HSPA / LTE,No,"2019, February",Cancelled,164.2 x 79.4 x 12.2 mm (6.46 x 3.13 x 0.48 in),260.0,,IP68,Nano-SIM + Nano-SIM,TFT LCD,,5.99,1080x1920,368,75.9,Gorilla Glass 3,Android 8.1 (Oreo),Mediatek MT6763 Helio P23 (16 nm),16,Octa-core 2.0 GHz Cortex-A53,Mali-G71 MP2,6,6,64,64,eMMC 5.1,16.0,2,,No,,No,Dual-LED flash,1080p@30fps,8.0,No,LED flash,,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Yes,4.2,Type-C,Yes,GPS,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",5800,10,,No,,,,,,,,,,,Black,,,,No
Energizer,Energizer Ultimate U570S,https://www.gsmarena.com/energizer_ultimate_u570s-9550.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-ultimate-u570s.jpg,GSM / HSPA / LTE,No,"2019, January",Cancelled,148.8 x 70.5 x 8.6 mm (5.86 x 2.78 x 0.34 in),,,,Nano-SIM + Nano-SIM,IPS LCD,,5.7,720x1520,295,77.3,,Android 9.0 (Pie),Mediatek MT6761 Helio A22 (12 nm),12,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,4,4,32,32,eMMC 5.1,16.0,2,,No,,No,"Dual-LED dual-tone flash, panorama, HDR",1080p@30fps,16.0,No,,1080p,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",No,5.0,Micro-USB,Yes,GPS,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",3000,,,No,,,,,,,,,,,"Aurora Red, Blue, Yellow",,,,FM radio
Energizer,Energizer Ultimate U620S,https://www.gsmarena.com/energizer_ultimate_u620s-9549.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-ultimate-u620s.jpg,GSM / HSPA / LTE,No,"2019, January",Cancelled,155.8 x 75.5 x 8.3 mm (6.13 x 2.97 x 0.33 in),,,,Nano-SIM + Nano-SIM,IPS LCD,,6.2,720x1520,265,82.9,,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,4,4,64,64,eMMC 5.1,16.0,3,,No,,No,"Dual-LED dual-tone flash, panorama, HDR",1080p@30fps,16.0,No,,1080p,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4000,10,,No,,,,,,,,,,,"Aurora Red, Aurora Blue",,,,FM radio
Energizer,Energizer Ultimate U630S Pop,https://www.gsmarena.com/energizer_ultimate_u630s_pop-9547.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-ultimate-u630s-pop.jpg,GSM / HSPA / LTE,No,"2019, January",Cancelled,157.9 x 78.9 x 9.6 mm (6.22 x 3.11 x 0.38 in),,,,Nano-SIM + Nano-SIM,IPS LCD,,6.3,720x1480,261,80.9,,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),12,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,4,4,64,64,eMMC 5.1,16.0,2,,No,,No,"LED flash, panorama, HDR",1080p@30fps,16.0,No,,1080p,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",No,5.0,Type-C,No,"GPS, GLONASS","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",3500,10,,No,,,,,,,,,,,Black,,,,FM radio
Energizer,Energizer Ultimate U650S,https://www.gsmarena.com/energizer_ultimate_u650s-9546.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-ultimate-u650s.jpg,GSM / HSPA / LTE,No,"2019, January",Cancelled,162.5 x 76.5 x 8.2 mm (6.40 x 3.01 x 0.32 in),,,,Nano-SIM + Nano-SIM,IPS LCD,,6.5,720x1480,253,86.3,,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),12,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,4,4,128,128,eMMC 5.1,16.0,2,,No,,No,"Dual-LED dual-tone flash, panorama, HDR",1080p@30fps,16.0,No,,1080p,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,No,"GPS, GLONASS","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",3500,10,,No,,,,,,,,,,,Black,,,,FM radio
