customer_id,customer_name,age,gender,city,country,preferred_brand,preferred_category,payment_method,interaction_channel,n_purchases,total_spend_npr,avg_purchase_amount_npr,avg_spend_npr,purchase_frequency_per_year,avg_rating,recency_days,tenure_days,wishlist_count,wishlist_conversion_rate,accessory_count,accessory_spend_npr,browsing_count,brand_loyal,cluster_id,segment_name,recommendation_persona
CUST-058D93D3,Bikash Mainali,39,Male,Dharan,Nepal,Realme,Premium Mid-range,Cheque,Email,4,258800.0,64700.0,64700.0,2.6,4.5,1163,572,0,0.0,0,0.0,35,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-05A190F5,Dinesh Khanal,56,Male,Rajbiraj,Nepal,Oppo,Battery-focused,eSewa,Phone Call,3,125600.0,41866.666666666664,41866.0,1.3999999999999997,4.0,959,810,0,0.0,0,0.0,18,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-05AA4B0E,Samir Tiwari,47,Male,Achham,Nepal,Samsung,Premium Mid-range,Cash,Daraz,4,367600.0,91900.0,91900.0,2.8,3.5,1604,526,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-05B2C52B,Bikash Acharya,62,Male,Rasuwa,Nepal,Motorola,Compact Phones,IME Pay,Email,5,287400.0,57480.0,57480.0,1.3,3.6,342,1386,0,0.0,0,0.0,52,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-05B990FA,Anjali Khatri,59,Female,Bhaktapur,Nepal,Xiaomi,Battery-focused,Khalti,Email,4,89800.0,22450.0,22450.0,1.4,3.75,657,1072,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-05CDFC45,Yogesh Mishra,64,Male,Bhairahawa,Nepal,Tecno,Premium Mid-range,Debit Card,In-store,4,221200.0,55300.0,55300.0,1.4,3.75,700,1070,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-05D54902,Indira Kafle,43,Female,Hile,Nepal,Xiaomi,Foldable,Cash,In-store,3,212800.0,70933.33333333333,70933.0,3.1,4.666666666666667,641,351,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-05DA04B3,Pramila Bhatt,60,Female,Mahendranagar,Nepal,Samsung,Compact Phones,Debit Card,Daraz,3,178900.0,59633.333333333336,59633.0,3.2000000000000006,5.0,1046,339,0,0.0,0,0.0,20,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-05DABF38,Sahil Tamang,52,Male,Pyuthan,Nepal,Oppo,Foldable,Bank Transfer,In-store,4,131000.0,32750.0,32750.0,3.0,4.0,735,488,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-05DFC369,Sushma Bhatt,47,Female,Itahari,Nepal,Vivo,Camera-centric,Debit Card,Facebook Page,4,291400.0,72850.0,72850.0,2.6,3.75,1247,553,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-05FDB915,Bikash Neupane,46,Male,Rajbiraj,Nepal,Xiaomi,Flagship,Bank Transfer,Mobile App,3,213600.0,71200.0,71200.0,3.2000000000000006,4.333333333333333,1563,337,0,0.0,0,0.0,22,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-05FE23CE,Tara Prasai,39,Female,Dadeldhura,Nepal,Vivo,Compact Phones,Cheque,Daraz,3,311400.0,103800.0,103800.0,4.5,3.6666666666666665,1994,246,0,0.0,0,0.0,17,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-05FF1159,Rama Bohara,54,Female,Bhojpur,Nepal,Apple,Battery-focused,Cheque,Daraz,4,355200.0,88800.0,88800.0,1.4,4.25,624,1031,0,0.0,0,0.0,24,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-060EF684,Karuna Yadav,46,Female,Dolakha,Nepal,Oppo,Budget,Debit Card,Daraz,3,128900.0,42966.666666666664,42966.0,3.2000000000000006,3.0,513,344,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-06202214,Diksha Malla,31,Female,Morang,Nepal,Samsung,Premium Mid-range,Cash,Daraz,5,386500.0,77300.0,77300.0,1.2,3.8,545,1533,0,0.0,0,0.0,27,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-063BE53C,Manju Malla,53,Female,Bhojpur,Nepal,Samsung,Rugged,ConnectIPS,Daraz,3,76700.0,25566.666666666668,25566.0,1.3999999999999997,3.0,1350,805,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-064366F1,Rashmi Paudel,44,Female,Dhanusha,Nepal,Xiaomi,5G Phones,eSewa,Facebook Page,3,136400.0,45466.666666666664,45466.0,1.5,4.333333333333333,505,741,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-06549A4D,Abhinna Giri,55,Male,Kapilvastu,Nepal,Vivo,5G Phones,Bank Transfer,Daraz,3,141000.0,47000.0,47000.0,1.3999999999999997,3.0,890,789,0,0.0,0,0.0,34,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-06607CFD,Anil Paudel,51,Male,Tansen,Nepal,Vivo,5G Phones,Debit Card,Facebook Page,3,234300.0,78100.0,78100.0,4.2,4.333333333333333,579,261,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-06798E5A,Nirajan Thakuri,55,Male,Lamjung,Nepal,Xiaomi,Flagship,Bank Transfer,In-store,4,105900.0,26475.0,26475.0,1.2,3.75,386,1200,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-067D0AD3,Ramesh Koirala,67,Male,Rajbiraj,Nepal,Samsung,Battery-focused,Debit Card,Daraz,4,375900.0,93975.0,93975.0,2.7,4.0,782,537,0,0.0,0,0.0,45,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-06BBDBDD,Yogesh Rana,39,Male,Butwal,Nepal,Xiaomi,Foldable,Cash,Instagram DM,3,133400.0,44466.666666666664,44466.0,1.5,3.6666666666666665,705,741,0,0.0,0,0.0,21,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-06BC8A90,Saroj Khanal,50,Male,Pokhara,Nepal,Samsung,Mid-range,Bank Transfer,SastoDeal,3,761400.0,253800.0,253800.0,2.7999999999999994,4.0,908,397,0,0.0,0,0.0,27,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-06C6055A,Priyanka Sigdel,49,Female,Damak,Nepal,Tecno,Mid-range,Cash,In-store,3,188500.0,62833.333333333336,62833.0,3.0,4.0,749,367,0,0.0,0,0.0,21,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-06C9C06F,Ganesh Ghimire,41,Male,Bhadrapur,Nepal,Oppo,Camera-centric,Cash,In-store,4,229500.0,57375.0,57375.0,1.3,2.5,297,1094,0,0.0,0,0.0,31,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-06CFBEC8,Nita Mishra,36,Female,Butwal,Nepal,Tecno,Rugged,Cash,Daraz,3,70700.0,23566.666666666668,23566.0,3.4,4.333333333333333,724,325,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-06EF400C,Puja Kayastha,41,Female,Sankhuwasabha,Nepal,Realme,Premium Mid-range,Bank Transfer,In-store,3,73700.0,24566.666666666668,24566.0,3.1,3.3333333333333335,185,356,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-06F9A285,Sangita Pyakurel,38,Female,Achham,Nepal,Samsung,Flagship,ConnectIPS,SastoDeal,3,185800.0,61933.333333333336,61933.0,2.0,3.3333333333333335,595,536,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-06FA5982,Sandesh Hamal,44,Male,Itahari,Nepal,Nokia,Budget,Cash,SastoDeal,5,166400.0,33280.0,33280.0,1.3,4.0,678,1383,0,0.0,0,0.0,43,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0707DE14,Sarita Pandey,47,Female,Butwal,Nepal,Samsung,Mid-range,Cash,Instagram DM,3,90400.0,30133.333333333332,30133.0,1.3999999999999997,2.0,501,774,0,0.0,0,0.0,26,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-073F9E97,Maya Pyakurel,38,Female,Jumla,Nepal,Apple,Mid-range,ConnectIPS,Daraz,4,783500.0,195875.0,195875.0,3.0,4.25,682,492,0,0.0,0,0.0,29,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-07412B59,Radha Thakuri,43,Female,Parbat,Nepal,Apple,Foldable,Cash,Email,3,387600.0,129200.0,129200.0,4.4,4.0,1867,251,0,0.0,0,0.0,26,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-07452706,Sapana Devkota,53,Female,Pyuthan,Nepal,Nokia,5G Phones,Cash,Facebook Page,4,150300.0,37575.0,37575.0,1.5,4.25,374,999,0,0.0,0,0.0,40,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0749A632,Subash Dangol,53,Male,Rukum Paschim,Nepal,Samsung,Battery-focused,Cash,Daraz,3,123600.0,41200.0,41200.0,1.7,3.3333333333333335,617,641,0,0.0,0,0.0,24,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-07510BFE,Uma Adhikari,51,Female,Itahari,Nepal,Apple,Mid-range,Cash,Mobile App,4,266800.0,66700.0,66700.0,1.3,3.75,987,1131,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0756AD53,Kamala Ghale,46,Female,Janakpur,Nepal,Samsung,Mid-range,Debit Card,Instagram DM,4,400700.0,100175.0,100175.0,3.2,4.5,669,456,0,0.0,0,0.0,34,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-076053AB,Aarav Dahal,46,Male,Ilam,Nepal,Realme,Compact Phones,ConnectIPS,Instagram DM,3,173400.0,57800.0,57800.0,1.3999999999999997,3.3333333333333335,598,801,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0792342D,Suman Upreti,41,Male,Dhangadhi,Nepal,Oppo,5G Phones,ConnectIPS,Facebook Page,3,106900.0,35633.333333333336,35633.0,1.3999999999999997,1.6666666666666667,271,777,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0793297B,Ramesh Dangol,52,Male,Saptari,Nepal,Tecno,Mid-range,Debit Card,SastoDeal,4,134500.0,33625.0,33625.0,1.4,3.75,1044,1033,0,0.0,0,0.0,25,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-079C39CD,Sandesh Bohara,53,Male,Bhadrapur,Nepal,Realme,Budget,Cash,Mobile App,3,205100.0,68366.66666666667,68366.0,4.1,4.0,1440,264,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-07BBF661,Amit Bhattarai,42,Male,Gulariya,Nepal,Honor,Rugged,Cash,Mobile App,4,835300.0,208825.0,208825.0,4.4,3.75,588,335,0,0.0,0,0.0,41,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-07C05420,Bina Sharma,55,Female,Baitadi,Nepal,Apple,Budget,Bank Transfer,Email,5,166000.0,33200.0,33200.0,1.2,4.2,379,1493,0,0.0,0,0.0,35,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-07C6D8E1,Parbati Shakya,38,Female,Biratnagar,Nepal,Oppo,Mid-range,Cash,Daraz,3,232300.0,77433.33333333333,77433.0,2.7000000000000006,5.0,1499,410,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-07E8B1FC,Nischal Thakuri,38,Male,Birgunj,Nepal,Realme,Premium Mid-range,eSewa,Mobile App,3,194500.0,64833.333333333336,64833.0,3.2999999999999994,3.0,1398,332,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-07ECFA9A,Rama Kafle,47,Female,Achham,Nepal,Tecno,Premium Mid-range,Bank Transfer,Phone Call,3,125800.0,41933.333333333336,41933.0,1.8,3.6666666666666665,1072,620,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-07F36948,Ishwar Dangol,52,Male,Saptari,Nepal,Xiaomi,Battery-focused,Cash,In-store,4,306800.0,76700.0,76700.0,2.6,4.25,1430,572,0,0.0,0,0.0,31,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-07F7F248,Deepa KC,38,Female,Siraha,Nepal,Xiaomi,Mid-range,ConnectIPS,Instagram DM,4,657000.0,164250.0,164250.0,4.1,4.25,220,360,0,0.0,0,0.0,43,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-08079A03,Dinesh Tandukar,59,Male,Mugu,Nepal,Samsung,Mid-range,Khalti,Daraz,4,283200.0,70800.0,70800.0,1.4,4.0,831,1074,0,0.0,0,0.0,44,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-081908BD,Buddha Mishra,41,Male,Butwal,Nepal,Xiaomi,Foldable,Cash,Email,5,345900.0,69180.0,69180.0,2.5,3.4,614,738,0,0.0,0,0.0,37,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-083CD546,Anita Maharjan,41,Female,Banepa,Nepal,Oppo,Rugged,Khalti,Daraz,3,333600.0,111200.0,111200.0,3.5,4.666666666666667,1696,314,0,0.0,0,0.0,21,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-08434E2E,Nisha Wagle,42,Female,Panchthar,Nepal,Realme,Battery-focused,Debit Card,Email,4,779400.0,194850.0,194850.0,4.2,3.5,1244,344,0,0.0,0,0.0,35,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-08438A9B,Kamal Subedi,58,Male,Mahendranagar,Nepal,Xiaomi,Gaming,Debit Card,SastoDeal,5,235600.0,47120.0,47120.0,2.6,3.8,1338,699,0,0.0,0,0.0,49,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-085C5042,Bina Rana,34,Female,Rukum Paschim,Nepal,Tecno,Foldable,ConnectIPS,Email,5,308100.0,61620.0,61620.0,1.2,4.8,526,1530,0,0.0,0,0.0,27,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-086129EC,Sita Bhatt,48,Female,Sarlahi,Nepal,Nokia,Premium Mid-range,Cash,SastoDeal,3,132400.0,44133.333333333336,44133.0,1.6000000000000003,4.333333333333333,575,664,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-08761D15,Dhiraj Aryal,49,Male,Okhaldhunga,Nepal,Realme,Gaming,Bank Transfer,In-store,3,189300.0,63100.0,63100.0,3.2999999999999994,3.6666666666666665,1200,333,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-088B1FB5,Uday Kayastha,39,Male,Syangja,Nepal,Samsung,Compact Phones,Debit Card,Daraz,5,158400.0,31680.0,31680.0,1.3,4.2,460,1396,0,0.0,0,0.0,46,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-089A04D0,Pramod Sigdel,40,Male,Baglung,Nepal,Oneplus,5G Phones,Bank Transfer,Mobile App,3,184300.0,61433.333333333336,61433.0,1.7,3.3333333333333335,406,637,0,0.0,0,0.0,25,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-089F78E3,Manish Tiwari,39,Male,Birgunj,Nepal,Samsung,Premium Mid-range,Bank Transfer,Facebook Page,5,295400.0,59080.0,59080.0,1.4,4.0,473,1297,0,0.0,0,0.0,35,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-08A23572,Nirajan Bohara,38,Male,Taplejung,Nepal,Samsung,Battery-focused,Debit Card,Daraz,5,401000.0,80200.0,80200.0,4.2,4.4,1607,431,0,0.0,0,0.0,38,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-08AAA27E,Bimala Manandhar,36,Other,Siddharthanagar,Nepal,Realme,Mid-range,Cash,Facebook Page,3,120800.0,40266.666666666664,40266.0,1.5,4.0,1198,719,0,0.0,0,0.0,34,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-08AB083C,Rekha Sherpa,37,Female,Bajhang,Nepal,Vivo,Compact Phones,Cash,Daraz,5,367800.0,73560.0,73560.0,2.8,3.6,1029,660,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-08ACF9A4,Ishani Shakya,44,Female,Gulariya,Nepal,Oneplus,Camera-centric,Debit Card,In-store,3,133800.0,44600.0,44600.0,1.7,3.6666666666666665,1361,652,0,0.0,0,0.0,26,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-08BFDC69,Sushil Tandukar,43,Male,Khotang,Nepal,Motorola,Gaming,Cash,Daraz,4,283100.0,70775.0,70775.0,3.8,4.25,405,381,0,0.0,0,0.0,40,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-08CF7490,Krishna Dangol,42,Male,Taplejung,Nepal,Apple,Camera-centric,Cash,Daraz,4,270100.0,67525.0,67525.0,1.3,4.0,573,1124,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-08D2C68A,Laxmi Gautam,37,Female,Parsa,Nepal,Samsung,5G Phones,Bank Transfer,Daraz,4,395600.0,98900.0,98900.0,2.9,4.25,1163,498,0,0.0,0,0.0,34,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-0947C207,Radha Kayastha,40,Other,Bajhang,Nepal,Samsung,Camera-centric,Cash,Daraz,3,438800.0,146266.66666666666,146266.0,2.7999999999999994,4.333333333333333,1125,395,0,0.0,0,0.0,22,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-09574CB6,Sujata Neupane,38,Female,Parsa,Nepal,Oppo,Foldable,Credit Card,Daraz,3,89600.0,29866.666666666668,29866.0,1.6000000000000003,4.0,1013,677,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-099693B9,Samir Upreti,72,Male,Dhangadhi,Nepal,Motorola,Flagship,Bank Transfer,Email,3,80300.0,26766.666666666668,26766.0,2.9,3.6666666666666665,856,384,0,0.0,0,0.0,19,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-099F1759,Kamal Thakuri,40,Male,Darchula,Nepal,Oppo,Gaming,Cash,Daraz,3,218100.0,72700.0,72700.0,3.2999999999999994,4.333333333333333,157,330,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-09AFB933,Aashish Singh,44,Male,Rukum Paschim,Nepal,Motorola,Gaming,Credit Card,Email,3,327300.0,109100.0,109100.0,3.0,4.666666666666667,317,362,0,0.0,0,0.0,21,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-09E345CD,Smriti Prasai,46,Female,Biratnagar,Nepal,Oppo,Battery-focused,ConnectIPS,In-store,5,507100.0,101420.0,101420.0,2.7,3.8,1284,683,0,0.0,0,0.0,51,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-09EFE8CD,Shiva Kafle,50,Male,Pyuthan,Nepal,Xiaomi,Compact Phones,eSewa,Phone Call,3,118200.0,39400.0,39400.0,1.7,4.0,1554,635,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-09F81DD7,Samir Hamal,47,Male,Manang,Nepal,Oppo,Compact Phones,Debit Card,Phone Call,4,159900.0,39975.0,39975.0,2.5,4.0,1280,582,0,0.0,0,0.0,44,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0A018735,Sandesh Pyakurel,52,Male,Humla,Nepal,Realme,Gaming,IME Pay,Daraz,4,389600.0,97400.0,97400.0,2.8,3.75,1053,514,0,0.0,0,0.0,46,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0A36BD2C,Jamuna Giri,62,Female,Damak,Nepal,Apple,Rugged,Bank Transfer,In-store,3,117600.0,39200.0,39200.0,2.9,3.3333333333333335,1344,373,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0A4618C8,Deepak Tandukar,68,Male,Panauti,Nepal,Apple,Mid-range,Bank Transfer,In-store,5,252400.0,50480.0,50480.0,2.6,4.2,158,689,0,0.0,0,0.0,35,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0A5B37C8,Bimala Sherpa,62,Female,Rautahat,Nepal,Oppo,5G Phones,Debit Card,Facebook Page,5,229000.0,45800.0,45800.0,2.5,4.0,957,734,0,0.0,0,0.0,51,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0A67AE67,Om Sherpa,41,Male,Birgunj,Nepal,Vivo,Rugged,Cash,Daraz,3,339900.0,113300.0,113300.0,6.0,4.0,835,183,0,0.0,0,0.0,19,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-0A7F8232,Bikash Dahal,48,Male,Bharatpur,Nepal,Xiaomi,Gaming,Cash,Facebook Page,4,306800.0,76700.0,76700.0,1.4,4.25,1121,1049,0,0.0,0,0.0,40,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0A854C8A,Ranjita Khanal,29,Female,Okhaldhunga,Nepal,Motorola,Compact Phones,Cash,Phone Call,3,123700.0,41233.333333333336,41233.0,1.6000000000000003,4.0,744,703,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0A964650,Kamala Gurung,65,Female,Damak,Nepal,Xiaomi,Rugged,Bank Transfer,Mobile App,3,139500.0,46500.0,46500.0,3.4,3.3333333333333335,639,320,0,0.0,0,0.0,27,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0AA1C4A3,Lila Sharma,53,Female,Dailekh,Nepal,Oppo,Rugged,Cash,Website,4,296700.0,74175.0,74175.0,1.4,4.5,319,1036,0,0.0,0,0.0,28,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0AB960DD,Subash Ghale,47,Male,Dailekh,Nepal,Samsung,Premium Mid-range,Cash,Phone Call,4,349200.0,87300.0,87300.0,4.0,4.0,1156,369,0,0.0,0,0.0,34,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0ABCCF97,Jamuna Hamal,74,Female,Bhadrapur,Nepal,Apple,Flagship,Cash,Instagram DM,4,502400.0,125600.0,125600.0,2.8,4.0,1566,523,0,0.0,0,0.0,26,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
