customer_id,customer_name,province,district,location,age,gender,budget_min_npr,budget_max_npr,preferred_brand,brand_loyalty_score,gaming_interest,camera_interest,battery_interest,display_interest,performance_interest,software_interest,value_interest,min_ram_gb,min_storage_gb,chipset_tier,min_refresh_rate_hz,min_battery_mah,purchase_frequency_per_year,n_past_purchases,avg_session_minutes,search_freq_per_week,compare_freq_per_week,click_through_rate,recency_days,avg_rating_given,interaction_channel,wishlist_conversion_rate,accessory_affinity,model_name,true_archetype
CUST-05A190F5,Dinesh Khanal,Lumbini Province,Arghakhanchi,Argha,56,Male,44206,81210,Oppo,0.67,57.8,49.8,73.3,39.1,52.8,48.8,51.9,6,128,Mid,90,5000,1.78,3,13.1,8,4,0.52,246,3.6,Website,0.1,0.78,Xiaomi Poco M6 Plus,All-Round User
CUST-05AA4B0E,Samir Tiwari,Koshi Province,Solukhumbu,Salleri,47,Male,84823,150307,Samsung,0.75,45.5,60.0,52.6,60.4,70.9,80.7,53.3,8,256,Flagship,120,5000,3.07,4,11.9,3,3,0.43,41,3.4,Mobile App,0.37,0.09,Samsung Galaxy S26 Ultra,Brand-Loyal Customer
CUST-05B2C52B,Bikash Acharya,Lumbini Province,Rupandehi,Butwal,62,Male,29142,74304,Motorola,0.8,41.4,53.0,67.8,45.8,52.3,44.6,63.9,6,128,Mid,90,5000,1.23,5,12.8,16,7,0.52,0,3.5,SastoDeal,0.2,0.54,Motorola Edge 70 Pro,Brand-Loyal Customer
CUST-05B990FA,Anjali Khatri,Koshi Province,Sankhuwasabha,Chainpur,59,Female,10697,20596,Xiaomi,0.75,53.5,54.4,80.8,43.9,57.4,47.8,74.7,4,64,Budget,60,5000,1.27,4,7.9,5,6,0.4,74,4.2,Daraz,0.06,0.89,Xiaomi 17 Pro Max,Battery-Focused User
CUST-05CDFC45,Yogesh Mishra,Bagmati Province,Chitwan,Bharatpur,64,Male,20603,46332,Tecno,0.75,51.0,60.3,56.3,54.3,69.3,66.6,38.7,6,128,Mid,90,5000,1.69,4,17.7,5,5,0.21,3,4.8,Mobile App,0.25,0.36,Tecno Phantom V Flip,Brand-Loyal Customer
CUST-05D54902,Indira Kafle,Sudurpashchim Province,Bajura,Manakot,43,Female,31860,49344,Xiaomi,0.67,50.2,47.6,55.4,75.6,53.5,59.4,46.4,6,128,Mid,90,5000,2.93,3,15.0,10,5,0.34,13,3.8,Mobile App,0.24,0.66,Xiaomi Poco X8 Pro,All-Round User
CUST-05DA04B3,Pramila Bhatt,Bagmati Province,Lalitpur,Bungamati,60,Female,40542,76254,Samsung,1.0,46.6,53.9,60.0,53.1,47.2,65.1,67.8,6,128,Mid,90,5000,3.38,3,11.8,5,8,0.39,48,4.6,Mobile App,0.02,0.36,Samsung Galaxy F54,Brand-Loyal Customer
CUST-05DABF38,Sahil Tamang,Gandaki Province,Kaski,Batulechaur,52,Male,44079,87836,Oppo,0.5,47.9,57.8,48.8,67.6,48.3,57.5,35.9,6,128,Mid,90,5000,3.13,4,4.6,12,6,0.32,0,5.0,In-store,0.06,0.25,Honor 600 Pro,All-Round User
CUST-05DFC369,Sushma Bhatt,Koshi Province,Morang,Ratuwamai,47,Female,31155,70750,Vivo,0.75,49.9,87.4,52.9,47.1,51.6,56.2,41.5,6,128,Mid,90,5000,2.25,4,15.9,2,2,0.32,108,3.5,Instagram DM,0.06,0.58,vivo Y600 Turbo,Mobile Photographer
CUST-05FDB915,Bikash Neupane,Koshi Province,Bhojpur,Bhojpur,46,Male,30582,59987,Xiaomi,1.0,51.3,49.3,50.3,52.3,63.0,66.0,55.8,6,128,Mid,90,5000,3.09,3,9.6,3,1,0.37,38,4.6,Website,0.15,0.46,Xiaomi 13 Ultra,Brand-Loyal Customer
CUST-05FE23CE,Tara Prasai,Madhesh Province,Dhanusha,Mahendranagar,39,Female,79019,220812,Vivo,0.0,56.1,53.5,56.3,53.1,39.6,44.5,66.2,8,256,Flagship,120,5000,4.45,3,12.6,12,8,0.21,10,4.8,Mobile App,0.1,0.11,Oppo A56 5G,All-Round User
CUST-05FF1159,Rama Bohara,Lumbini Province,Banke,Raniyapur,54,Female,105840,122883,Apple,0.5,47.9,62.5,90.7,56.8,34.0,69.9,63.9,8,256,Flagship,120,5000,1.23,4,10.4,9,1,0.09,155,3.1,Website,0.46,0.58,Apple iPhone 17 Pro Max,Battery-Focused User
CUST-060EF684,Karuna Yadav,Madhesh Province,Dhanusha,Dhalkebar,46,Female,23963,60418,Oppo,1.0,51.7,58.6,55.4,53.3,47.1,61.1,76.4,6,128,Mid,90,5000,2.84,3,16.2,9,0,0.22,53,2.9,SastoDeal,0.22,0.38,Oppo A1 Pro,Brand-Loyal Customer
CUST-06202214,Diksha Malla,Koshi Province,Jhapa,Arjundhara,31,Female,24683,72622,Samsung,0.8,45.5,45.0,52.2,70.9,69.8,77.1,57.4,6,128,Mid,90,5000,1.52,5,17.1,1,5,0.32,0,4.4,Daraz,0.21,0.19,Samsung Galaxy F36,Brand-Loyal Customer
CUST-063BE53C,Manju Malla,Lumbini Province,Rupandehi,Butwal,53,Female,14685,19685,Samsung,0.67,42.1,37.6,66.6,52.4,47.9,58.2,55.3,4,64,Budget,60,4500,1.37,3,15.6,3,4,0.33,58,4.8,Phone Call,0.0,0.64,Samsung Galaxy M56,Budget Buyer
CUST-064366F1,Rashmi Paudel,Gandaki Province,Lamjung,Besisahar,44,Female,32522,74437,Xiaomi,0.67,60.7,47.3,58.5,63.4,51.3,48.7,58.7,6,128,Mid,90,5000,0.98,3,15.5,6,2,0.34,47,3.9,Facebook Page,0.38,0.24,vivo Y78 (China),All-Round User
CUST-06549A4D,Abhinna Giri,Madhesh Province,Parsa,Pokhariya,55,Male,25372,70859,Vivo,1.0,44.7,54.6,51.3,69.6,47.4,56.7,50.8,6,128,Mid,90,5000,1.49,3,7.8,8,4,0.34,18,4.1,Mobile App,0.4,0.71,vivo iQOO Z6 (China),Brand-Loyal Customer
CUST-06607CFD,Anil Paudel,Madhesh Province,Siraha,Siraha Bazar,51,Male,102739,155258,Vivo,0.67,46.9,50.2,55.3,72.9,68.1,43.4,45.0,8,256,Flagship,120,5000,4.14,3,18.0,3,4,0.44,79,3.3,WhatsApp,0.23,0.99,Xiaomi Redmi Note 12T Pro,All-Round User
CUST-06798E5A,Nirajan Thakuri,Karnali Province,Humla,Simikot,55,Male,29423,75977,Xiaomi,0.5,44.7,46.8,54.1,62.1,77.8,57.5,53.9,6,128,Mid,90,5000,1.39,4,16.0,2,8,0.35,133,4.0,WhatsApp,0.12,0.46,Xiaomi Mi 11i,All-Round User
CUST-067D0AD3,Ramesh Koirala,Sudurpashchim Province,Kailali,Phultala,67,Male,113782,189819,Samsung,0.75,62.0,57.5,72.7,53.9,54.8,54.2,57.5,8,256,Flagship,120,5000,2.65,4,8.2,2,1,0.39,94,3.6,Daraz,0.16,0.58,Samsung Galaxy Z Flip6,Brand-Loyal Customer
CUST-06BBDBDD,Yogesh Rana,Koshi Province,Solukhumbu,Salleri,39,Male,40956,67835,Xiaomi,1.0,55.6,49.0,52.1,69.9,44.4,58.5,52.1,6,128,Mid,90,5000,1.5,3,11.5,9,0,0.16,4,2.4,Mobile App,0.42,0.35,Xiaomi Redmi Note 15 Pro+,Brand-Loyal Customer
CUST-06BC8A90,Saroj Khanal,Madhesh Province,Parsa,Birgunj,50,Male,116437,178809,Samsung,0.33,52.2,49.4,55.4,62.0,60.8,73.4,69.4,8,256,Flagship,120,5000,2.75,3,9.6,4,0,0.36,0,4.8,In-store,0.44,0.2,Samsung Galaxy M34 5G,All-Round User
CUST-06C6055A,Priyanka Sigdel,Koshi Province,Khotang,Diktel,49,Female,20295,86329,Tecno,1.0,48.9,51.3,48.5,51.8,47.1,53.3,73.5,6,128,Mid,90,5000,2.92,3,8.8,4,0,0.24,92,4.5,Mobile App,0.24,0.59,Tecno Camon 20 Premier,Brand-Loyal Customer
CUST-06C9C06F,Ganesh Ghimire,Koshi Province,Solukhumbu,Khumbu Pasanglhamu,41,Male,32596,53631,Oppo,0.25,46.7,96.5,59.5,65.4,43.1,58.2,61.5,6,128,Mid,90,5000,1.34,4,13.0,11,6,0.24,0,4.1,Website,0.32,0.7,Samsung Galaxy S26,Mobile Photographer
CUST-06CFBEC8,Nita Mishra,Sudurpashchim Province,Darchula,Shailalya,36,Female,9182,33376,Tecno,0.67,41.0,57.4,61.2,33.9,52.6,59.1,61.6,4,64,Budget,60,4500,3.69,3,13.3,2,0,0.45,11,4.4,Website,0.24,0.1,Apple iPhone 17,Budget Buyer
CUST-06EF400C,Puja Kayastha,Madhesh Province,Dhanusha,Mahendranagar,41,Female,30577,79039,Realme,0.33,51.1,47.0,52.0,59.3,68.4,63.6,55.8,6,128,Mid,90,5000,3.13,3,3.3,1,6,0.34,66,3.8,Phone Call,0.24,0.16,Samsung Galaxy A16 5G,All-Round User
CUST-06F9A285,Sangita Pyakurel,Madhesh Province,Sarlahi,Malangwa,38,Female,33980,79996,Samsung,0.67,45.4,47.2,48.2,67.8,78.7,70.5,54.0,6,128,Mid,90,5000,1.86,3,23.1,9,6,0.34,0,4.1,Facebook Page,0.0,0.94,Samsung Galaxy A57,All-Round User
CUST-06FA5982,Sandesh Hamal,Koshi Province,Bhojpur,Tyamke Maiyum,44,Male,26163,72591,Nokia,0.8,47.7,48.1,64.5,50.2,51.6,51.3,85.0,6,128,Mid,90,5000,1.22,5,10.6,9,6,0.36,134,4.4,Mobile App,0.09,0.32,Nokia G310,Brand-Loyal Customer
CUST-0707DE14,Sarita Pandey,Bagmati Province,Dhading,Galchhi,47,Female,30910,63988,Samsung,1.0,55.1,49.3,49.9,56.2,53.1,64.8,61.6,6,128,Mid,90,5000,1.35,3,13.9,12,5,0.28,96,4.2,Daraz,0.21,0.32,Samsung Galaxy F06 5G,Brand-Loyal Customer
CUST-073F9E97,Maya Pyakurel,Koshi Province,Dhankuta,Mahalaxmi,38,Female,88492,178922,Apple,0.75,61.5,65.1,48.9,53.1,50.6,64.9,58.3,8,256,Flagship,120,5000,2.66,4,15.2,9,1,0.48,55,3.3,Mobile App,0.13,0.25,Apple iPad Pro 12.9 (2021),Brand-Loyal Customer
CUST-07412B59,Radha Thakuri,Madhesh Province,Parsa,Pokhariya,43,Female,81412,199498,Apple,1.0,47.8,55.9,42.9,65.7,53.8,75.8,39.3,8,256,Flagship,120,5000,4.64,3,10.3,6,1,0.68,0,3.6,Email,0.44,0.33,Apple iPhone 17 Pro Max,Brand-Loyal Customer
CUST-07452706,Sapana Devkota,Bagmati Province,Chitwan,Rapti,53,Female,38631,55936,Nokia,0.75,46.6,37.0,48.5,53.8,62.5,41.0,49.0,6,128,Mid,90,5000,1.55,4,17.5,3,7,0.5,0,4.3,Facebook Page,0.29,0.22,Nokia XR20,Brand-Loyal Customer
CUST-0749A632,Subash Dangol,Bagmati Province,Bhaktapur,Bhaktapur,53,Male,38093,81317,Samsung,0.67,44.2,59.7,77.5,59.3,41.8,53.4,64.7,6,128,Mid,90,5000,1.41,3,7.1,6,6,0.45,36,2.6,Mobile App,0.22,0.56,Realme 9 Pro,All-Round User
CUST-07510BFE,Uma Adhikari,Lumbini Province,Rolpa,Holeri,51,Female,34543,62660,Apple,0.5,56.0,51.5,52.1,49.2,53.2,63.1,51.8,6,128,Mid,90,5000,1.37,4,13.5,9,2,0.15,116,3.9,In-store,0.09,0.4,Sharp Aquos R9,All-Round User
CUST-0756AD53,Kamala Ghale,Lumbini Province,Banke,Nepalgunj,46,Female,94750,242726,Samsung,0.5,52.7,51.4,58.7,53.8,57.8,64.7,52.9,8,256,Flagship,120,5000,3.31,4,12.2,9,1,0.05,150,4.1,In-store,0.42,0.47,Xiaomi 17T,All-Round User
CUST-076053AB,Aarav Dahal,Lumbini Province,Rupandehi,Bhairahawa,46,Male,33482,58075,Realme,0.67,48.4,54.5,68.6,46.2,45.1,43.3,67.8,6,128,Mid,90,5000,1.41,3,7.2,8,2,0.36,79,2.8,Mobile App,0.35,0.21,Apple iPad Pro 13 (2024),All-Round User
CUST-0792342D,Suman Upreti,Gandaki Province,Myagdi,Beni,41,Male,44199,61880,Oppo,0.67,56.5,56.6,45.0,67.1,58.2,45.4,48.7,6,128,Mid,90,5000,1.24,3,10.6,12,5,0.34,63,4.3,WhatsApp,0.33,0.22,Oppo A5,All-Round User
CUST-0793297B,Ramesh Dangol,Bagmati Province,Dolakha,Jiri,52,Male,32341,55793,Tecno,1.0,41.7,55.2,49.4,55.7,48.9,65.6,63.4,6,128,Mid,90,5000,1.49,4,10.4,8,6,0.07,43,4.2,Daraz,0.42,0.66,Tecno Pop 9,Brand-Loyal Customer
CUST-079C39CD,Sandesh Bohara,Madhesh Province,Mahottari,Loharpatti,53,Male,43891,59127,Realme,1.0,41.2,53.9,68.3,55.4,48.5,56.4,86.1,6,128,Mid,90,5000,4.1,3,16.6,8,6,0.58,108,4.0,WhatsApp,0.57,0.3,Realme Q5 Pro,Brand-Loyal Customer
CUST-07BBF661,Amit Bhattarai,Koshi Province,Jhapa,Surunga,42,Male,82409,153382,Honor,0.75,47.4,60.7,79.2,48.7,47.9,51.5,66.9,8,256,Flagship,120,5000,4.26,4,2.0,1,3,0.29,104,3.9,Daraz,0.45,0.4,Honor Magic8 RSR Porsche Design,Brand-Loyal Customer
CUST-07C05420,Bina Sharma,Bagmati Province,Bhaktapur,Bhaktapur,55,Female,23353,69244,Apple,0.6,49.6,54.4,56.9,53.8,47.7,68.3,79.1,6,128,Mid,90,5000,0.83,5,14.9,10,4,0.43,69,4.6,Mobile App,0.14,0.58,Apple iPhone 14,All-Round User
CUST-07C6D8E1,Parbati Shakya,Koshi Province,Khotang,Halesi Tuwachung,38,Female,82096,245541,Oppo,0.67,54.1,45.6,50.1,46.8,50.6,57.4,61.5,8,256,Flagship,120,5000,2.67,3,9.9,5,3,0.57,107,4.1,Website,0.17,0.31,vivo iQOO Z9 Turbo+,All-Round User
CUST-07E8B1FC,Nischal Thakuri,Gandaki Province,Manang,Braga,38,Male,38044,86307,Realme,0.67,48.9,52.9,52.2,63.8,59.6,73.0,55.5,6,128,Mid,90,5000,3.55,3,12.8,7,0,0.25,139,3.5,Mobile App,0.29,0.38,Realme Narzo 70 Turbo,All-Round User
CUST-07ECFA9A,Rama Kafle,Lumbini Province,Banke,Kohalpur,47,Female,20120,52861,Tecno,0.67,50.9,55.0,62.4,61.6,59.7,71.0,52.0,6,128,Mid,90,5000,1.68,3,16.7,6,3,0.33,0,2.5,Email,0.08,0.43,vivo Y35 5G,All-Round User
CUST-07F36948,Ishwar Dangol,Madhesh Province,Bara,Mahagadhimai,52,Male,77228,230502,Xiaomi,0.75,62.3,50.5,77.9,56.5,50.6,58.7,62.9,8,256,Flagship,120,5000,2.43,4,10.9,9,6,0.37,84,3.7,Facebook Page,0.03,0.81,Samsung Galaxy Tab S10 FE,Brand-Loyal Customer
CUST-07F7F248,Deepa KC,Bagmati Province,Bhaktapur,Changunarayan,38,Female,99870,241283,Xiaomi,0.5,36.1,52.1,50.1,49.1,49.3,47.1,64.8,8,256,Flagship,120,5000,4.37,4,15.6,1,7,0.29,102,3.8,Instagram DM,0.11,0.63,Xiaomi Redmi Note 11T Pro,All-Round User
CUST-08079A03,Dinesh Tandukar,Madhesh Province,Saptari,Khadak,59,Male,39628,69804,Samsung,1.0,53.6,52.7,43.5,49.0,46.3,77.4,62.3,6,128,Mid,90,5000,1.53,4,17.1,12,0,0.22,52,3.2,Website,0.16,0.17,Samsung Galaxy F16,Brand-Loyal Customer
CUST-081908BD,Buddha Mishra,Madhesh Province,Parsa,Alau,41,Male,24108,47798,Xiaomi,1.0,48.8,51.2,50.0,68.5,53.5,64.1,46.3,6,128,Mid,90,5000,2.7,5,20.1,6,6,0.39,71,4.2,Mobile App,0.1,0.1,Xiaomi Redmi 10X 5G,Brand-Loyal Customer
CUST-083CD546,Anita Maharjan,Bagmati Province,Dhading,Khanikhola,41,Female,110604,147880,Oppo,0.67,52.0,59.6,59.7,43.1,35.4,60.9,61.9,8,256,Flagship,120,5000,3.29,3,19.0,1,3,0.41,0,3.9,Facebook Page,0.35,0.9,vivo V40 Lite,All-Round User
CUST-08434E2E,Nisha Wagle,Bagmati Province,Sindhuli,Bhiman,42,Female,91481,222221,Realme,0.5,51.5,54.3,80.1,47.9,46.4,41.6,63.6,8,256,Flagship,120,5000,4.41,4,16.7,11,10,0.64,62,4.4,Email,0.23,0.15,Realme Neo7 Turbo,Battery-Focused User
CUST-08438A9B,Kamal Subedi,Koshi Province,Udayapur,Murkuchi,58,Male,28613,47960,Xiaomi,0.8,81.8,53.0,52.1,69.2,77.9,35.8,58.4,8,128,Flagship,120,5000,2.78,5,15.0,14,1,0.36,89,3.9,Mobile App,0.3,0.48,Xiaomi 11 Lite 5G NE,Hardcore Gamer
CUST-085C5042,Bina Rana,Koshi Province,Morang,Sunawarshi,34,Female,21376,61506,Tecno,0.6,42.7,42.6,53.1,63.7,42.2,60.0,44.9,6,128,Mid,90,5000,1.43,5,10.9,15,8,0.32,73,5.0,Daraz,0.01,0.34,Samsung Galaxy M55,All-Round User
CUST-086129EC,Sita Bhatt,Lumbini Province,Banke,Kohalpur,48,Female,43484,59878,Nokia,0.0,55.7,51.4,43.6,56.4,68.8,64.1,56.3,6,128,Mid,90,5000,1.27,3,10.6,11,1,0.43,158,4.3,Mobile App,0.21,0.0,Honor Magic3,All-Round User
CUST-08761D15,Dhiraj Aryal,Madhesh Province,Sarlahi,Lalbandi,49,Male,29446,63564,Realme,1.0,73.1,49.4,49.8,72.4,61.0,47.0,54.2,8,128,Mid,90,5000,3.16,3,13.0,2,5,0.56,75,4.6,WhatsApp,0.12,0.46,Realme Q3 Pro 5G,Brand-Loyal Customer
CUST-088B1FB5,Uday Kayastha,Lumbini Province,Eastern Rukum,Hukam,39,Male,7811,27229,Samsung,0.4,46.6,54.9,62.5,51.4,40.2,49.3,66.5,4,64,Budget,60,4500,1.38,5,19.2,8,3,0.34,126,3.2,WhatsApp,0.13,0.37,Apple iPhone 17,Budget Buyer
CUST-089A04D0,Pramod Sigdel,Karnali Province,Dolpa,Shey Phoksundo,40,Male,35103,59180,Oneplus,1.0,55.4,49.4,48.5,72.6,71.8,51.2,59.9,6,128,Mid,90,5000,1.95,3,9.9,12,4,0.35,57,4.0,Mobile App,0.28,0.41,OnePlus 8,Brand-Loyal Customer
CUST-089F78E3,Manish Tiwari,Koshi Province,Ilam,Pashupatinagar,39,Male,37089,82832,Samsung,1.0,44.6,43.7,49.6,63.1,79.3,66.5,50.9,6,128,Mid,90,5000,1.03,5,10.0,13,2,0.16,0,5.0,Daraz,0.37,0.59,Samsung Galaxy M55,Brand-Loyal Customer
CUST-08A23572,Nirajan Bohara,Koshi Province,Sunsari,Itahari,38,Male,42775,56156,Samsung,0.6,52.6,43.6,88.7,52.8,43.3,42.9,69.1,6,128,Mid,90,5000,4.45,5,11.1,6,0,0.28,113,4.7,Daraz,0.35,0.19,Realme 13,Battery-Focused User
CUST-08AAA27E,Bimala Manandhar,Karnali Province,Mugu,Gamgadhi,36,Other,32935,46478,Realme,0.0,48.4,52.2,52.0,43.5,44.0,55.4,70.7,6,128,Mid,90,5000,1.33,3,7.0,13,5,0.22,77,4.1,Mobile App,0.58,0.34,Xiaomi Poco X5 Pro,All-Round User
CUST-08AB083C,Rekha Sherpa,Bagmati Province,Nuwakot,Belkotgadhi,37,Female,94177,154453,Vivo,0.8,49.8,67.3,54.6,47.0,40.8,34.2,58.4,8,256,Flagship,120,5000,2.98,5,21.2,5,7,0.33,26,4.2,Facebook Page,0.34,0.63,vivo Y77 (China),Brand-Loyal Customer
CUST-08ACF9A4,Ishani Shakya,Bagmati Province,Dhading,Gajuri,44,Female,28976,81420,Oneplus,1.0,52.5,84.9,63.9,46.4,66.7,62.7,45.5,6,128,Mid,90,5000,1.6,3,10.8,6,1,0.41,217,3.4,Website,0.16,0.51,OnePlus 8T,Brand-Loyal Customer
CUST-08BFDC69,Sushil Tandukar,Bagmati Province,Dolakha,Kirantichhap,43,Male,26159,47851,Motorola,0.5,93.4,47.9,41.6,68.9,80.9,47.4,52.0,8,128,Flagship,120,5000,3.82,4,15.0,12,5,0.46,167,4.7,Mobile App,0.37,0.59,Tecno Phantom V Fold2,Hardcore Gamer
CUST-08CF7490,Krishna Dangol,Koshi Province,Tehrathum,Myanglung,42,Male,24986,48925,Apple,0.75,43.2,84.2,50.8,40.5,47.0,72.2,56.4,6,128,Mid,90,5000,1.25,4,12.9,9,2,0.28,99,4.6,Daraz,0.1,0.72,Samsung Galaxy A57,Brand-Loyal Customer
CUST-08D2C68A,Laxmi Gautam,Koshi Province,Okhaldhunga,Khiji Demba,37,Female,114920,188492,Samsung,1.0,50.7,39.1,43.7,75.8,65.0,56.2,46.1,8,256,Flagship,120,5000,2.46,4,7.1,9,8,0.25,44,3.6,WhatsApp,0.3,0.32,Samsung Galaxy Z Flip7 FE,Brand-Loyal Customer
CUST-0947C207,Radha Kayastha,Bagmati Province,Kavrepalanchok,Dolalghat,40,Other,81077,127817,Samsung,0.33,41.7,85.5,54.5,60.2,45.2,73.7,48.6,8,256,Flagship,120,5000,2.88,3,15.1,11,5,0.43,42,3.9,Mobile App,0.54,0.63,Samsung Galaxy A57,Mobile Photographer
CUST-09574CB6,Sujata Neupane,Madhesh Province,Dhanusha,Mahendranagar,38,Female,26532,47367,Oppo,0.67,49.0,54.3,48.6,70.2,60.3,70.6,39.9,6,128,Mid,90,5000,1.59,3,14.1,4,8,0.42,18,3.8,Website,0.05,0.07,Apple iPad Pro 11 (2025),All-Round User
CUST-099693B9,Samir Upreti,Lumbini Province,Banke,Chisapani,72,Male,44436,69529,Motorola,1.0,43.6,49.7,53.6,52.0,67.9,67.9,49.0,6,128,Mid,90,5000,2.91,3,15.0,6,3,0.38,0,4.3,SastoDeal,0.46,0.38,Motorola Moto G82,Brand-Loyal Customer
CUST-099F1759,Kamal Thakuri,Bagmati Province,Kavrepalanchok,Paanchkhal,40,Male,26699,64668,Oppo,0.33,75.4,59.0,56.2,66.3,83.7,59.0,46.6,8,128,Mid,90,5000,3.16,3,6.7,8,1,0.37,67,4.3,In-store,0.34,0.44,Honor 90,All-Round User
CUST-09AFB933,Aashish Singh,Gandaki Province,Mustang,Marpha,44,Male,91610,210229,Motorola,0.33,94.2,43.0,51.2,69.0,68.6,48.1,57.9,8,256,Flagship,120,5000,3.06,3,15.0,12,3,0.64,1,4.0,Website,0.15,0.57,Samsung Galaxy Z Fold7,Hardcore Gamer
CUST-09E345CD,Smriti Prasai,Madhesh Province,Sarlahi,Godaita,46,Female,74036,127219,Oppo,0.2,46.6,49.0,85.7,41.7,40.8,48.8,64.0,8,256,Flagship,120,5000,2.9,5,12.6,10,5,0.35,0,4.5,Daraz,0.19,0.63,Samsung Galaxy Tab S10 Ultra,Battery-Focused User
CUST-09EFE8CD,Shiva Kafle,Bagmati Province,Bhaktapur,Lokanthali,50,Male,21798,47501,Xiaomi,1.0,47.9,54.9,64.2,48.0,45.4,51.8,76.8,6,128,Mid,90,5000,1.75,3,17.0,6,6,0.22,0,5.0,Mobile App,0.39,0.76,Xiaomi Civi 3,Brand-Loyal Customer
CUST-09F81DD7,Samir Hamal,Koshi Province,Sunsari,Itahari,47,Male,33410,65527,Oppo,1.0,55.9,57.3,61.3,55.5,55.2,50.1,67.1,6,128,Mid,90,5000,2.46,4,13.0,1,1,0.37,9,4.0,Mobile App,0.1,0.35,Oppo A1 Pro,Brand-Loyal Customer
CUST-0A018735,Sandesh Pyakurel,Sudurpashchim Province,Kailali,Dhangadhi,52,Male,74619,175604,Realme,0.0,88.9,38.3,46.3,64.4,78.3,44.9,60.2,8,256,Flagship,120,5000,2.79,4,15.0,12,0,0.36,12,4.3,Website,0.43,0.46,Honor X30i,Hardcore Gamer
CUST-0A36BD2C,Jamuna Giri,Koshi Province,Sunsari,Dharan,62,Female,42903,62769,Apple,1.0,48.3,58.5,63.2,37.6,44.4,63.8,54.2,6,128,Mid,90,5000,3.52,3,10.1,5,6,0.16,63,4.5,In-store,0.43,0.7,Apple iPhone 13,Brand-Loyal Customer
CUST-0A4618C8,Deepak Tandukar,Bagmati Province,Kavrepalanchok,Panauti,68,Male,41181,47949,Apple,0.2,53.9,72.3,45.9,41.0,48.1,62.5,66.4,6,128,Mid,90,5000,2.57,5,9.4,11,7,0.31,0,3.8,Mobile App,0.32,0.74,Honor Play9C (China),All-Round User
CUST-0A5B37C8,Bimala Sherpa,Koshi Province,Sunsari,Jhumka,62,Female,32220,58244,Oppo,0.6,55.0,55.2,51.3,65.6,67.2,48.6,60.3,6,128,Mid,90,5000,2.32,5,13.6,4,2,0.25,56,4.9,Mobile App,0.32,0.0,Samsung Galaxy F54,All-Round User
CUST-0A67AE67,Om Sherpa,Bagmati Province,Chitwan,Rapti,41,Male,71731,139498,Vivo,0.33,41.0,67.4,80.0,43.4,46.2,39.7,48.3,8,256,Flagship,120,5000,6.0,3,10.6,14,1,0.52,23,4.2,Mobile App,0.18,0.6,ZTE nubia RedMagic 7S,All-Round User
CUST-0A7F8232,Bikash Dahal,Madhesh Province,Parsa,Birgunj,48,Male,41816,64919,Xiaomi,1.0,92.2,49.6,50.2,59.9,77.0,52.9,54.2,8,128,Flagship,120,5000,1.3,4,19.6,12,3,0.26,45,3.9,In-store,0.49,0.62,Xiaomi Redmi Note 13 Pro+,Hardcore Gamer
CUST-0A854C8A,Ranjita Khanal,Bagmati Province,Sindhuli,Khurkot,29,Female,38260,47619,Motorola,0.67,55.5,42.7,59.4,63.3,50.8,43.4,73.8,6,128,Mid,90,5000,1.17,3,7.3,10,0,0.41,11,3.2,Mobile App,0.11,0.3,Xiaomi Redmi Note 15 Pro,All-Round User
CUST-0A964650,Kamala Gurung,Madhesh Province,Sarlahi,Malangwa,65,Female,28897,82346,Xiaomi,1.0,40.7,55.3,68.2,27.9,50.5,47.9,63.0,6,128,Mid,90,5000,2.91,3,8.7,7,6,0.69,32,4.5,Facebook Page,0.05,0.59,Xiaomi Poco X3 GT,Brand-Loyal Customer
CUST-0AA1C4A3,Lila Sharma,Lumbini Province,Kapilvastu,Taulihawa,53,Female,40132,63835,Oppo,0.25,50.4,48.8,56.6,57.4,62.4,67.3,57.9,6,128,Mid,90,5000,1.28,4,7.7,3,4,0.25,0,3.7,Facebook Page,0.11,0.4,vivo Y300i,All-Round User
CUST-0AB960DD,Subash Ghale,Madhesh Province,Mahottari,Jaleshwar,47,Male,114573,164768,Samsung,0.75,40.0,48.0,62.0,63.5,53.5,69.1,48.2,8,256,Flagship,120,5000,4.34,4,10.1,8,5,0.37,24,3.3,Mobile App,0.0,0.49,Samsung Galaxy S26 Ultra,Brand-Loyal Customer
CUST-0ABCCF97,Jamuna Hamal,Gandaki Province,Parbat,Deupur,74,Female,110633,158544,Apple,0.75,41.3,61.6,52.6,53.2,72.3,82.6,49.1,8,256,Flagship,120,5000,3.08,4,19.2,8,4,0.5,0,4.3,Mobile App,0.19,0.08,Apple iPhone 12,Brand-Loyal Customer
CUST-0AC7E942,Sushil Khanal,Madhesh Province,Bara,Jeetpur Simara,48,Male,29657,80678,Apple,0.6,60.7,71.1,50.4,58.5,62.0,77.9,56.2,6,128,Mid,90,5000,1.3,5,19.6,8,2,0.25,164,4.1,In-store,0.15,0.33,Xiaomi Black Shark 4 Pro,All-Round User
CUST-0AD3E02B,Sandhya Thakuri,Madhesh Province,Parsa,Birgunj,49,Female,73369,199897,Xiaomi,1.0,49.8,48.6,60.7,53.9,47.6,47.7,83.3,8,256,Flagship,120,5000,0.95,4,15.4,9,10,0.52,0,3.1,Mobile App,0.42,0.64,Xiaomi Poco Pad 5G,Brand-Loyal Customer
